UNITID,INSTNM,CITY,ZIP,ICLEVEL,DEGGRANT,HBCU,TRIBAL,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CONTROL,INSTCAT,Institutional Classification,HSI
123800,Southwestern College,Chula Vista,91910-7299,2,1,2,2,41740,1,-2,6073,San Diego County,1,4,Mixed Associate Large,1
123916,Starr King School for the Ministry,Oakland,94612,1,1,2,2,41860,1,488,6001,Alameda County,2,1,Special Focus: Theological Studies,0
123925,State Center Community College District,Fresno,93721,1,1,2,2,23420,1,260,6019,Fresno County,1,-2,NA,0
123943,Marshall B Ketchum University,Fullerton,92831-1699,1,1,2,2,31080,1,348,6059,Orange County,2,1,Special Focus: Other Health Professions,0
123952,Southern California Institute of Architecture,Los Angeles,90013-1822,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,Special Focus: Graduate Studies,0
123961,University of Southern California,Los Angeles,90089,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,Mixed Undergraduate/Graduate-Doctorate Large,0
123970,Southwestern Law School,Los Angeles,90010-1106,1,1,2,2,31080,1,348,6037,Los Angeles County,2,1,Special Focus: Law,0
124113,Taft College,Taft,93268,1,1,2,2,12540,1,-2,6029,Kern County,1,3,Mixed Associate Medium,1
124283,Claremont School of Theology,Los Angeles,90024,1,1,2,2,31080,1,348,6037,Los Angeles County,2,1,Special Focus: Theological Studies,0
124292,Thomas Aquinas College,Santa Paula,93060,1,1,2,2,37100,1,348,6111,Ventura County,2,2,Special Focus: Arts and Sciences,0
124487,Epic Bible College & Graduate School,Sacramento,95841,1,1,2,2,40900,1,472,6067,Sacramento County,2,2,Special Focus: Theological Studies,0
124557,University of California-System Administration Central Office,Oakland,94607-5200,1,1,2,2,41860,1,488,6001,Alameda County,1,-2,NA,0
124681,UEI College-Huntington Park,Huntington Park,90255-2933,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,NA,0
124706,Concorde Career College-San Bernardino,San Bernardino,92408-3403,2,1,2,2,40140,1,348,6071,San Bernardino County,3,4,Special Focus: Applied and Career Studies,0
124937,Concorde Career College-North Hollywood,North Hollywood,91606-3134,2,1,2,2,31080,1,348,6037,Los Angeles County,3,4,Special Focus: Applied and Career Studies,0
125019,Ventura County Community College System Office,Camarillo,93010,2,1,2,2,37100,1,348,6111,Ventura County,1,-2,NA,0
125028,Ventura College,Ventura,93003-3872,2,1,2,2,37100,1,348,6111,Ventura County,1,4,Mixed Associate Medium,1
125037,The Colleges of Law at Ventura,Ventura,93003,1,1,2,2,37100,1,348,6111,Ventura County,2,1,Special Focus: Law,0
125082,Bridges Beauty College,Victorville,92395-3821,3,2,2,2,40140,1,348,6071,San Bernardino County,3,6,NA,0
125091,Victor Valley College,Victorville,92395-5850,2,1,2,2,40140,1,348,6071,San Bernardino County,1,4,Mixed Associate Medium,1
125170,Berkeley City College,Berkeley,94704,2,1,2,2,41860,1,488,6001,Alameda County,1,4,Mixed Associate Medium,1
125222,West Valley Mission Community College District Office,Saratoga,95070-5698,2,1,2,2,41940,1,488,6085,Santa Clara County,1,-2,NA,0
125231,Walden University,Minneapolis,55401,1,1,2,2,33460,1,378,27053,Hennepin County,3,2,Special Focus: Other Health Professions,0
125310,Waynes College of Beauty,Salinas,93906-2830,3,2,2,2,41500,1,-2,6053,Monterey County,3,6,NA,0
125462,Coalinga College,Coalinga,93210,2,1,2,2,23420,1,260,6019,Fresno County,1,4,Mixed Associate Medium,1
125471,West Los Angeles College,Culver City,90230-3519,1,1,2,2,31080,1,348,6037,Los Angeles County,1,3,Mixed Associate Medium,1
125499,West Valley College,Saratoga,95070,2,1,2,2,41940,1,488,6085,Santa Clara County,1,4,Mixed Associate Medium,1
125532,Carrington College-Sacramento,Sacramento,95826,1,1,2,2,40900,1,472,6067,Sacramento County,3,3,Special Focus: Other Health Professions,0
125718,Westminster Theological Seminary in California,Escondido,92027,1,1,2,2,41740,1,-2,6073,San Diego County,2,1,Special Focus: Theological Studies,0
125727,Westmont College,Santa Barbara,93108-1089,1,1,2,2,42200,1,-2,6083,Santa Barbara County,2,2,Special Focus: Arts and Sciences,0
125763,Whittier College,Whittier,90601,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,Special Focus: Arts and Sciences,1
125897,Woodbury University,Burbank,91504-1052,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,Professions-focused Baccalaureate Small,1
126012,The Wright Institute,Berkeley,94704-1796,1,1,2,2,41860,1,488,6001,Alameda County,2,1,Special Focus: Graduate Studies,0
126049,Thomas Jefferson School of Law,San Diego,92101,1,1,2,2,41740,1,-2,6073,San Diego County,2,1,Special Focus: Law,0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,90046-7660,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,Special Focus: Theological Studies,0
126100,Yosemite Community College District Office,Modesto,95358,1,1,2,2,33700,1,488,6099,Stanislaus County,1,-2,NA,0
126119,Yuba College,Marysville,95901,2,1,2,2,49700,1,472,6115,Yuba County,1,4,Mixed Associate Medium,1
126182,Adams State University,Alamosa,81101,1,1,2,2,10480,2,-2,8003,Alamosa County,1,2,Mixed Undergraduate/Graduate-Master's Small,1
126207,Aims Community College,Greeley,80634,1,1,2,2,24540,1,216,8123,Weld County,1,3,Mixed Associate Medium,1
126289,Arapahoe Community College,Littleton,80160-9002,1,1,2,2,19740,1,216,8005,Arapahoe County,1,3,Mixed Associate Medium,0
126359,Bel-Rea Institute of Animal Technology,Denver,80247,2,1,2,2,19740,1,216,8005,Arapahoe County,3,4,Special Focus: Applied and Career Studies,0
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,80217-3364,1,1,2,2,19740,1,216,8001,Adams County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,1
126580,University of Colorado Colorado Springs,Colorado Springs,80918,1,1,2,2,17820,1,-2,8041,El Paso County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,0
126605,Spartan College of Aeronautics and Technology,Broomfield,80021-3465,2,1,2,2,19740,1,216,8014,Broomfield County,3,4,Special Focus: Applied and Career Studies,0
126614,University of Colorado Boulder,Boulder,80309-0017,1,1,2,2,14500,1,216,8013,Boulder County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,0
126669,Colorado Christian University,Lakewood,80226,1,1,2,2,19740,1,216,8059,Jefferson County,2,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
126678,Colorado College,Colorado Springs,80903,1,1,2,2,17820,1,-2,8041,El Paso County,2,2,Special Focus: Arts and Sciences,0
126687,Concorde Career College-Aurora,Aurora,80010-4314,1,1,2,2,19740,1,216,8005,Arapahoe County,3,3,Special Focus: Applied and Career Studies,0
126711,Colorado Mountain College,Glenwood Springs,81601-0233,1,1,2,2,40090,2,233,8045,Garfield County,1,3,Mixed Associate/Baccalaureate,1
126748,Colorado Northwestern Community College,Rangely,81648-3598,1,1,2,2,-2,-2,-2,8103,Rio Blanco County,1,3,Professions-focused Associate Small,0
126775,Colorado School of Mines,Golden,80401,1,1,2,2,19740,1,216,8059,Jefferson County,1,2,"Special Focus: Technology, Engineering, and Sciences",0
126784,Colorado School of Trades,Lakewood,80215-2996,2,1,2,2,19740,1,216,8059,Jefferson County,3,4,Special Focus: Applied and Career Studies,0
126818,Colorado State University-Fort Collins,Fort Collins,80523-0100,1,1,2,2,22660,1,-2,8069,Larimer County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,0
126827,Colorado Technical University-Colorado Springs,Colorado Springs,80907-3812,1,1,2,2,17820,1,-2,8041,El Paso County,3,2,Special Focus: Business,0
126863,Community College of Aurora,Aurora,80011-9036,2,1,2,2,19740,1,216,8005,Arapahoe County,1,4,Mixed Associate Medium,1
126915,Technical College of the Rockies,Delta,81416,3,2,2,2,-2,-2,-2,8029,Delta County,1,6,NA,0
126942,Community College of Denver,Denver,80204-2026,1,1,2,2,19740,1,216,8031,Denver County,1,3,Mixed Associate Medium,1
126951,Lincoln College of Technology-Denver,Denver,80239,2,1,2,2,19740,1,216,8031,Denver County,3,4,Special Focus: Applied and Career Studies,0
126979,Denver Seminary,Littleton,80120,1,1,2,2,19740,1,216,8005,Arapahoe County,2,1,Special Focus: Theological Studies,0
127060,University of Denver,Denver,80208,1,1,2,2,19740,1,216,8031,Denver County,2,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
127158,Emily Griffith Technical College,Denver,80203,3,2,2,2,19740,1,216,8031,Denver County,1,6,NA,0
127185,Fort Lewis College,Durango,81301-3999,1,1,2,2,20420,2,-2,8067,La Plata County,1,2,Special Focus: Arts and Sciences,0
127200,Front Range Community College,Westminster,80031,1,1,2,2,19740,1,216,8001,Adams County,1,3,Mixed Associate Large,1
127273,Iliff School of Theology,Denver,80210-4798,1,1,2,2,19740,1,216,8031,Denver County,2,1,Special Focus: Theological Studies,0
127316,International Salon and Spa Academy,Colorado Springs,80918-3684,3,2,2,2,17820,1,-2,8041,El Paso County,3,6,NA,0
127389,Lamar Community College,Lamar,81052-3999,2,1,2,2,-2,-2,-2,8099,Prowers County,1,4,Mixed Associate Small,1
127556,Colorado Mesa University,Grand Junction,81501-3122,1,1,2,2,24300,1,-2,8077,Mesa County,1,2,Professions-focused Baccalaureate Medium,0
127565,Metropolitan State University of Denver,Denver,80217-3362,1,1,2,2,19740,1,216,8031,Denver County,1,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,1
127617,Morgan Community College,Fort  Morgan,80701,1,1,2,2,22820,2,-2,8087,Morgan County,1,3,Professions-focused Associate Small,1
127653,Naropa University,Boulder,80302-6697,1,1,2,2,14500,1,216,8013,Boulder County,2,2,Mixed Undergraduate/Graduate-Master's Small,0
127714,Nazarene Bible College,Colorado Springs,80909,1,1,2,2,17820,1,-2,8041,El Paso County,2,2,Special Focus: Theological Studies,0
127732,Northeastern Junior College,Sterling,80751-2944,2,1,2,2,44540,2,-2,8075,Logan County,1,4,Mixed Associate Small,0
127741,University of Northern Colorado,Greeley,80639,1,1,2,2,24540,1,216,8123,Weld County,1,2,Mixed Undergraduate/Graduate-Doctorate Medium,1
127778,Otero College,La Junta,81050,2,1,2,2,-2,-2,-2,8089,Otero County,1,4,Mixed Associate Small,1
127820,Pikes Peak State College,Colorado Springs,80906-5498,1,1,2,2,17820,1,-2,8041,El Paso County,1,3,Mixed Associate Medium,0
127884,Pueblo Community College,Pueblo,81004-1499,1,1,2,2,39380,1,444,8101,Pueblo County,1,3,Professions-focused Associate Large/Medium,1
127909,Red Rocks Community College,Lakewood,80228-1255,1,1,2,2,19740,1,216,8059,Jefferson County,1,3,Mixed Associate Medium,0
127918,Regis University,Denver,80221-1099,1,1,2,2,19740,1,216,8031,Denver County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,1
127945,Rocky Mountain College of Art and Design,Lakewood,80214,1,1,2,2,19740,1,216,8059,Jefferson County,3,2,"Special Focus: Arts, Music, and Design",0
127954,Montessori Education Center of the Rockies,Denver,80205,1,2,2,2,19740,1,216,8031,Denver County,2,5,NA,0
128106,Colorado State University Pueblo,Pueblo,81001-4901,1,1,2,2,39380,1,444,8101,Pueblo County,1,2,Professions-focused Baccalaureate Medium,1
128151,Pickens Technical College,Aurora,80011-9307,2,2,2,2,19740,1,216,8005,Arapahoe County,1,6,NA,0
128179,Intellitec College-Colorado Springs,Colorado Springs,80909-6096,2,1,2,2,17820,1,-2,8041,El Paso County,3,4,Special Focus: Applied and Career Studies,0
128188,Intellitec College-Grand Junction,Grand Junction,81506,2,1,2,2,24300,1,-2,8077,Mesa County,3,4,Special Focus: Applied and Career Studies,0
128258,Trinidad State College,Trinidad,81082,1,1,2,2,-2,-2,-2,8071,Las Animas County,1,3,Mixed Associate Small,1
128300,University of Colorado System Office,Denver,80203-1187,1,1,2,2,19740,1,216,8031,Denver County,1,-2,NA,0
128328,United States Air Force Academy,USAF Academy,80840-5002,1,1,2,2,17820,1,-2,8041,El Paso County,1,2,Mixed Baccalaureate,0
128337,Empire Beauty School-Thornton,Thornton,80233,3,2,2,2,19740,1,216,8001,Adams County,3,6,NA,0
128391,Western Colorado University,Gunnison,81231,1,1,2,2,-2,-2,-2,8051,Gunnison County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,0
128498,Albertus Magnus College,New Haven,06511-1189,1,1,2,2,35300,1,405,9170,South Central Connecticut Plan,2,2,Professions-focused Undergraduate/Graduate-Master's Small,1
128586,Bais Binyomin Academy,Monsey,10952,1,1,2,2,35620,1,408,36087,Rockland County,2,3,NA,0
128744,University of Bridgeport,Bridgeport,06604-5620,1,1,2,2,14860,1,408,9120,Greater Bridgeport Planning Re,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,1
128771,Central Connecticut State University,New Britain,06050,1,1,2,2,25540,1,405,9110,Capitol Planning Region,1,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
128780,Charter Oak State College,New Britain,06051,1,1,2,2,25540,1,405,9110,Capitol Planning Region,1,2,Special Focus: Arts and Sciences,0
128896,Cortiva Institute,Cromwell,06416,3,2,2,2,25540,1,405,9130,Lower Connecticut River Valley,3,6,NA,0
128902,Connecticut College,New London,06320-4196,1,1,2,2,35980,1,405,9180,Southeastern Connecticut Plann,2,2,Special Focus: Arts and Sciences,0
129002,Porter & Chester Institute of Hamden,Hamden,06514,3,2,2,2,35300,1,405,9170,South Central Connecticut Plan,3,6,NA,0
129020,University of Connecticut,Storrs,06269,1,1,2,2,25540,1,405,9110,Capitol Planning Region,1,2,Mixed Undergraduate/Graduate-Doctorate Large,0
129154,Goodwin University,East Hartford,06118,1,1,2,2,25540,1,405,9110,Capitol Planning Region,2,3,Special Focus: Other Health Professions,0
129181,Lincoln Technical Institute-East Windsor,East Windsor,06088,3,2,2,2,25540,1,405,9110,Capitol Planning Region,3,6,NA,0
129215,Eastern Connecticut State University,Willimantic,06226,1,1,2,2,35980,1,405,9180,Southeastern Connecticut Plann,1,2,Special Focus: Arts and Sciences,0
129242,Fairfield University,Fairfield,06824-5195,1,1,2,2,14860,1,408,9120,Greater Bridgeport Planning Re,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
129349,Paul Mitchell the School-North Haven,North Haven,06473,3,2,2,2,35300,1,405,9170,South Central Connecticut Plan,3,6,NA,0
129367,Connecticut State Community College,New Britain,06051,2,1,2,2,25540,1,405,9110,Capitol Planning Region,1,4,Professions-focused Associate Large/Medium,1
129428,Rensselaer at Hartford,Hartford,06120,1,1,2,2,25540,1,405,9110,Capitol Planning Region,2,-2,"Special Focus: Technology, Engineering, and Sciences",0
129482,American Institute-West Hartford,West Hartford,06110-1922,2,2,2,2,25540,1,405,9110,Capitol Planning Region,3,6,NA,0
129491,Hartford International University for Religion and Peace,Hartford,06105-2260,1,1,2,2,25540,1,405,9110,Capitol Planning Region,2,1,Special Focus: Theological Studies,0
129525,University of Hartford,West Hartford,06117-1599,1,1,2,2,25540,1,405,9110,Capitol Planning Region,2,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
129534,Holy Apostles College and Seminary,Cromwell,06416-2005,1,1,2,2,25540,1,405,9130,Lower Connecticut River Valley,2,2,Special Focus: Theological Studies,0
129774,Mitchell College,New London,06320,1,1,2,2,35980,1,405,9180,Southeastern Connecticut Plann,2,2,Special Focus: Arts and Sciences,0
129923,Lincoln Technical Institute-New Britain,New Britain,06051,3,2,2,2,25540,1,405,9110,Capitol Planning Region,3,6,NA,0
129932,New England Tractor Trailer Training School of Connecticut,Somers,06071,3,2,2,2,25540,1,405,9110,Capitol Planning Region,3,6,NA,0
129941,University of New Haven,West Haven,06516-1916,1,1,2,2,35300,1,405,9170,South Central Connecticut Plan,2,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
130110,Paier College,Bridgeport,06606,1,1,2,2,14860,1,408,9120,Greater Bridgeport Planning Re,3,-1,"Special Focus: Arts, Music, and Design",0
130174,Porter & Chester Institute,Bridgeport,06610,3,2,2,2,14860,1,408,9120,Greater Bridgeport Planning Re,3,6,NA,0
130183,Post University,Waterbury,06723,1,1,2,2,47930,1,405,9140,Naugatuck Valley Planning Regi,3,2,Professions-focused Undergraduate/Graduate-Doctorate Large,0
130226,Quinnipiac University,Hamden,06518,1,1,2,2,35300,1,405,9170,South Central Connecticut Plan,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
130253,Sacred Heart University,Fairfield,06825-1000,1,1,2,2,14860,1,408,9120,Greater Bridgeport Planning Re,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
130314,University of Saint Joseph,West Hartford,06117,1,1,2,2,25540,1,405,9110,Capitol Planning Region,2,2,Professions-focused Undergraduate/Graduate-Doctorate Small,0
130493,Southern Connecticut State University,New Haven,06515-1355,1,1,2,2,35300,1,405,9170,South Central Connecticut Plan,1,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
130590,Trinity College,Hartford,06106-3100,1,1,2,2,25540,1,405,9110,Capitol Planning Region,2,2,Special Focus: Arts and Sciences,0
130624,United States Coast Guard Academy,New London,06320,1,1,2,2,35980,1,405,9180,Southeastern Connecticut Plann,1,2,"Special Focus: Technology, Engineering, and Sciences",0
130697,Wesleyan University,Middletown,06459,1,1,2,2,25540,1,405,9130,Lower Connecticut River Valley,2,2,Special Focus: Arts and Sciences,0
130776,Western Connecticut State University,Danbury,06810-6826,1,1,2,2,14860,1,408,9190,Western Connecticut Planning R,1,2,Professions-focused Baccalaureate Medium,1
130794,Yale University,New Haven,06520,1,1,2,2,35300,1,405,9170,South Central Connecticut Plan,2,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,19958,3,2,2,2,42580,2,-2,10005,Sussex County,2,6,NA,0
130873,Dawn Career Institute LLC,Newark,19702,3,2,2,2,37980,1,428,10003,New Castle County,3,6,NA,0
130882,Delaware Technical Community College-Central Office,Dover,19901,1,1,2,2,20100,1,428,10001,Kent County,1,-2,NA,0
130907,Delaware Technical Community College-Terry,Dover,19901,1,1,2,2,20100,1,428,10001,Kent County,1,3,Professions-focused Associate Large/Medium,0
130934,Delaware State University,Dover,19901,1,1,1,2,20100,1,428,10001,Kent County,1,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
130943,University of Delaware,Newark,19716,1,1,2,2,37980,1,428,10003,New Castle County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,0
130989,Goldey-Beacom College,Wilmington,19808,1,1,2,2,37980,1,428,10003,New Castle County,2,2,Special Focus: Business,0
131061,Schilling-Douglas School of Hair Design,Newark,19711,3,2,2,2,37980,1,428,10003,New Castle County,3,6,NA,0
131098,Wesley College,Dover,19901-3875,-3,-3,2,2,20100,1,428,10001,Kent County,-3,-2,NA,0
131113,Wilmington University,New Castle,19720,1,1,2,2,37980,1,428,10003,New Castle County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
131159,American University,Washington,20016-8001,1,1,2,2,47900,1,548,11001,District of Columbia,2,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
131283,The Catholic University of America,Washington,20064,1,1,2,2,47900,1,548,11001,District of Columbia,2,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
131399,University of the District of Columbia,Washington,20008,1,1,1,2,47900,1,548,11001,District of Columbia,1,2,Professions-focused Associate/Baccalaureate,1
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,20017-1585,1,1,2,2,47900,1,548,11001,District of Columbia,2,1,Special Focus: Theological Studies,0
131450,Gallaudet University,Washington,20002-3695,1,1,2,2,47900,1,548,11001,District of Columbia,2,2,Mixed Undergraduate/Graduate-Doctorate Small,0
131469,George Washington University,Washington,20052,1,1,2,2,47900,1,548,11001,District of Columbia,2,2,Mixed Undergraduate/Graduate-Doctorate Large,0
131496,Georgetown University,Washington,20057-0001,1,1,2,2,47900,1,548,11001,District of Columbia,2,2,Mixed Undergraduate/Graduate-Doctorate Large,0
131520,Howard University,Washington,20059,1,1,1,2,47900,1,548,11001,District of Columbia,2,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
131803,Strayer University-District of Columbia,Washington,20005,1,1,2,2,47900,1,548,11001,District of Columbia,3,2,Special Focus: Business,0
131830,National Conservatory of Dramatic Arts,Washington,20007,2,2,2,2,47900,1,548,11001,District of Columbia,2,6,NA,0
131876,Trinity Washington University,Washington,20017-1094,1,1,2,2,47900,1,548,11001,District of Columbia,2,2,Professions-focused Undergraduate/Graduate-Master's Small,1
131973,Wesley Theological Seminary,Washington,20016-5690,1,1,2,2,47900,1,548,11001,District of Columbia,2,1,Special Focus: Theological Studies,0
132374,Atlantic Technical College,Coconut Creek,33063-3902,2,2,2,2,33100,1,370,12011,Broward County,1,6,NA,0
132408,Baptist University of Florida,Graceville,32440,1,1,2,2,-2,-2,-2,12063,Jackson County,2,2,Professions-focused Baccalaureate Small,0
132471,Barry University,Miami,33161-6695,1,1,2,2,33100,1,370,12086,Miami-Dade County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,1
132602,Bethune-Cookman University,Daytona Beach,32114-3099,1,1,1,2,19660,1,422,12127,Volusia County,2,2,Special Focus: Arts and Sciences,0
132657,Lynn University,Boca Raton,33431-5598,1,1,2,2,33100,1,370,12099,Palm Beach County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Small,0
132675,North Florida Technical College,Starke,32091,3,2,2,2,-2,-2,-2,12007,Bradford County,1,6,NA,0
132693,Eastern Florida State College,Melbourne,32935,1,1,2,2,37340,1,-2,12009,Brevard County,1,3,Mixed Associate/Baccalaureate,0
132709,Broward College,Fort Lauderdale,33301,1,1,2,2,33100,1,370,12011,Broward County,1,3,Mixed Associate/Baccalaureate,1
132842,Albizu University-Miami,Miami,33172-2209,1,1,2,2,33100,1,370,12086,Miami-Dade County,2,2,Special Focus: Graduate Studies,1
132851,College of Central Florida,Ocala,34474,1,1,2,2,36100,1,-2,12083,Marion County,1,3,Mixed Associate/Baccalaureate,0
132879,Johnson University Florida,Kissimmee,34744,1,1,2,2,36740,1,422,12097,Osceola County,2,-2,Special Focus: Theological Studies,0
132903,University of Central Florida,Orlando,32816,1,1,2,2,36740,1,422,12095,Orange County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,1
132976,Charlotte Technical College,Port Charlotte,33948-3399,3,2,2,2,39460,1,412,12015,Charlotte County,1,6,NA,0
133021,Chipola College,Marianna,32446-2053,1,1,2,2,-2,-2,-2,12063,Jackson County,1,3,Mixed Associate/Baccalaureate,0
133155,Lorenzo Walker Technical College,Naples,34104-4405,3,2,2,2,34940,1,163,12021,Collier County,1,6,NA,0
133386,Daytona State College,Daytona Beach,32114,1,1,2,2,19660,1,422,12127,Volusia County,1,3,Mixed Associate/Baccalaureate,0
133465,South University-West Palm Beach,Royal Palm Beach,33411,1,1,2,2,33100,1,370,12099,Palm Beach County,3,2,Special Focus: Nursing,0
133492,Eckerd College,Saint Petersburg,33711-4700,1,1,2,2,45300,1,-2,12103,Pinellas County,2,2,Special Focus: Arts and Sciences,0
133508,Florida SouthWestern State College,Fort Myers,33919,1,1,2,2,15980,1,163,12071,Lee County,1,3,Mixed Associate/Baccalaureate,1
133526,Edward Waters University,Jacksonville,32209,1,1,1,2,27260,1,300,12031,Duval County,2,2,Special Focus: Arts and Sciences,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,32114-3900,1,1,2,2,19660,1,422,12127,Volusia County,2,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
133650,Florida Agricultural and Mechanical University,Tallahassee,32307,1,1,1,2,45220,1,533,12073,Leon County,1,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
133669,Florida Atlantic University,Boca Raton,33431-0991,1,1,2,2,33100,1,370,12099,Palm Beach County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,1
133702,Florida State College at Jacksonville,Jacksonville,32202,1,1,2,2,27260,1,300,12031,Duval County,1,3,Mixed Associate/Baccalaureate,0
133711,Flagler College,Saint Augustine,32084,1,1,2,2,27260,1,300,12109,St. Johns County,2,2,Professions-focused Baccalaureate Small,0
133809,Florida College,Temple Terrace,33617,1,1,2,2,45300,1,-2,12057,Hillsborough County,2,2,Mixed Associate/Baccalaureate,0
133845,Concorde Career Institute-Jacksonville,Jacksonville,32256-6905,2,1,2,2,27260,1,300,12031,Duval County,3,4,Special Focus: Nursing,0
133854,Concorde Career Institute-Miramar,Miramar,33025,2,1,2,2,33100,1,370,12011,Broward County,3,4,Special Focus: Applied and Career Studies,0
133863,Concorde Career Institute-Tampa,Tampa,33607-4127,2,1,2,2,45300,1,-2,12057,Hillsborough County,3,4,Special Focus: Applied and Career Studies,0
133872,AdventHealth University,Orlando,32803,1,1,2,2,36740,1,422,12095,Orange County,2,2,Special Focus: Nursing,1
133881,Florida Institute of Technology,Melbourne,32901-6975,1,1,2,2,37340,1,-2,12009,Brevard County,2,2,"Special Focus: Technology, Engineering, and Sciences",0
133951,Florida International University,Miami,33199,1,1,2,2,33100,1,370,12086,Miami-Dade County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,1
133960,The College of the Florida Keys,Key West,33040,1,1,2,2,28580,2,370,12087,Monroe County,1,3,Professions-focused Associate Small,1
133979,Florida Memorial University,Miami Gardens,33054-6199,1,1,1,2,33100,1,370,12086,Miami-Dade County,2,2,Professions-focused Baccalaureate Small,0
133997,Florida Career College-Miami,Miami,33174-2521,2,1,2,2,33100,1,370,12086,Miami-Dade County,3,-1,Mixed Associate Small,0
134024,Florida School of Massage,Gainesville,32608-5419,3,2,2,2,23540,1,264,12001,Alachua County,3,6,NA,0
134079,Florida Southern College,Lakeland,33801-5698,1,1,2,2,29460,1,422,12105,Polk County,2,2,Mixed Baccalaureate,0
134097,Florida State University,Tallahassee,32306-1037,1,1,2,2,45220,1,533,12073,Leon County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,0
134130,University of Florida,Gainesville,32611,1,1,2,2,23540,1,264,12001,Alachua County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,0
134228,Fort Pierce Beauty Academy,Fort Pierce,34982-6333,3,2,2,2,38940,1,370,12111,St. Lucie County,3,6,NA,0
134237,Full Sail University,Winter Park,32792-7429,1,1,2,2,36740,1,422,12095,Orange County,3,2,Mixed Undergraduate/Graduate-Master's Large/Medium,0
134291,George Stone Technical College,Pensacola,32526-8922,2,2,2,2,37860,1,-2,12033,Escambia County,1,6,NA,0
134307,George T Baker Aviation Technical College,Miami,33142,3,2,2,2,33100,1,370,12086,Miami-Dade County,1,6,NA,0
134343,Gulf Coast State College,Panama City,32401,1,1,2,2,37460,1,-2,12005,Bay County,1,3,Mixed Associate Medium,0
134422,Key College,Fort Lauderdale,33306-1801,2,1,2,2,33100,1,370,12011,Broward County,3,-2,Professions-focused Associate Small,0
134495,Hillsborough Community College,Tampa,33606-3584,1,1,2,2,45300,1,-2,12057,Hillsborough County,1,3,Mixed Associate Large,1
134510,Hobe Sound Bible College,Hobe Sound,33455,1,1,2,2,38940,1,370,12085,Martin County,2,2,Professions-focused Baccalaureate Small,0
134529,Hollywood Institute of Beauty Careers,Hollywood,33023,3,2,2,2,33100,1,370,12011,Broward County,3,6,NA,0
134574,Cortiva Institute,St. Petersburg,33713,3,2,2,2,45300,1,-2,12103,Pinellas County,3,6,NA,0
134608,Indian River State College,Fort Pierce,34981-5596,1,1,2,2,38940,1,370,12111,St. Lucie County,1,3,Mixed Associate/Baccalaureate,1
134714,International Academy,South Daytona,32119,3,2,2,2,19660,1,422,12127,Volusia County,3,6,NA,0
134945,Jacksonville University,Jacksonville,32211-3394,1,1,2,2,27260,1,300,12031,Duval County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
