UNITID,INSTNM,CITY,ZIP,ICLEVEL,DEGGRANT,HBCU,TRIBAL,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CONTROL,INSTCAT,HSI,PURPOSE,SELECTIVITY
179946,Westminster College,Fulton,65251-1299,1,1,2,2,27620,1,190,29027,Callaway County,2,2,0,5,2
179991,Academy of Cosmetology Inc,Bozeman,59715-3544,3,2,2,2,14580,1,-2,30031,Gallatin County,3,6,0,-1,-1
180063,Butte Academy of Beauty Culture,Butte,59701,3,2,2,2,15580,2,-2,30093,Silver Bow County,3,6,0,-1,-1
180090,Crevier's Academy of Cosmetology Arts,Kalispell,59901,3,2,2,2,28060,2,-2,30029,Flathead County,3,6,0,-1,-1
180151,Dawson Community College,Glendive,59330,2,1,2,2,-2,-2,-2,30021,Dawson County,1,4,0,1,2
180160,Chief Dull Knife College,Lame Deer,59043,2,1,2,1,-2,-2,-2,30087,Rosebud County,1,4,0,1,2
180197,Flathead Valley Community College,Kalispell,59901,2,1,2,2,28060,2,-2,30029,Flathead County,1,4,0,1,2
180461,Montana State University,Bozeman,59717,1,1,2,2,14580,1,-2,30031,Gallatin County,1,2,0,9,5
180489,The University of Montana,Missoula,59812,1,1,2,2,33540,1,-2,30063,Missoula County,1,2,0,9,2
180957,College of Hair Design-Downtown,Lincoln,68508-2199,2,2,2,2,30700,1,339,31109,Lancaster County,3,6,0,-1,-1
181190,Joseph's College Cosmetology,Lincoln,68505,2,2,2,2,30700,1,339,31109,Lancaster County,3,6,0,-1,-1
181303,Metropolitan Community College Area,Omaha,68111-1610,2,1,2,2,36540,1,420,31055,Douglas County,1,4,0,3,1
181312,Mid-Plains Community College,North Platte,69101,2,1,2,2,35820,2,-2,31111,Lincoln County,1,4,0,1,2
181394,University of Nebraska at Omaha,Omaha,68182-0225,1,1,2,2,36540,1,420,31055,Douglas County,1,2,0,9,2
181419,Nebraska Indian Community College,Macy,68039-0428,1,1,2,1,-2,-2,-2,31173,Thurston County,1,3,0,1,2
181446,Nebraska Wesleyan University,Lincoln,68504-2794,1,1,2,2,30700,1,339,31109,Lancaster County,2,2,0,5,5
181747,University of Nebraska-Central Administration System Office,Lincoln,68583-0743,1,1,2,2,30700,1,339,31109,Lancaster County,1,-2,0,-1,-1
181853,York University,York,68467-2699,1,1,2,2,-2,-2,-2,31185,York County,2,2,0,6,2
181880,Academy of Hair Design-Las Vegas,Las Vegas,89146,3,2,2,2,29820,1,332,32003,Clark County,3,6,0,-1,-1
182281,University of Nevada-Las Vegas,Las Vegas,89154,1,1,2,2,29820,1,332,32003,Clark County,1,2,1,10,2
182290,University of Nevada-Reno,Reno,89557,1,1,2,2,39900,1,456,32031,Washoe County,1,2,0,10,5
182519,Nevada System of Higher Education-System Office,Reno,89512,1,1,2,2,39900,1,456,32031,Washoe County,1,-2,0,-1,-1
182564,Western Nevada College,Carson City,89703-7399,1,1,2,2,16180,1,456,32510,Carson City,1,3,1,2,2
182670,Dartmouth College,Hanover,03755-3529,1,1,2,2,30150,2,-2,33009,Grafton County,2,2,0,9,6
182704,Empire Beauty School-Laconia,Laconia,03246,3,2,2,2,29060,2,148,33001,Belknap County,3,6,0,-1,-1
182722,Empire Beauty School-Somersworth,Somersworth,03878,3,2,2,2,14460,1,148,33017,Strafford County,3,6,0,-1,-1
182892,Keene Beauty Academy,Keene,03431,3,2,2,2,28300,2,313,33005,Cheshire County,3,6,0,-1,-1
183035,New Hampshire Institute for Therapeutic Arts,Nashua,03060,3,2,2,2,31700,1,148,33011,Hillsborough County,3,6,0,-1,-1
183044,University of New Hampshire-Main Campus,Durham,03824-3547,1,1,2,2,14460,1,148,33017,Strafford County,1,2,0,7,5
183071,University of New Hampshire at Manchester,Manchester,03101-1113,1,1,2,2,31700,1,148,33011,Hillsborough County,1,2,0,5,2
183202,Paul Mitchell the School-Portsmouth,Portsmouth,03801-4084,3,2,2,2,14460,1,148,33015,Rockingham County,3,6,0,-1,-1
183239,Saint Anselm College,Manchester,03102-1310,1,1,2,2,31700,1,148,33011,Hillsborough County,2,2,0,5,6
183327,University System of New Hampshire System Office,Concord,03301-8503,1,1,2,2,18180,2,148,33013,Merrimack County,1,-2,0,-1,-1
183600,Assumption College for Sisters,Denville,07834,2,1,2,2,35620,1,408,34027,Morris County,2,4,0,1,-2
183725,Fortis Institute-Wayne,Wayne,07470,3,2,2,2,35620,1,408,34031,Passaic County,3,6,0,-1,-1
183743,Bergen Community College,Paramus,07652-1595,2,1,2,2,35620,1,408,34003,Bergen County,1,4,1,2,1
183877,Rowan College at Burlington County,Mount Laurel,08054-1599,2,1,2,2,37980,1,428,34005,Burlington County,1,4,0,2,1
183983,Adult and Continuing Education-BCTS,Hackensack,07601-6637,3,2,2,2,35620,1,408,34003,Bergen County,1,6,0,-1,-1
184056,Lincoln Technical Institute-Iselin,Iselin,08830,3,2,2,2,35620,1,408,34023,Middlesex County,3,6,0,-1,-1
184092,American Institute-Clifton,CLIFTON,07011,2,2,2,2,35620,1,408,34031,Passaic County,3,6,0,-1,-1
184205,Rowan College of South Jersey-Cumberland Campus,Vineland,08362-1500,2,1,2,2,47220,1,428,34011,Cumberland County,1,4,1,1,2
184348,Drew University,Madison,07940,1,1,2,2,35620,1,408,34027,Morris County,2,2,0,8,5
184427,Lincoln Technical Institute-South Plainfield,South Plainfield,07080-2424,2,2,2,2,35620,1,408,34023,Middlesex County,3,6,0,-1,-1
184506,Empire Beauty School-Union,Union,07083,3,2,2,2,35620,1,408,34039,Union County,3,6,0,-1,-1
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,07666,1,1,2,2,35620,1,408,34003,Bergen County,2,2,1,9,2
184694,Fairleigh Dickinson University-Florham Campus,Madison,07940,1,1,2,2,35620,1,408,34027,Morris County,2,2,1,9,2
184746,Hohokus School of Trade and Technical Sciences,Paterson,07513,3,2,2,2,35620,1,408,34031,Passaic County,3,6,0,-1,-1
184782,Rowan University,Glassboro,08028,1,1,2,2,37980,1,428,34015,Gloucester County,1,2,0,10,2
184816,Empire Beauty School-Cherry Hill,Cherry Hill,08002,3,2,2,2,37980,1,428,34007,Camden County,3,6,0,-1,-1
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,07632,2,2,2,2,35620,1,408,34003,Bergen County,2,6,0,-1,-1
185396,Lincoln Technical Institute-Union,Union,07083,3,2,2,2,35620,1,408,34039,Union County,3,6,0,-1,-1
185466,Rizzieri Aveda School for Beauty and Wellness,Voorhees,08043-1800,3,2,2,2,37980,1,428,34007,Camden County,3,6,0,-1,-1
185536,Middlesex College,Edison,08837,2,1,2,2,35620,1,408,34023,Middlesex County,1,4,1,2,1
185590,Montclair State University,Montclair,07043-1624,1,1,2,2,35620,1,408,34031,Passaic County,1,2,1,10,2
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,Plainfield,07060,2,2,2,2,35620,1,408,34039,Union County,2,6,0,-1,-1
185767,Robert Fiance Beauty Schools-West New York,West New York,07093-4623,3,2,2,2,35620,1,408,34017,Hudson County,3,6,0,-1,-1
185873,Ocean County College,Toms River,08754-2001,2,1,2,2,35620,1,408,34029,Ocean County,1,4,0,2,4
185970,P B Cosmetology Education Center,Gloucester,08030,3,2,2,2,37980,1,428,34007,Camden County,3,6,0,-1,-1
186016,Parisian Beauty School,Hackensack,07601-5509,3,2,2,2,35620,1,408,34003,Bergen County,3,6,0,-1,-1
186034,Passaic County Community College,Paterson,07505-1179,2,1,2,2,35620,1,408,34031,Passaic County,1,4,1,2,1
186052,Pennco Tech-Blackwood,Blackwood,08012,2,2,2,2,37980,1,428,34007,Camden County,3,6,0,-1,-1
186131,Princeton University,Princeton,08544-0070,1,1,2,2,45940,1,408,34021,Mercer County,2,2,0,9,6
186201,Ramapo College of New Jersey,Mahwah,07430-1680,1,1,2,2,35620,1,408,34003,Bergen County,1,2,0,7,5
186274,Robert Fiance Beauty Schools,Boynton Beach,33435,3,2,2,2,33100,1,370,12099,Palm Beach County,3,6,0,-1,-1
186380,Rutgers University-New Brunswick,New Brunswick,08901-1281,1,1,2,2,35620,1,408,34023,Middlesex County,1,2,0,10,5
186405,Capital Health School of Radiologic Technology,Trenton,08629-1986,2,2,2,2,45940,1,408,34021,Mercer County,2,6,0,-1,-1
186423,Capital Health School of Nursing,Trenton,08629-1986,2,2,2,2,45940,1,408,34021,Mercer County,2,6,0,-1,-1
186432,Saint Peter's University,Jersey City,07306-5997,1,1,2,2,35620,1,408,34017,Hudson County,2,2,0,8,2
186584,Seton Hall University,South Orange,07079-2697,1,1,2,2,35620,1,408,34013,Essex County,2,2,1,9,3
186593,Shore Beauty School,Egg Harbor Township,08234,3,2,2,2,12100,1,428,34001,Atlantic County,3,6,0,-1,-1
186876,Stockton University,Galloway,08205-9441,1,1,2,2,12100,1,428,34001,Atlantic County,1,2,0,7,2
187000,Aviation Institute of Maintenance-Teterboro,Hasbrouck Heights,07604,2,2,2,2,35620,1,408,34003,Bergen County,3,6,0,-1,-1
187046,Thomas Edison State University,Trenton,08608,1,1,2,2,45940,1,408,34021,Mercer County,1,2,0,7,-2
187134,The College of New Jersey,Ewing,08628-7718,1,1,2,2,45940,1,408,34021,Mercer County,1,2,0,7,6
187444,William Paterson University of New Jersey,Wayne,07470,1,1,2,2,35620,1,408,34031,Passaic County,1,2,1,7,2
187505,Olympian Academy of Cosmetology,LAS CRUCES,88001-5330,3,2,2,2,29740,1,238,35013,Dona Ana County,3,6,0,-1,-1
187532,Central New Mexico Community College,Albuquerque,87106,2,1,2,2,10740,1,105,35001,Bernalillo County,1,4,1,3,2
187620,New Mexico State University-Dona Ana,Las Cruces,88011,2,1,2,2,29740,1,238,35013,Dona Ana County,1,4,1,2,3
187639,Clovis Community College,Clovis,88101-8381,2,1,2,2,17580,2,-2,35009,Curry County,1,4,0,1,2
187648,Eastern New Mexico University-Main Campus,Portales,88130,1,1,2,2,17580,2,-2,35041,Roosevelt County,1,2,1,7,2
187903,New Mexico Junior College,Hobbs,88240,2,1,2,2,26020,2,-2,35025,Lea County,1,4,1,1,5
187912,New Mexico Military Institute,Roswell,88201-5173,2,1,2,2,40740,2,-2,35005,Chaves County,1,4,1,1,3
187958,University of New Mexico-Gallup Campus,Gallup,87301,2,1,2,2,23700,2,-2,35031,McKinley County,1,4,0,1,6
187976,University of New Mexico-Los Alamos Campus,Los Alamos,87544,2,1,2,2,31060,2,105,35028,Los Alamos County,1,4,1,1,3
187985,University of New Mexico-Main Campus,Albuquerque,87131,1,1,2,2,10740,1,105,35001,Bernalillo County,1,2,1,10,2
188021,New Mexico State University-Grants,Grants,87020-2025,2,1,2,2,-2,-2,-2,35006,Cibola County,1,4,1,1,3
188030,New Mexico State University-Main Campus,Las Cruces,88003-8001,1,1,2,2,29740,1,238,35013,Dona Ana County,1,2,1,9,2
188049,University of New Mexico-Valencia County Campus,Los Lunas,87031-7633,2,1,2,2,10740,1,105,35061,Valencia County,1,4,1,1,6
188225,University of New Mexico-Taos Campus,Ranchos de Taos,87557,2,1,2,2,45340,2,-2,35055,Taos County,1,4,1,1,6
188261,Mesalands Community College,Tucumcari,88401-3352,2,1,2,2,-2,-2,-2,35037,Quay County,1,4,1,1,4
188289,Vogue College of Cosmetology-Santa Fe,Santa Fe,87505,3,2,2,2,42140,1,105,35049,Santa Fe County,3,6,0,-1,-1
188641,Alfred University,Alfred,14802-1205,1,1,2,2,-2,-2,-2,36003,Allegany County,2,2,0,6,2
188650,Allen School-Brooklyn,Brooklyn,11201,3,2,2,2,35620,1,408,36047,Kings County,3,6,0,-1,-1
188669,The Ailey School,New York,10019-4402,2,2,2,2,35620,1,408,36061,New York County,2,6,0,-1,-1
188890,Apex Technical School,Long Island City,11101,3,2,2,2,35620,1,408,36081,Queens County,2,6,0,-1,-1
189219,Berk Trade and Business School,Long Island City,11101-8120,3,2,2,2,35620,1,408,36081,Queens County,3,6,0,-1,-1
189255,Berkowits School of Electrolysis,Forest Hills,11375-6820,3,2,2,2,35620,1,408,36081,Queens County,3,6,0,-1,-1
189404,Brittany Beauty Academy,Brooklyn,11209,3,2,2,2,35620,1,408,36047,Kings County,3,6,0,-1,-1
189468,Brittany Beauty Academy,Levittown,11756-1345,3,2,2,2,35620,1,408,36059,Nassau County,3,6,0,-1,-1
189477,American Beauty School,Bronx,10462,3,2,2,2,35620,1,408,36005,Bronx County,3,6,0,-1,-1
189714,Capri Cosmetology Learning Centers,Nanuet,10954,3,2,2,2,35620,1,408,36087,Rockland County,3,6,0,-1,-1
189839,Cayuga County Community College,Auburn,13021-3099,2,1,2,2,12180,2,532,36011,Cayuga County,1,4,0,2,2
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",New York,10036,3,2,2,2,35620,1,408,36061,New York County,3,6,0,-1,-1
190008,Circle in the Square Theatre School,New York,10019-6795,2,2,2,2,35620,1,408,36061,New York County,2,6,0,-1,-1
190035,CUNY System Office,New York,10017,1,1,2,2,35620,1,408,36061,New York County,1,-2,0,-1,-1
190150,Columbia University in the City of New York,New York,10027,1,1,2,2,35620,1,408,36061,New York County,2,2,0,10,6
190169,Columbia-Greene Community College,Hudson,12534,2,1,2,2,26460,2,104,36021,Columbia County,1,4,0,1,3
190239,Empire Beauty School-Queens,Astoria,11103,3,2,2,2,35620,1,408,36081,Queens County,3,6,0,-1,-1
190318,Continental School of Beauty Culture-Rochester,Rochester,14623,3,2,2,2,40380,1,464,36055,Monroe County,3,6,0,-1,-1
190415,Cornell University,Ithaca,14853,1,1,2,2,27060,1,296,36109,Tompkins County,2,2,0,10,6
190442,SUNY Corning Community College,Corning,14830,2,1,2,2,18500,2,236,36101,Steuben County,1,4,0,2,2
190549,CUNY Brooklyn College,Brooklyn,11210,1,1,2,2,35620,1,408,36047,Kings County,1,2,0,7,2
190558,College of Staten Island CUNY,Staten Island,10314,1,1,2,2,35620,1,408,36085,Richmond County,1,2,1,7,1
190567,CUNY City College,New York,10031,1,1,2,2,35620,1,408,36061,New York County,1,2,1,9,2
190594,CUNY Hunter College,New York,10065,1,1,2,2,35620,1,408,36061,New York County,1,2,1,10,2
190664,CUNY Queens College,Queens,11367,1,1,2,2,35620,1,408,36081,Queens County,1,2,1,7,2
190707,CVPH Medical Center School of Radiologic Technology,Plattsburgh,12901-1438,2,2,2,2,38460,2,-2,36019,Clinton County,2,6,0,-1,-1
190840,Dutchess Community College,Poughkeepsie,12601-1595,2,1,2,2,28880,1,408,36027,Dutchess County,1,4,1,2,2
191241,Fordham University,Bronx,10458,1,1,2,2,35620,1,408,36005,Bronx County,2,2,0,9,6
191311,Gemological Institute of America-New York,New York,10036,3,2,2,2,35620,1,408,36061,New York County,2,6,0,-1,-1
191533,Hartwick College,Oneonta,13820-4020,1,1,2,2,36580,2,-2,36077,Otsego County,2,2,0,5,2
191728,Hunter Business School,Levittown,11756-1375,2,2,2,2,35620,1,408,36059,Nassau County,3,6,0,-1,-1
191940,Isabella Graham Hart School of Practical Nursing,Rochester,14622,3,2,2,2,40380,1,464,36055,Monroe County,2,6,0,-1,-1
192323,Le Moyne College,Syracuse,13214-1301,1,1,2,2,45060,1,532,36067,Onondaga County,2,2,0,6,5
192484,Long Island Beauty School-Hempstead,Hempstead,11550,3,2,2,2,35620,1,408,36059,Nassau County,3,6,0,-1,-1
192703,Manhattan University,Riverdale,10471-4098,1,1,2,2,35620,1,408,36005,Bronx County,2,2,1,6,3
192749,Manhattanville University,Purchase,10577,1,1,2,2,35620,1,408,36119,Westchester County,2,2,0,6,2
192800,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,14456-1651,3,2,2,2,40380,1,464,36069,Ontario County,2,6,0,-1,-1
192819,Marist University,Poughkeepsie,12601,1,1,2,2,28880,1,408,36027,Dutchess County,2,2,0,7,6
192970,Memorial Hospital School of Radiation Therapy Technology,New York,10065-6007,2,2,2,2,35620,1,408,36061,New York County,2,6,0,-1,-1
193265,Modern Welding School,Schenectady,12304,3,2,2,2,10580,1,104,36093,Schenectady County,3,6,0,-1,-1
193399,University of Mount Saint Vincent,Bronx,10471-1093,1,1,2,2,35620,1,408,36005,Bronx County,2,2,1,6,3
193478,Nassau Community College,Garden City,11530-6793,2,1,2,2,35620,1,408,36059,Nassau County,1,4,1,2,1
193609,Neighborhood Playhouse School of the Theater,New York City,10022-5017,2,2,2,2,35620,1,408,36061,New York County,2,6,0,-1,-1
193900,New York University,New York,10012-1091,1,1,2,2,35620,1,408,36061,New York County,2,2,0,10,6
193991,Empire Beauty School-Peekskill,Peekskill,10566,3,2,2,2,35620,1,408,36119,Westchester County,3,6,0,-1,-1
194091,New York Institute of Technology,Old Westbury,11568-8000,1,1,2,2,35620,1,408,36059,Nassau County,2,2,0,9,3
194259,Otsego Area BOCES-Practical Nursing Program,Oneonta,13820-1142,3,2,2,2,36580,2,-2,36077,Otsego County,1,6,0,-1,-1
194435,Continental School of Beauty Culture-West Seneca,West Seneca,14224,3,2,2,2,15380,1,160,36029,Erie County,3,6,0,-1,-1
194718,Rabbinical Seminary Mkor Chaim,Lakewood,08701-5827,1,1,2,2,35620,1,408,34029,Ocean County,2,2,0,-1,-1
195003,Rochester Institute of Technology,Rochester,14623-5603,1,1,2,2,40380,1,464,36055,Monroe County,2,2,0,9,6
195030,University of Rochester,Rochester,14627-0011,1,1,2,2,40380,1,464,36055,Monroe County,2,2,0,9,6
195058,Rockland Community College,Suffern,10901-3699,2,1,2,2,35620,1,408,36087,Rockland County,1,4,1,2,2
195067,Empire Beauty School-Manhattan,New York,10001,3,2,2,2,35620,1,408,36061,New York County,3,6,0,-1,-1
195474,Siena College,Loudonville,12211-1462,1,1,2,2,10580,1,104,36001,Albany County,2,2,0,5,5
195827,SUNY-System Office,Albany,12246,1,1,2,2,10580,1,104,36001,Albany County,1,-2,0,-1,-1
196060,University at Albany,Albany,12222,1,1,2,2,10580,1,104,36001,Albany County,1,2,0,9,2
196079,Binghamton University,Vestal,13850-6000,1,1,2,2,13780,1,-2,36007,Broome County,1,2,0,10,6
196088,University at Buffalo,Buffalo,14260-1660,1,1,2,2,15380,1,160,36029,Erie County,1,2,0,10,5
196097,Stony Brook University,Stony Brook,11794-0701,1,1,2,2,35620,1,408,36103,Suffolk County,1,2,0,10,3
196103,SUNY College of Environmental Science and Forestry,Syracuse,13210,1,1,2,2,45060,1,532,36067,Onondaga County,1,2,0,5,5
196176,State University of New York at New Paltz,New Paltz,12561-2443,1,1,2,2,28740,1,408,36111,Ulster County,1,2,0,7,2
196185,SUNY Oneonta,Oneonta,13820-4015,1,1,2,2,36580,2,-2,36077,Otsego County,1,2,0,7,3
196413,Syracuse University,Syracuse,13244,1,1,2,2,45060,1,532,36067,Onondaga County,2,2,0,10,6
196440,Talmudical Institute of Upstate New York,Rochester,14618-3046,1,1,2,2,40380,1,464,36055,Monroe County,2,2,0,-1,-1
196592,Touro University,New York,10036,1,1,2,2,35620,1,408,36061,New York County,2,2,0,9,2
196699,Ulster County Community College,Stone Ridge,12484,2,1,2,2,28740,1,408,36111,Ulster County,1,4,0,1,2
197036,United States Military Academy,West  Point,10996,1,1,2,2,28880,1,408,36071,Orange County,1,2,0,5,-2
197294,SUNY Westchester Community College,Valhalla,10595,2,1,2,2,35620,1,408,36119,Westchester County,1,4,1,2,2
197337,Westchester School of Beauty Culture,Mount Vernon,10550-2295,3,2,2,2,35620,1,408,36119,Westchester County,3,6,0,-1,-1
197531,Word of Life Bible Institute,Pottersville,12860-0129,2,2,2,2,24020,1,104,36113,Warren County,2,6,0,-1,-1
197708,Yeshiva University,New York,10033-3299,1,1,2,2,35620,1,408,36061,New York County,2,2,0,9,5
197814,College of the Albemarle,Elizabeth City,27906-2327,2,1,2,2,21020,2,545,37139,Pasquotank County,1,4,0,1,4
197850,South Piedmont Community College,Polkton,28135,2,1,2,2,16740,1,172,37007,Anson County,1,4,0,2,1
197966,Beaufort County Community College,Washington,27889,2,1,2,2,47820,2,274,37013,Beaufort County,1,4,0,1,1
198011,Bladen Community College,Dublin,28332,2,1,2,2,-2,-2,-2,37017,Bladen County,1,4,0,1,2
198039,Blue Ridge Community College,Flat Rock,28731-4728,2,1,2,2,11700,1,120,37089,Henderson County,1,4,0,1,2
198084,Brunswick Community College,Bolivia,28422-9021,2,1,2,2,48900,1,-2,37019,Brunswick County,1,4,0,1,1
198118,Caldwell Community College and Technical Institute,Hudson,28638,2,1,2,2,25860,1,172,37027,Caldwell County,1,4,0,2,2
198154,Cape Fear Community College,Wilmington,28401-3910,2,1,2,2,48900,1,-2,37129,New Hanover County,1,4,0,3,1
198206,Carteret Community College,Morehead City,28557,2,1,2,2,33980,2,404,37031,Carteret County,1,4,0,1,1
198233,Catawba Valley Community College,Hickory,28602-0699,2,1,2,2,25860,1,172,37035,Catawba County,1,4,0,2,2
198251,Central Carolina Community College,Sanford,27330-9840,2,1,2,2,41820,2,450,37105,Lee County,1,4,0,2,1
198260,Central Piedmont Community College,Charlotte,28204,2,1,2,2,16740,1,172,37119,Mecklenburg County,1,4,0,3,1
198321,Cleveland Community College,Shelby,28152-6224,2,1,2,2,43140,2,172,37045,Cleveland County,1,4,0,1,2
198330,Coastal Carolina Community College,Jacksonville,28546-6816,2,1,2,2,27340,1,-2,37133,Onslow County,1,4,0,2,2
198367,Craven Community College,New Bern,28562-4900,2,1,2,2,35100,2,404,37049,Craven County,1,4,0,1,2
198376,Davidson-Davie Community College,Thomasville,27360-7385,2,1,2,2,49180,1,268,37057,Davidson County,1,4,0,2,2
198419,Duke University,Durham,27708,1,1,2,2,20500,1,450,37063,Durham County,2,2,0,9,6
198455,Durham Technical Community College,Durham,27703-5023,2,1,2,2,20500,1,450,37063,Durham County,1,4,0,2,1
198552,Forsyth Technical Community College,Winston-Salem,27103-5197,2,1,2,2,49180,1,268,37067,Forsyth County,1,4,0,2,2
198570,Gaston College,Dallas,28034,2,1,2,2,16740,1,172,37071,Gaston County,1,4,0,2,1
198598,Greensboro College,Greensboro,27401-1875,1,1,2,2,24660,1,268,37081,Guilford County,2,2,0,6,2
198622,Guilford Technical Community College,Jamestown,27282,2,1,2,2,24660,1,268,37081,Guilford County,1,4,0,2,2
198640,Halifax Community College,Weldon,27890,2,1,2,2,40260,2,468,37083,Halifax County,1,4,0,1,1
198710,Isothermal Community College,Spindale,28160-0804,2,1,2,2,22580,2,-2,37161,Rutherford County,1,4,0,1,2
198729,James Sprunt Community College,Kenansville,28349,2,1,2,2,-2,-2,-2,37061,Duplin County,1,4,1,1,2
198756,Johnson C Smith University,Charlotte,28216-5398,1,1,1,2,16740,1,172,37119,Mecklenburg County,2,2,0,5,2
198774,Johnston Community College,Smithfield,27577-2350,2,1,2,2,39580,1,450,37101,Johnston County,1,4,0,2,1
198817,Lenoir Community College,Kinston,28502-0188,2,1,2,2,28820,2,-2,37107,Lenoir County,1,4,0,1,1
198844,Leons Beauty School Inc,Greensboro,27403-2604,3,2,2,2,24660,1,268,37081,Guilford County,3,6,0,-1,-1
198862,Livingstone College,Salisbury,28144,1,1,1,2,16740,1,172,37159,Rowan County,2,2,0,5,2
198871,Louisburg College,Louisburg,27549-2399,2,1,2,2,39580,1,450,37069,Franklin County,2,4,0,1,1
198905,Martin Community College,Williamston,27892-9988,2,1,2,2,-2,-2,-2,37117,Martin County,1,4,0,1,2
198914,Mayland Community College,Spruce Pine,28777,2,1,2,2,-2,-2,-2,37011,Avery County,1,4,0,1,5
198923,McDowell Technical Community College,Marion,28752-8728,2,1,2,2,32000,2,172,37111,McDowell County,1,4,0,1,2
198987,Mitchell Community College,Statesville,28677,2,1,2,2,16740,1,172,37097,Iredell County,1,4,0,2,1
199005,Mitchells Academy,Raleigh,27606,3,2,2,2,39580,1,450,37183,Wake County,3,-2,0,-1,-1
199078,College of Wilmington,Wilmington,28403,3,2,2,2,48900,1,-2,37129,New Hanover County,3,6,0,-1,-1
199087,Nash Community College,Rocky Mount,27804,2,1,2,2,40580,1,468,37127,Nash County,1,4,0,1,2
199102,North Carolina A & T State University,Greensboro,27411,1,1,1,2,24660,1,268,37081,Guilford County,1,2,0,7,2
199120,University of North Carolina at Chapel Hill,Chapel Hill,27599,1,1,2,2,20500,1,450,37135,Orange County,1,2,0,10,6
199139,University of North Carolina at Charlotte,Charlotte,28223-0001,1,1,2,2,16740,1,172,37119,Mecklenburg County,1,2,0,10,2
199148,University of North Carolina at Greensboro,Greensboro,27402-6170,1,1,2,2,24660,1,268,37081,Guilford County,1,2,0,10,2
199157,North Carolina Central University,Durham,27707,1,1,1,2,20500,1,450,37063,Durham County,1,2,0,9,2
199175,University of North Carolina System,Raleigh,27603,1,1,2,2,39580,1,450,37183,Wake County,1,-2,0,-1,-1
199193,North Carolina State University at Raleigh,Raleigh,27695-7001,1,1,2,2,39580,1,450,37183,Wake County,1,2,0,10,6
199281,University of North Carolina at Pembroke,Pembroke,28372-1510,1,1,2,2,31300,2,246,37155,Robeson County,1,2,0,7,5
199421,Randolph Community College,Asheboro,27205,2,1,2,2,24660,1,268,37151,Randolph County,1,4,0,1,1
199449,Richmond Community College,Hamlet,28345-1189,2,1,2,2,40460,2,246,37153,Richmond County,1,4,0,1,1
199467,Roanoke-Chowan Community College,Ahoskie,27910-9522,2,1,2,2,-2,-2,-2,37091,Hertford County,1,4,0,1,2
199485,Rockingham Community College,Wentworth,27375,2,1,2,2,24660,1,268,37157,Rockingham County,1,4,0,1,1
199494,Rowan-Cabarrus Community College,Salisbury,28146,2,1,2,2,16740,1,172,37159,Rowan County,1,4,0,2,1
199625,Sampson Community College,Clinton,28328-0318,2,1,2,2,-2,-2,-2,37163,Sampson County,1,4,1,1,3
199634,Sandhills Community College,Pinehurst,28374,2,1,2,2,38240,1,246,37125,Moore County,1,4,0,2,1
199643,Shaw University,Raleigh,27601,1,1,1,2,39580,1,450,37183,Wake County,2,2,0,5,2
199689,Paul Mitchell the School-Fayetteville,Fayetteville,28303-5364,3,2,2,2,22180,1,246,37051,Cumberland County,3,6,0,-1,-1
199722,Southeastern Community College,Whiteville,28472-5422,2,1,2,2,-2,-2,-2,37047,Columbus County,1,4,0,1,2
199768,Surry Community College,Dobson,27017-8432,2,1,2,2,34340,2,268,37171,Surry County,1,4,0,1,2
199786,Alamance Community College,Graham,27253-8000,2,1,2,2,15500,1,268,37001,Alamance County,1,4,0,2,1
199795,Tri-County Community College,Murphy,28906,2,1,2,2,-2,-2,-2,37039,Cherokee County,1,4,0,1,4
199838,Vance-Granville Community College,Henderson,27537,2,1,2,2,25780,2,450,37181,Vance County,1,4,0,1,4
199847,Wake Forest University,Winston-Salem,27106,1,1,2,2,49180,1,268,37067,Forsyth County,2,2,0,9,6
199856,Wake Technical Community College,Raleigh,27603-5696,2,1,2,2,39580,1,450,37183,Wake County,1,4,0,3,1
199908,Western Piedmont Community College,Morganton,28655-4511,2,1,2,2,25860,1,172,37023,Burke County,1,4,0,1,2
199926,Wilkes Community College,Wilkesboro,28697,2,1,2,2,35900,2,-2,37193,Wilkes County,1,4,0,1,2
199953,Wilson Community College,Wilson,27893,2,1,2,2,48980,2,468,37195,Wilson County,1,4,0,1,2
199980,Winston Salem Barber School,Winston-Salem,27127,3,2,2,2,49180,1,268,37067,Forsyth County,3,6,0,-1,-1
200086,Nueta Hidatsa Sahnish College,New Town,58763,1,1,2,1,-2,-2,-2,38061,Mountrail County,1,3,0,4,-2
200110,"Josef's School of Hair, Skin & Body-Grand Forks",Grand Forks,58201,3,2,2,2,24220,1,-2,38035,Grand Forks County,3,6,0,-1,-1
200314,Dakota College at Bottineau,Bottineau,58318-1198,2,1,2,2,-2,-2,-2,38009,Bottineau County,1,4,0,1,2
200332,North Dakota State University-Main Campus,Fargo,58108-6050,1,1,2,2,22020,1,244,38017,Cass County,1,2,0,9,5
