unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose
164775,"Berkshire Community College","Pittsfield","Massachusetts","Public","Professions-focused Associate Small","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Small","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
139144,"Berry College","Mount Berry","Georgia","Private not-for-profit","Mixed Baccalaureate","Lower Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Mixed","Professions-focused","Small","Highly residential","Master's","Classified","Not Classified"
461865,"Best Care College","East Orange","New Jersey","Private for-profit","Special Focus: Nursing","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate","Special Focus: Nursing","N/A","Very Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
485999,"Bet Medrash Gadol Ateret Torah","Brooklyn","New York","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Baccalaureate","Special Focus:  Theological Studies","N/A","Very Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
189273,"Beth Hamedrash Shaarei Yosher Institute","Brooklyn","New York","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Associate/Baccalaureate","Special Focus:  Theological Studies","N/A","Very Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
183804,"Beth Medrash Govoha","Lakewood","New Jersey","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Special Focus:  Theological Studies","Special Focus:  Theological Studies","Medium","Primarily residential","Master's","Not Classified","Not Classified"
486196,"Beth Medrash Meor Yitzchok","Monsey","New York","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Associate/Baccalaureate","Special Focus:  Theological Studies","N/A","Very Small","Highly residential","Bachelor's","Not Classified","Not Classified"
488314,"Beth Medrash of Asbury Park","Lakewood","New Jersey","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Baccalaureate","Special Focus:  Theological Studies","N/A","Very Small","Primarily residential","Bachelor's","Not Classified","Not Classified"
154721,"Bethany College","Lindsborg","Kansas","Private not-for-profit","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
237181,"Bethany College","Bethany","West Virginia","Private not-for-profit","Special Focus: Arts and Sciences","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
486284,"Bethany Global University","Bloomington","Minnesota","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Baccalaureate","Special Focus:  Theological Studies","Special Focus:  Theological Studies","Very Small","Highly residential","Bachelor's","Not Classified","Not Classified"
173142,"Bethany Lutheran College","Mankato","Minnesota","Private not-for-profit","Mixed Baccalaureate","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Mixed","Special Focus: Other Health Professions","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
143233,"Bethany Theological Seminary","Richmond","Indiana","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus:  Theological Studies","Special Focus:  Theological Studies","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
154749,"Bethel College-North Newton","North Newton","Kansas","Private not-for-profit","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
150145,"Bethel University","Mishawaka","Indiana","Private not-for-profit","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Special Focus: Business","Small","Highly residential","Master's","Not Classified","Not Classified"
173160,"Bethel University","Saint Paul","Minnesota","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
219718,"Bethel University","McKenzie","Tennessee","Private not-for-profit","Professions-focused Baccalaureate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Professions-focused","Medium","Residential","Master's","Not Classified","Not Classified"
110060,"Bethesda University","Anaheim","California","Private not-for-profit","Special Focus: Business","Higher Access, Lower Earnings","Not classified, not in classification universe","Graduate-focused","Special Focus: Business","Special Focus: Business","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
486053,"Bethlehem College & Seminary","Minneapolis","Minnesota","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Associate/Baccalaureate","Special Focus:  Theological Studies","Special Focus:  Theological Studies","Very Small","Residential","Bachelor's","Not Classified","Not Classified"
132602,"Bethune-Cookman University","Daytona Beach","Florida","Private not-for-profit","Special Focus: Arts and Sciences","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
139153,"Beulah Heights University","Atlanta","Georgia","Private not-for-profit","Special Focus: Business","Higher Access, Lower Earnings","Not classified, not in classification universe","Graduate-focused","Special Focus: Business","Special Focus: Business","Small","Graduate-focused","Master's","Not Classified","Not Classified"
475635,"Beverly Hills Design Institute","Beverly Hills","California","Private for-profit","Special Focus: Applied and Career Studies","Not Classified","Not classified, not in classification universe","Associate/Baccalaureate","Special Focus: Applied and Career Studies","N/A","Very Small","Mostly part-time, not residential","Bachelor's","Not Classified","Not Classified"
102429,"Bevill State Community College","Jasper","Alabama","Public","Professions-focused Associate Large/Medium","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Primarily non-residential","Associate","Not Classified","Not Classified"
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.","Chicago","Illinois","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus:  Theological Studies","Special Focus:  Theological Studies","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
234711,"Big Bend Community College","Moses Lake","Washington","Public","Mixed Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Residential","Bachelor's","Not Classified","Not Classified"
157553,"Big Sandy Community and Technical College","Prestonsburg","Kentucky","Public","Mixed Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Online and on-campus learning","Associate","Not Classified","Not Classified"
196079,"Binghamton University","Vestal","New York","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Not Classified","Not Classified"
110097,"Biola University","La Mirada","California","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
100937,"Birmingham-Southern College","Birmingham","Alabama","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
102030,"Bishop State Community College","Mobile","Alabama","Public","Mixed Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
200022,"Bismarck State College","Bismarck","North Dakota","Public","Professions-focused Associate Large/Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Residential","Bachelor's","Not Classified","Not Classified"
143279,"Black Hawk College","Moline","Illinois","Public","Mixed Associate Medium","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
219046,"Black Hills State University","Spearfish","South Dakota","Public","Professions-focused Baccalaureate Medium","Lower Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Professions-focused","Medium","Residential","Master's","Not Classified","Not Classified"
106625,"Black River Technical College","Pocahontas","Arkansas","Public","Mixed Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
143288,"Blackburn College","Carlinville","Illinois","Private not-for-profit","Mixed Baccalaureate","Higher Access, Lower Earnings","Not classified, not in classification universe","Baccalaureate","Mixed","N/A","Very Small","Highly residential","Bachelor's","Not Classified","Not Classified"
180054,"Blackfeet Community College","Browning","Montana","Private not-for-profit","Professions-focused Associate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Very Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
238397,"Blackhawk Technical College","Janesville","Wisconsin","Public","Special Focus: Other Health Professions","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Special Focus: Other Health Professions","N/A","Small","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
198011,"Bladen Community College","Dublin","North Carolina","Public","Mixed Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Online and on-campus learning","Associate","Not Classified","Not Classified"
143297,"Blessing Rieman College of Nursing and Health Sciences","Quincy","Illinois","Private not-for-profit","Special Focus: Nursing","Not Classified","Not classified, not in classification universe","Baccalaureate","Special Focus: Nursing","Special Focus: Nursing","Very Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
223427,"Blinn College District","Brenham","Texas","Public","Mixed Associate Large","Lower Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Large","Primarily non-residential","Associate","Not Classified","Not Classified"
183822,"Bloomfield College of Montclair State University","Bloomfield","New Jersey","Private not-for-profit","Special Focus: Arts and Sciences","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
450128,"Blue Cliff College-Alexandria","Alexandria","Louisiana","Private for-profit","Special Focus: Applied and Career Studies","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Special Focus: Applied and Career Studies","N/A","Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
175430,"Blue Mountain Christian University","Blue Mountain","Mississippi","Private not-for-profit","Professions-focused Baccalaureate Small","Lower Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Special Focus: Business","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
208275,"Blue Mountain Community College","Pendleton","Oregon","Public","Mixed Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Online and on-campus learning","Associate","Not Classified","Not Classified"
446774,"Blue Ridge Community and Technical College","Martinsburg","West Virginia","Public","Professions-focused Associate Large/Medium","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
198039,"Blue Ridge Community College","Flat Rock","North Carolina","Public","Mixed Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
231536,"Blue Ridge Community College","Weyers Cave","Virginia","Public","Mixed Associate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
237215,"Bluefield State University","Bluefield","West Virginia","Public","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","N/A","Small","Residential","Bachelor's","Not Classified","Not Classified"
231554,"Bluefield University","Bluefield","Virginia","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Professions-focused","Mixed","Small","Online and on-campus learning","Master's","Not Classified","Not Classified"
156392,"Bluegrass Community and Technical College","Lexington","Kentucky","Public","Mixed Associate Medium","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
201371,"Bluffton University","Bluffton","Ohio","Private not-for-profit","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Special Focus: Business","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
491446,"Bnos Zion Of Bobov Seminary","Brooklyn","New York","Private not-for-profit","Professions-focused Associate Small","Not Classified","Not classified, not in classification universe","Associate","Professions-focused","N/A","Very Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
217749,"Bob Jones University","Greenville","South Carolina","Private not-for-profit","Professions-focused Baccalaureate Small","Lower Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Professions-focused","Small","Highly residential","Master's","Not Classified","Not Classified"
142090,"Boise Bible College","Boise","Idaho","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Baccalaureate","Special Focus:  Theological Studies","N/A","Very Small","Residential","Bachelor's","Not Classified","Not Classified"
142115,"Boise State University","Boise","Idaho","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Large","Residential","Doctorate","Classified","Classified"
490203,"Bolivar Technical College","Bolivar","Missouri","Private not-for-profit","Special Focus: Nursing","Not Classified","Not classified, not in classification universe","Associate","Special Focus: Nursing","N/A","Very Small","Mostly part-time, not residential","Bachelor's","Not Classified","Not Classified"
233356,"Bon Secours Memorial College of Nursing","Richmond","Virginia","Private not-for-profit","Special Focus: Nursing","Not Classified","Not classified, not in classification universe","Baccalaureate","Special Focus: Nursing","N/A","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
189413,"Boricua College","New York","New York","Private not-for-profit","Professions-focused Associate/Baccalaureate","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Professions-focused","Professions-focused","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
158431,"Bossier Parish Community College","Bossier City","Louisiana","Public","Professions-focused Associate Large/Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Online and on-campus learning","Associate","Not Classified","Not Classified"
164872,"Boston Architectural College","Boston","Massachusetts","Private not-for-profit","Special Focus: Graduate Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Graduate Studies","Professions-focused","Small","Graduate-focused","Master's","Classified","Not Classified"
164614,"Boston Baptist College","Boston","Massachusetts","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Baccalaureate","Special Focus:  Theological Studies","N/A","Very Small","Residential","Bachelor's","Not Classified","Not Classified"
164924,"Boston College","Chestnut Hill","Massachusetts","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
164915,"Boston Graduate School of Psychoanalysis Inc","Brookline","Massachusetts","Private not-for-profit","Special Focus: Other Health Professions","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
164988,"Boston University","Boston","Massachusetts","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Highly residential","Doctorate","Not Classified","Not Classified"
161004,"Bowdoin College","Brunswick","Maine","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
162007,"Bowie State University","Bowie","Maryland","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Master's","Not Classified","Not Classified"
201432,"Bowling Green State University-Firelands","Huron","Ohio","Public","Mixed Associate/Baccalaureate","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Mixed","N/A","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
201441,"Bowling Green State University-Main Campus","Bowling Green","Ohio","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
143358,"Bradley University","Peoria","Illinois","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Other Health Professions","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
165015,"Brandeis University","Waltham","Massachusetts","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
223506,"Brazosport College","Lake Jackson","Texas","Public","Mixed Associate/Baccalaureate","Lower Access, Medium Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Mixed","N/A","Medium","Mostly part-time, not residential","Bachelor's","Not Classified","Not Classified"
139199,"Brenau University","Gainesville","Georgia","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Small","Residential","Doctorate","Not Classified","Not Classified"
156356,"Brescia University","Owensboro","Kentucky","Private not-for-profit","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Professions-focused","Small","Highly residential","Master's","Not Classified","Not Classified"
198066,"Brevard College","Brevard","North Carolina","Private not-for-profit","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Special Focus: Other Health Professions","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
139205,"Brewton-Parker College","Mount Vernon","Georgia","Private not-for-profit","Mixed Baccalaureate","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Mixed","N/A","Small","Residential","Bachelor's","Not Classified","Not Classified"
152992,"Briar Cliff University","Sioux City","Iowa","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Other Health Professions","Small","Highly residential","Doctorate","Not Classified","Not Classified"
497408,"Bridges Christian College","New Orleans","Louisiana","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Baccalaureate","Special Focus:  Theological Studies","N/A","Very Small","Primarily online","Bachelor's","Not Classified","Not Classified"
484932,"BridgeValley Community & Technical College","South Charleston","West Virginia","Public","Special Focus: Applied and Career Studies","Not Classified","Not classified, not in classification universe","Associate","Special Focus: Applied and Career Studies","N/A","Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
231581,"Bridgewater College","Bridgewater","Virginia","Private not-for-profit","Special Focus: Arts and Sciences","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
165024,"Bridgewater State University","Bridgewater","Massachusetts","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Lower Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Residential","Master's","Not Classified","Not Classified"
230038,"Brigham Young University","Provo","Utah","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Residential","Doctorate","Not Classified","Not Classified"
230047,"Brigham Young University-Hawaii","Laie","Hawaii","Private not-for-profit","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
142522,"Brigham Young University-Idaho","Rexburg","Idaho","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","N/A","Very Large","Online and on-campus learning","Bachelor's","Not Classified","Not Classified"
232450,"Brightpoint Community College","Chester","Virginia","Public","Professions-focused Associate Large/Medium","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
165033,"Bristol Community College","Fall River","Massachusetts","Public","Mixed Associate Medium","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Online and on-campus learning","Associate","Classified","Not Classified"
450304,"Brite Divinity School","Fort Worth","Texas","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus:  Theological Studies","Special Focus:  Theological Studies","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
183859,"Brookdale Community College","Lincroft","New Jersey","Public","Professions-focused Associate Large/Medium","Lower Access, Lower Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
444088,"Brookline College-Albuquerque","Albuquerque","New Mexico","Private for-profit","Special Focus: Nursing","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Nursing","N/A","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
104090,"Brookline College-Phoenix","Phoenix","Arizona","Private for-profit","Special Focus: Nursing","Higher Access, Lower Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Nursing","Special Focus: Other Health Professions","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
404055,"Brookline College-Tempe","Tempe","Arizona","Private for-profit","Special Focus: Applied and Career Studies","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Special Focus: Applied and Career Studies","N/A","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
438179,"Brookline College-Tucson","Tucson","Arizona","Private for-profit","Special Focus: Applied and Career Studies","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Special Focus: Applied and Career Studies","N/A","Very Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
189501,"Brooklyn Law School","Brooklyn","New York","Private not-for-profit","Special Focus: Law","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Law","Special Focus: Law","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
132709,"Broward College","Fort Lauderdale","Florida","Public","Mixed Associate/Baccalaureate","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Mixed","N/A","Very Large","Mostly part-time, not residential","Bachelor's","Not Classified","Not Classified"
217156,"Brown University","Providence","Rhode Island","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Medium","Highly residential","Doctorate","Classified","Not Classified"
198084,"Brunswick Community College","Bolivia","North Carolina","Public","Mixed Associate Small","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Online and on-campus learning","Associate","Not Classified","Not Classified"
180878,"Bryan College of Health Sciences","Lincoln","Nebraska","Private not-for-profit","Special Focus: Nursing","Lower Access, Higher Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Nursing","Special Focus: Nursing","Small","Mostly full-time, not residential","Doctorate","Not Classified","Not Classified"
219790,"Bryan College-Dayton","Dayton","Tennessee","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Small","Lower Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Professions-focused","Special Focus: Business","Small","Residential","Master's","Not Classified","Not Classified"
110219,"Bryan University","Tempe","Arizona","Private for-profit","Professions-focused Associate/Baccalaureate","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Professions-focused","N/A","Small","Primarily online","Bachelor's","Not Classified","Not Classified"
369516,"Bryan University","Springfield","Missouri","Private for-profit","Special Focus: Other Health Professions","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Special Focus: Other Health Professions","Special Focus: Business","Very Small","Primarily online","Bachelor's","Not Classified","Not Classified"
188517,"Bryant & Stratton College-Albany","Albany","New York","Private not-for-profit","Professions-focused Associate Small","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Very Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
189583,"Bryant & Stratton College-Buffalo","Buffalo","New York","Private not-for-profit","Professions-focused Associate/Baccalaureate","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Professions-focused","N/A","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
189592,"Bryant & Stratton College-Greece","Rochester","New York","Private not-for-profit","Special Focus: Other Health Professions","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Special Focus: Other Health Professions","N/A","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
480091,"Bryant & Stratton College-Online","Orchard Park","New York","Private not-for-profit","Professions-focused Associate/Baccalaureate","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Professions-focused","N/A","Medium","Primarily online","Bachelor's","Not Classified","Not Classified"
201469,"Bryant & Stratton College-Parma","Parma","Ohio","Private not-for-profit","Special Focus: Nursing","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Special Focus: Nursing","N/A","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
189565,"Bryant & Stratton College-Syracuse North","Liverpool","New York","Private not-for-profit","Special Focus: Other Health Professions","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Special Focus: Other Health Professions","N/A","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
231785,"Bryant & Stratton College-Virginia Beach","Virginia Beach","Virginia","Private not-for-profit","Special Focus: Other Health Professions","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Special Focus: Other Health Professions","N/A","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
451750,"Bryant & Stratton College-Wauwatosa","Wauwatosa","Wisconsin","Private not-for-profit","Special Focus: Nursing","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Special Focus: Nursing","N/A","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
217165,"Bryant University","Smithfield","Rhode Island","Private not-for-profit","Special Focus: Business","Lower Access, Higher Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Special Focus: Business","Special Focus: Business","Small","Highly residential","Master's","Not Classified","Not Classified"
