unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,online,evening,adult,parttime,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
127060,University of Denver,CO,19740,1,7,0,0,3,2,3,0,1,1,3,0,22,1,1,2,1,1,1,30.02721,359.8361155218858,49.4,105762,5.5,3.2,60.77231284558239,5.3785549839628795,23.943749685701736,4.338531618488697,0.6757136172204025,0.029792544064888474,0.14022773358290438,0.03821556699422867,0,147,5,0.0030922445963373294,0.21301927544276325,5.986107987396572e-25
127556,Colorado Mesa University,CO,24300,1,7,1,0,2,2,1,0,2,1,0,0,2,1,1,1,0,1,1,1.58601,47.64622651748125,32.3,73658,6.6,3.3,78.38538218548433,0.5844855959294077,15.459549435375566,0.8764131373698778,0.6456293500058983,0.017341040462427744,0.21245723723015217,0.014037985136251032,1,210,4,0.11023412802336534,0.08934968392546527,0.021813496012903923
127565,Metropolitan State University of Denver,CO,19740,1,7,1,0,3,2,2,0,2,0,0,1,22,1,2,2,1,2,2,30.02721,359.8361155218858,49.4,105762,5.5,3.2,60.77231284558239,5.3785549839628795,23.943749685701736,4.338531618488697,0.4314405594405594,0.08223776223776223,0.3583216783216783,0.04397202797202797,2,147,5,0.0030922445963373294,0.21301927544276325,5.986107987396572e-25
127617,Morgan Community College,CO,22820,2,7,1,0,1,0,0,0,2,0,0,1,1,0,1,2,1,2,3,0.2952,23.053760788995945,17.8,73278,9.7,3.4,54.63414634146342,1.9884823848238482,38.44173441734418,0.6808943089430894,0.39819004524886875,0.08597285067873303,0.47398190045248867,0.01583710407239819,2,192,2,0.08530095548797034,0.5989849647485002,0.03125887287011313
127653,Naropa University,CO,14500,1,7,0,0,1,2,2,0,1,1,0,0,3,0,3,3,1,3,1,3.28961,452.85974656031726,64.2,103994,3.9,3.2,74.53679919504135,0.7569286328774536,14.733053462264522,4.6516152370645765,0.6564705882352941,0.023529411764705882,0.1223529411764706,0.023529411764705882,1,70,4,0.058193204022796666,0.13881761156509376,0.0637831762764929
127732,Northeastern Junior College,CO,44540,2,7,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,3,2,0.20892,11.362999816418885,20.1,51829,12,3.1,75.52651732720659,3.6281830365690215,17.212330078498947,0.6078881868657859,0.6679960119641076,0.02991026919242273,0.17647058823529413,0.0019940179461615153,1,540,4,0.014547651874606795,0.017204318824504326,0.20225970630966314
127741,University of Northern Colorado,CO,24540,1,7,1,0,2,2,3,0,1,1,2,1,2,1,1,1,0,1,1,3.50396,87.92966820845392,33.2,97097,6.5,3.3,62.040091781869656,1.2859735841733353,30.964394570714276,1.6007602826516285,0.5996464159434266,0.042269366763098684,0.2610093217614915,0.022018643522982963,1,214,4,0.023152413182903772,0.18267031209048895,0.2682671476340985
127820,Pikes Peak State College,CO,17820,1,7,1,0,3,1,0,0,1,0,0,0,9,0,2,2,1,3,2,7.67824,286.12175213177255,41.7,90144,5.4,3.3,66.14927379191064,5.321922732292817,18.37869095000938,2.7179405697138925,0.5232238226250202,0.08731186276096456,0.24971678265091438,0.03382424340508173,1,118,4,0.033804354691934956,0.1577381073420614,1.1209969422257355e-4
127884,Pueblo Community College,CO,39380,1,7,1,0,2,2,0,0,2,0,0,1,2,0,1,2,1,3,3,1.69356,70.96146138296174,25.6,64010,11.1,2.6,50.959517229977095,1.8529015801034505,42.14022532416921,0.7935945582087437,0.47551963048498846,0.0325635103926097,0.3990762124711316,0.012702078521939953,2,455,2,0.05660834256551238,0.617570098446688,0.008401472556700913
127909,Red Rocks Community College,CO,19740,1,7,1,0,2,1,0,0,1,0,0,0,22,0,1,2,1,2,3,30.02721,359.8361155218858,49.4,105762,5.5,3.2,60.77231284558239,5.3785549839628795,23.943749685701736,4.338531618488697,0.6287109117297797,0.0283678585565378,0.21335268505079827,0.0353608655495448,1,147,5,0.0030922445963373294,0.21301927544276325,5.986107987396572e-25
127918,Regis University,CO,19740,1,7,0,0,1,2,3,1,2,1,0,1,22,1,2,3,1,2,2,30.02721,359.8361155218858,49.4,105762,5.5,3.2,60.77231284558239,5.3785549839628795,23.943749685701736,4.338531618488697,0.4590437980608492,0.06686726847208292,0.31795386158475425,0.06285523236375794,2,147,5,0.0030922445963373294,0.21301927544276325,5.986107987396572e-25
128106,Colorado State University Pueblo,CO,39380,1,7,1,0,2,2,1,0,2,1,1,1,2,1,1,2,1,1,2,1.69356,70.96146138296174,25.6,64010,11.1,2.6,50.959517229977095,1.8529015801034505,42.14022532416921,0.7935945582087437,0.4035038146369031,0.06301215032495056,0.36083639446171234,0.022322690025430914,2,455,2,0.05660834256551238,0.617570098446688,0.008401472556700913
128498,Albertus Magnus College,CT,35300,1,1,0,0,1,2,2,1,2,1,0,0,5,2,3,3,1,2,0,5.70598,1553.697665666768,42,88197,7.1,3.9,58.46112324263317,13.012839161721562,19.547912891387632,4.4898509984262125,0.32737030411449014,0.3148479427549195,0.24329159212880144,0.014311270125223614,2,392,4,0.15885043512275052,0.04193092769983326,0.003017937628674602
128744,University of Bridgeport,CT,14860,1,1,0,0,1,2,3,0,2,1,0,1,5,1,3,2,1,3,1,9.5633,1422.4537988503446,50.9,114565,6.3,4.1,56.29719866573254,10.011711438520177,22.64406637876047,5.3092551734234,0.25349544072948327,0.3331306990881459,0.2899696048632219,0.04437689969604863,3,78,4,0.15878240297945487,0.011528288859828354,3.0242677463127385e-4
128771,Central Connecticut State University,CT,25540,1,1,1,0,2,1,2,0,2,1,0,0,10,2,2,1,1,1,1,11.53112,794.4433467888126,42.7,95118,6.6,3.3,62.89822671171578,10.431597277627844,16.176659335780048,5.575954460624813,0.5394176136363636,0.13671875,0.19957386363636365,0.050544507575757576,1,228,1,0.8839079838915069,0.0036562657171485334,1.8532616638888144e-20
128902,Connecticut College,CT,35980,1,1,0,0,1,2,1,0,4,1,0,0,5,3,1,0,0,0,0,2.79971,468.07031158091445,35.8,86586,7.8,3.1,70.59516878533849,4.888363437641756,15.04120069578635,3.7486025338338615,0.6869346733668342,0.043718592964824124,0.11457286432160804,0.035678391959798994,0,402,4,0.21754011943149987,0.004689993328858694,2.704250689960297e-9
129020,University of Connecticut,CT,25540,1,1,1,0,4,0,3,0,1,1,3,1,10,2,1,1,0,0,0,11.53112,794.4433467888126,42.7,95118,6.6,3.3,62.89822671171578,10.431597277627844,16.176659335780048,5.575954460624813,0.5042085395092588,0.0730500433607101,0.16114880375452736,0.12921491608427282,1,228,1,0.8839079838915069,0.0036562657171485334,1.8532616638888144e-20
129154,Goodwin University,CT,25540,1,1,0,0,1,2,0,0,6,0,0,0,10,0,3,3,1,3,3,11.53112,794.4433467888126,42.7,95118,6.6,3.3,62.89822671171578,10.431597277627844,16.176659335780048,5.575954460624813,0.35678059536934953,0.28269018743109153,0.24035281146637266,0.02822491730981257,2,228,1,0.8839079838915069,0.0036562657171485334,1.8532616638888144e-20
129215,Eastern Connecticut State University,CT,35980,1,1,1,0,1,0,1,0,4,1,0,0,5,1,1,1,0,0,1,2.79971,468.07031158091445,35.8,86586,7.8,3.1,70.59516878533849,4.888363437641756,15.04120069578635,3.7486025338338615,0.6447778092272856,0.08944240022643646,0.13840928389470705,0.02349278233795641,1,402,4,0.21754011943149987,0.004689993328858694,2.704250689960297e-9
129242,Fairfield University,CT,14860,1,1,0,0,2,1,3,1,2,1,0,0,5,3,0,1,1,0,0,9.5633,1422.4537988503446,50.9,114565,6.3,4.1,56.29719866573254,10.011711438520177,22.64406637876047,5.3092551734234,0.8082891376939697,0.01296405421331762,0.07621292476920055,0.02023178157532901,0,78,4,0.15878240297945487,0.011528288859828354,3.0242677463127385e-4
129367,Connecticut State Community College,CT,25540,1,1,1,1,4,2,0,0,2,0,0,1,10,0,2,2,1,3,3,11.53112,794.4433467888126,42.7,95118,6.6,3.3,62.89822671171578,10.431597277627844,16.176659335780048,5.575954460624813,0.39038196618659987,0.17337507827175955,0.31646837820914214,0.04125234815278647,2,228,1,0.8839079838915069,0.0036562657171485334,1.8532616638888144e-20
129525,University of Hartford,CT,25540,1,1,0,0,2,2,3,0,1,1,0,0,10,1,2,1,1,0,0,11.53112,794.4433467888126,42.7,95118,6.6,3.3,62.89822671171578,10.431597277627844,16.176659335780048,5.575954460624813,0.5056980056980057,0.16666666666666666,0.17165242165242164,0.03917378917378917,1,228,1,0.8839079838915069,0.0036562657171485334,1.8532616638888144e-20
129774,Mitchell College,CT,35980,1,1,0,0,0,2,1,0,4,1,0,0,5,1,2,1,0,1,1,2.79971,468.07031158091445,35.8,86586,7.8,3.1,70.59516878533849,4.888363437641756,15.04120069578635,3.7486025338338615,0.5413870246085011,0.14317673378076062,0.20134228187919462,0.013422818791946308,1,402,4,0.21754011943149987,0.004689993328858694,2.704250689960297e-9
129941,University of New Haven,CT,35300,1,1,0,0,2,1,2,0,2,1,1,0,5,2,2,1,1,0,0,5.70598,1553.697665666768,42,88197,7.1,3.9,58.46112324263317,13.012839161721562,19.547912891387632,4.4898509984262125,0.5333861700019814,0.10917376659401624,0.20764810778680404,0.030909451159104418,1,392,4,0.15885043512275052,0.04193092769983326,0.003017937628674602
130183,Post University,CT,47930,1,1,2,0,3,2,3,0,2,1,0,0,2,0,3,3,1,3,2,4.54969,1102.195571887628,33.8,86191,8.7,3.9,59.8117673951412,10.554785051289208,19.929269906301307,3.7835544839318724,0.4151226158038147,0.36045640326975475,0.12118528610354223,0.009502724795640327,2,591,4,0.18092149111905767,0.13339294478649702,5.767355662574862e-4
130226,Quinnipiac University,CT,35300,1,1,0,0,2,1,3,0,2,1,0,0,5,2,1,1,0,0,0,5.70598,1553.697665666768,42,88197,7.1,3.9,58.46112324263317,13.012839161721562,19.547912891387632,4.4898509984262125,0.7307751343054489,0.04481964696853415,0.11588641596316193,0.035303146584804296,0,392,4,0.15885043512275052,0.04193092769983326,0.003017937628674602
130253,Sacred Heart University,CT,14860,1,1,0,0,3,1,3,1,2,1,1,0,5,2,1,1,1,0,0,9.5633,1422.4537988503446,50.9,114565,6.3,4.1,56.29719866573254,10.011711438520177,22.64406637876047,5.3092551734234,0.7589010372862349,0.036725539669189795,0.13106251752172693,0.017241379310344827,0,78,4,0.15878240297945487,0.011528288859828354,3.0242677463127385e-4
130314,University of Saint Joseph,CT,25540,1,1,0,0,1,2,3,1,2,1,0,0,10,1,2,1,1,0,1,11.53112,794.4433467888126,42.7,95118,6.6,3.3,62.89822671171578,10.431597277627844,16.176659335780048,5.575954460624813,0.5760992108229989,0.10597519729425028,0.17361894024802707,0.05411499436302142,1,228,1,0.8839079838915069,0.0036562657171485334,1.8532616638888144e-20
130493,Southern Connecticut State University,CT,35300,1,1,1,0,2,2,3,0,1,1,2,0,5,1,2,1,1,1,1,5.70598,1553.697665666768,42,88197,7.1,3.9,58.46112324263317,13.012839161721562,19.547912891387632,4.4898509984262125,0.4346744696415508,0.20087783467446965,0.24506217995610827,0.038771031455742504,2,392,4,0.15885043512275052,0.04193092769983326,0.003017937628674602
130590,Trinity College,CT,25540,1,1,0,0,1,2,1,0,4,1,1,0,10,3,1,0,0,0,0,11.53112,794.4433467888126,42.7,95118,6.6,3.3,62.89822671171578,10.431597277627844,16.176659335780048,5.575954460624813,0.6088129496402878,0.05575539568345324,0.09037769784172661,0.045863309352517985,1,228,1,0.8839079838915069,0.0036562657171485334,1.8532616638888144e-20
130697,Wesleyan University,CT,25540,1,1,0,0,1,2,1,0,4,1,1,0,10,3,1,2,0,0,1,11.53112,794.4433467888126,42.7,95118,6.6,3.3,62.89822671171578,10.431597277627844,16.176659335780048,5.575954460624813,0.5498281786941581,0.056232427366447985,0.10246797875663854,0.08997188378631678,1,228,1,0.8839079838915069,0.0036562657171485334,1.8532616638888144e-20
130776,Western Connecticut State University,CT,14860,1,1,1,0,1,2,1,0,2,1,0,1,5,1,2,1,1,1,1,9.5633,1422.4537988503446,50.9,114565,6.3,4.1,56.29719866573254,10.011711438520177,22.64406637876047,5.3092551734234,0.4891649048625793,0.09117336152219874,0.28990486257928116,0.04466173361522199,2,78,4,0.15878240297945487,0.011528288859828354,3.0242677463127385e-4
130794,Yale University,CT,35300,1,1,0,0,3,2,3,0,1,1,3,0,5,3,1,0,0,0,0,5.70598,1553.697665666768,42,88197,7.1,3.9,58.46112324263317,13.012839161721562,19.547912891387632,4.4898509984262125,0.32624518338804054,0.08748394462680177,0.15798487227058655,0.22691594120165548,2,392,4,0.15885043512275052,0.04193092769983326,0.003017937628674602
130934,Delaware State University,DE,20100,1,2,1,0,2,2,2,0,2,1,2,1,2,2,2,1,0,0,1,1.87604,320.11000577896533,27.5,74477,7.9,3.5,56.54357049956291,26.40135604784546,8.110701264365366,2.494616319481461,0.07147183525136282,0.7526751463759338,0.08419139915202907,0.010498687664041995,3,154,4,0.05267070295044417,0.19405707080776297,0.16994399164373997
130943,University of Delaware,DE,37980,1,2,1,0,4,1,3,0,1,1,3,0,65,2,1,1,0,0,0,62.72014,1362.526683049549,42.2,91289,8.2,3.9,58.452962636881864,19.472628728188425,10.764708114490816,6.472657745980796,0.6717326809972415,0.06469577889970332,0.09909956800083276,0.05501483370634466,1,432,4,2.6951417364527627e-4,9.237153694531293e-16,1.990244638474015e-45
130989,Goldey-Beacom College,DE,37980,1,2,0,0,1,1,2,0,5,1,0,0,65,1,2,2,1,1,1,62.72014,1362.526683049549,42.2,91289,8.2,3.9,58.452962636881864,19.472628728188425,10.764708114490816,6.472657745980796,0.3849431818181818,0.22301136363636365,0.16761363636363635,0.015625,2,432,4,2.6951417364527627e-4,9.237153694531293e-16,1.990244638474015e-45
131113,Wilmington University,DE,37980,1,2,0,0,3,1,3,0,2,0,0,0,65,0,1,3,1,3,3,62.72014,1362.526683049549,42.2,91289,8.2,3.9,58.452962636881864,19.472628728188425,10.764708114490816,6.472657745980796,0.456897307726037,0.23300885731824958,0.16513198281154082,0.031219854424274315,2,432,4,2.6951417364527627e-4,9.237153694531293e-16,1.990244638474015e-45
131399,University of the District of Columbia,DC,47900,1,2,1,0,1,2,0,0,2,0,1,1,42,0,2,1,0,3,2,63.18377,1047.1802189984844,54.4,126684,5.6,3.3,41.06570405659555,24.18943978809748,18.036973735502013,10.792739971040032,0.03284950343773873,0.5704099821746881,0.25770308123249297,0.013496307613954673,3,590,1,0.9472972929019546,0.0526294215034272,2.414900657154856e-26
131450,Gallaudet University,DC,47900,1,2,0,0,1,2,3,0,1,1,1,0,42,2,3,1,0,2,1,63.18377,1047.1802189984844,54.4,126684,5.6,3.3,41.06570405659555,24.18943978809748,18.036973735502013,10.792739971040032,0.4183564567769477,0.1728922091782284,0.23585912486659552,0.05016008537886873,2,590,1,0.9472972929019546,0.0526294215034272,2.414900657154856e-26
131469,George Washington University,DC,47900,1,2,0,0,4,2,3,0,1,1,3,0,42,2,1,1,0,0,0,63.18377,1047.1802189984844,54.4,126684,5.6,3.3,41.06570405659555,24.18943978809748,18.036973735502013,10.792739971040032,0.4879449908608234,0.07894507790060057,0.13221342153364088,0.1474453825398207,2,590,1,0.9472972929019546,0.0526294215034272,2.414900657154856e-26
131496,Georgetown University,DC,47900,1,2,0,0,4,2,3,1,1,1,3,0,42,3,1,1,1,0,0,63.18377,1047.1802189984844,54.4,126684,5.6,3.3,41.06570405659555,24.18943978809748,18.036973735502013,10.792739971040032,0.4811135799241929,0.051757940138543984,0.0648281270422167,0.15109136060645667,2,590,1,0.9472972929019546,0.0526294215034272,2.414900657154856e-26
131520,Howard University,DC,47900,1,2,0,0,3,2,3,0,1,1,3,1,42,2,2,1,0,0,1,63.18377,1047.1802189984844,54.4,126684,5.6,3.3,41.06570405659555,24.18943978809748,18.036973735502013,10.792739971040032,0.002760171744019628,0.7158045389490901,0.06910652218360254,0.03066857493355142,3,590,1,0.9472972929019546,0.0526294215034272,2.414900657154856e-26
132471,Barry University,FL,33100,1,5,0,0,2,1,3,1,2,1,0,1,54,1,2,1,1,1,2,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.10974643423137877,0.3763866877971474,0.3478605388272583,0.013074484944532488,3,360,1,0.5386944681626634,0.46095198633318446,2.262704342640269e-63
132602,Bethune-Cookman University,FL,19660,1,5,0,0,1,2,1,1,4,1,0,1,6,1,3,0,0,0,0,7.0615,444.87281666566906,28.9,71277,7.5,2.2,68.46392409544715,10.048714862281386,15.466685548396233,2.05069744388586,0.006870229007633588,0.5683206106870229,0.03435114503816794,7.633587786259542e-4,3,146,4,0.04702972826624166,0.01702567203643371,6.906824087478504e-4
132693,Eastern Florida State College,FL,37340,1,5,1,0,3,2,0,0,1,1,0,0,2,0,1,3,0,2,3,6.3278,623.4488565841481,34.2,78476,7.2,2.7,70.20702297797023,9.399949429501564,12.208508486361769,2.4232750719049276,0.5810611643330877,0.12254974207811349,0.18187177597641857,0.024392041267501843,1,425,4,0.05201919071647087,0.11749328805408744,0.06727797626803513
132709,Broward College,FL,33100,1,5,1,0,4,2,0,0,1,0,0,1,54,0,2,2,1,2,3,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.12282529136872924,0.34587016496818873,0.36734981138449413,0.029136872923821857,3,360,1,0.5386944681626634,0.46095198633318446,2.262704342640269e-63
132851,College of Central Florida,FL,36100,1,5,1,0,2,2,0,0,1,0,0,0,3,0,2,2,1,2,2,4.00078,251.8694302133181,23.4,61010,10,2.4,65.48997945400646,11.58499092676928,17.028929358775038,1.7299126670299294,0.5680903744970597,0.11405137728257506,0.20612813370473537,0.02522438873413804,1,403,4,0.030703857739521067,0.024066966622676704,3.9253645376458487e-7
132903,University of Central Florida,FL,36740,1,5,1,0,4,1,3,0,1,1,3,1,18,2,2,2,1,1,1,27.93746,800.0327766541411,36.7,78533,8.8,3.4,41.891639397425536,14.983430848760051,33.27600290076478,4.426171885346771,0.4291850544277729,0.09642541924095323,0.31167990585466315,0.07434539570461901,2,413,2,0.029656022915085022,0.9687040184899887,2.994362683776872e-26
133386,Daytona State College,FL,19660,1,5,1,0,3,2,0,0,1,1,0,0,6,0,2,3,1,3,2,7.0615,444.87281666566906,28.9,71277,7.5,2.2,68.46392409544715,10.048714862281386,15.466685548396233,2.05069744388586,0.5235225955967555,0.14808806488991888,0.22626496716879105,0.02402471996910004,1,146,4,0.04702972826624166,0.01702567203643371,6.906824087478504e-4
133492,Eckerd College,FL,45300,1,5,0,0,1,2,1,1,4,1,0,0,18,1,1,0,0,0,0,33.04691,1313.5226940327348,34.9,74392,8.3,2.8,58.36718168203926,11.226707731524673,21.76385023592221,3.827680106854166,0.7547547547547547,0.026026026026026026,0.1011011011011011,0.01951951951951952,0,550,4,0.12147790433415886,8.405157036734581e-4,2.494267566217848e-13
133508,Florida SouthWestern State College,FL,15980,1,5,1,0,3,1,0,0,1,1,0,1,4,0,2,3,1,2,2,8.17666,1046.7417436775459,31.2,76107,8.1,2.2,62.01150592051034,7.626952814474369,24.737362199235385,1.6862630952002406,0.3386516060713025,0.14020472996823155,0.3779032827391458,0.01906106600776562,2,88,2,0.0783993862385828,0.7839087457079962,6.957331558934199e-14
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,19660,1,5,0,0,3,2,2,0,2,1,2,0,6,2,1,1,0,0,1,7.0615,444.87281666566906,28.9,71277,7.5,2.2,68.46392409544715,10.048714862281386,15.466685548396233,2.05069744388586,0.5682515337423313,0.046267893660531696,0.15247955010224948,0.04856850715746421,1,146,4,0.04702972826624166,0.01702567203643371,6.906824087478504e-4
133650,Florida Agricultural and Mechanical University,FL,45220,1,5,1,0,2,2,3,0,2,1,2,1,3,3,3,1,1,1,1,3.9173,163.95175964263527,41.4,65261,11.3,3.4,53.15191586041406,31.034130651213847,8.234753529216553,2.769509611211804,0.03161298048137948,0.892348221769848,0.0531672853550473,0.002514668901927913,3,549,2,0.11734779374968421,0.7404462887304715,0.0024655884800566705
133702,Florida State College at Jacksonville,FL,27260,1,5,1,0,4,2,0,0,1,1,0,0,10,0,2,3,1,3,3,16.8396,525.9456388718772,36.5,79643,8.6,2.6,58.8326919879332,20.078921114515786,11.108755552388418,4.146357395662605,0.4197694862277789,0.28536823598359057,0.0911115452236765,0.030201211174057434,2,257,2,0.198492640579567,0.6039151382513877,3.3934666581366853e-7
133711,Flagler College,FL,27260,1,5,0,0,1,1,1,0,2,1,0,0,10,1,1,1,0,0,0,16.8396,525.9456388718772,36.5,79643,8.6,2.6,58.8326919879332,20.078921114515786,11.108755552388418,4.146357395662605,0.7203791469194313,0.030410742496050552,0.1334913112164297,0.009478672985781991,0,257,2,0.198492640579567,0.6039151382513877,3.3934666581366853e-7
133809,Florida College,FL,45300,1,5,0,0,0,1,0,1,1,1,0,0,18,2,1,2,0,0,1,33.04691,1313.5226940327348,34.9,74392,8.3,2.8,58.36718168203926,11.226707731524673,21.76385023592221,3.827680106854166,0.7296849087893864,0.03316749585406302,0.1044776119402985,0.01990049751243781,0,550,4,0.12147790433415886,8.405157036734581e-4,2.494267566217848e-13
133872,AdventHealth University,FL,36740,1,5,0,0,1,2,3,1,6,1,0,1,18,0,2,3,1,3,2,27.93746,800.0327766541411,36.7,78533,8.8,3.4,41.891639397425536,14.983430848760051,33.27600290076478,4.426171885346771,0.33474833232261975,0.16919345057610674,0.3444511825348696,0.04063068526379624,2,413,2,0.029656022915085022,0.9687040184899887,2.994362683776872e-26
133881,Florida Institute of Technology,FL,37340,1,5,0,0,2,2,3,0,7,1,2,0,2,2,1,0,0,0,1,6.3278,623.4488565841481,34.2,78476,7.2,2.7,70.20702297797023,9.399949429501564,12.208508486361769,2.4232750719049276,0.5345291479820627,0.04992526158445441,0.16203288490284007,0.026307922272047833,1,425,4,0.05201919071647087,0.11749328805408744,0.06727797626803513
133960,The College of the Florida Keys,FL,28580,2,5,1,0,1,0,0,0,2,0,0,0,1,0,1,3,0,3,2,0.8186,83.27283517974764,38.6,87738,7.1,1.8,63.72098705106279,6.756657708282433,24.593207915954068,1.0481309552895188,0.43587786259541983,0.10763358778625955,0.3450381679389313,0.007633587786259542,2,279,4,0.021560787203105825,0.074711703606931,0.1853200694141369
133979,Florida Memorial University,FL,33100,1,5,0,0,1,1,1,1,2,1,0,1,54,1,3,0,1,1,0,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.03081232492997199,0.7675070028011205,0.03571428571428571,0.0014005602240896359,3,360,1,0.5386944681626634,0.46095198633318446,2.262704342640269e-63
134097,Florida State University,FL,45220,1,5,1,0,4,2,3,0,1,1,3,0,3,3,1,1,0,0,1,3.9173,163.95175964263527,41.4,65261,11.3,3.4,53.15191586041406,31.034130651213847,8.234753529216553,2.769509611211804,0.5794560306394183,0.07603004099219055,0.23224918464438526,0.03698273540588253,1,549,2,0.11734779374968421,0.7404462887304715,0.0024655884800566705
134130,University of Florida,FL,23540,1,5,1,0,4,2,3,0,1,1,3,0,3,3,1,1,1,0,1,3.49923,149.3103044371881,41.8,61468,10.9,2.5,61.525821394992604,16.65795046338766,12.040077388454032,5.008244670970471,0.4973991129606308,0.051524941137819635,0.24571538082461808,0.11714942780485134,1,200,4,0.04243420918801364,0.07054594127276849,0.0735842506561194
134237,Full Sail University,FL,36740,1,5,2,0,4,1,2,0,1,0,0,0,18,0,2,3,0,3,0,27.93746,800.0327766541411,36.7,78533,8.8,3.4,41.891639397425536,14.983430848760051,33.27600290076478,4.426171885346771,0.36255816592895246,0.3180966973101805,0.1843718079673136,0.01631483373056407,2,413,2,0.029656022915085022,0.9687040184899887,2.994362683776872e-26
134343,Gulf Coast State College,FL,37460,1,5,1,0,2,2,0,0,1,0,0,0,1,0,1,2,1,2,2,2.11922,157.76238931187666,27.4,71514,8.5,2.3,73.07499929219242,10.255188229631656,8.534743915214088,1.866724549598437,0.6751824817518248,0.13310433662516102,0.08243881494203521,0.029841133533705454,0,426,4,0.012454005722472659,3.4788391174186278e-6,0.20731883347002275
134495,Hillsborough Community College,FL,45300,1,5,1,0,4,2,0,0,1,1,0,1,18,0,2,3,0,2,2,33.04691,1313.5226940327348,34.9,74392,8.3,2.8,58.36718168203926,11.226707731524673,21.76385023592221,3.827680106854166,0.3094320776255708,0.18503852739726026,0.3766409817351598,0.03314069634703196,2,550,4,0.12147790433415886,8.405157036734581e-4,2.494267566217848e-13
134608,Indian River State College,FL,38940,1,5,1,0,3,1,0,0,1,0,0,1,4,0,2,3,1,2,2,5.22676,468.4748301691445,30,74514,8.1,3.1,58.442323734014956,15.855137790906795,20.00933656796945,1.753667664097835,0.3219610476830087,0.1364002686366689,0.46326393552719947,0.011954331766286097,2,449,2,0.09744173014433853,0.6988125294836101,0.0019164427241903322
135160,Florida Gateway College,FL,29380,2,5,1,0,1,0,0,0,1,1,0,0,1,0,2,3,1,3,2,0.71789,90.03143427391996,16.8,59205,11.4,2.9,70.26285364052988,16.0888158352951,7.888395158032567,0.9625430079817242,0.6741643236488597,0.19525148391127772,0.08528584817244611,0.008122461730709154,1,296,4,0.014565357706192264,0.01735533172433549,0.202216566036758
135188,Lake-Sumter State College,FL,36740,1,5,1,0,2,1,0,0,1,0,0,1,18,0,2,3,1,2,3,27.93746,800.0327766541411,36.7,78533,8.8,3.4,41.891639397425536,14.983430848760051,33.27600290076478,4.426171885346771,0.4680619141050796,0.13756267713102246,0.2923479398299542,0.03924133420536298,2,413,2,0.029656022915085022,0.9687040184899887,2.994362683776872e-26
135391,State College of Florida-Manatee-Sarasota,FL,35840,1,5,1,0,2,1,0,0,1,0,0,0,6,0,2,3,1,2,2,8.89339,684.7452576598271,38.3,80859,5.8,2.1,74.02621497539184,5.677587511623802,14.350883071584628,2.059057344837008,0.5408831607859709,0.09666173674202409,0.24910204944010142,0.037396999788717515,1,400,4,0.024592129851301502,0.010367395755115746,0.01091939953696677
135717,Miami Dade College,FL,33100,1,5,1,0,4,2,0,0,1,0,0,1,54,0,3,3,1,2,2,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.03798071577208394,0.1623115657712897,0.6917859355392117,0.00859371276984417,3,360,1,0.5386944681626634,0.46095198633318446,2.262704342640269e-63
135726,University of Miami,FL,33100,1,5,0,0,3,1,3,0,1,1,3,0,54,3,1,1,1,0,0,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.4749391009079501,0.08282276518786447,0.24337491695578356,0.047759651583376396,2,360,1,0.5386944681626634,0.46095198633318446,2.262704342640269e-63
136172,University of North Florida,FL,27260,1,5,1,0,3,2,3,0,1,1,2,0,10,2,2,2,1,1,1,16.8396,525.9456388718772,36.5,79643,8.6,2.6,58.8326919879332,20.078921114515786,11.108755552388418,4.146357395662605,0.5664926671638081,0.12453392990305742,0.16157096694009446,0.05754412130251056,1,257,2,0.198492640579567,0.6039151382513877,3.3934666581366853e-7
136233,Northwest Florida State College,FL,18880,1,5,1,0,1,1,0,0,1,0,0,0,1,0,1,3,1,2,2,2.99547,152.19883991079328,34.9,81993,7.2,2.4,72.55656040621338,7.713313770460061,10.591326235949618,2.656678250825413,0.6207513416815742,0.10263864042933811,0.13036672629695886,0.027728085867620753,1,135,4,0.014132048347612593,0.013801126576659212,0.20326325957762537
