unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
132657,Lynn University,FL,33100,1,5,0,0,1,2,3,0,0,1,0,0,54,2,1,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.4906259930092151,0.1013663806800127,0.19701302828090245,0.014299332697807437,2,423,3,1.1393334077891536e-12,2.8235534754531165e-85,0.9999999999988631
132693,Eastern Florida State College,FL,37340,1,5,1,0,3,2,0,0,0,1,0,0,2,0,1,6.3278,623.4488565841481,34.2,78476,7.2,2.7,70.20702297797023,9.399949429501564,12.208508486361769,2.4232750719049276,0.5810611643330877,0.12254974207811349,0.18187177597641857,0.024392041267501843,1,499,1,0.9087146622311089,8.018608007790503e-7,0.09128453590809182
132709,Broward College,FL,33100,1,5,1,0,4,2,0,0,0,0,0,1,54,0,2,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.12282529136872924,0.34587016496818873,0.36734981138449413,0.029136872923821857,3,423,3,1.1393334077891536e-12,2.8235534754531165e-85,0.9999999999988631
132851,College of Central Florida,FL,36100,1,5,1,0,2,2,0,0,0,0,0,0,3,0,2,4.00078,251.8694302133181,23.4,61010,10,2.4,65.48997945400646,11.58499092676928,17.028929358775038,1.7299126670299294,0.5680903744970597,0.11405137728257506,0.20612813370473537,0.02522438873413804,1,476,1,0.8274805992175751,0.1041520790773591,0.06836732170506658
132903,University of Central Florida,FL,36740,1,5,1,0,4,1,3,0,0,1,3,1,18,2,2,27.93746,800.0327766541411,36.7,78533,8.8,3.4,41.891639397425536,14.983430848760051,33.27600290076478,4.426171885346771,0.4291850544277729,0.09642541924095323,0.31167990585466315,0.07434539570461901,2,486,3,8.213542479227215e-4,5.917932865719491e-33,0.9991786457520796
133386,Daytona State College,FL,19660,1,5,1,0,3,2,0,0,0,1,0,0,6,0,2,7.0615,444.87281666566906,28.9,71277,7.5,2.2,68.46392409544715,10.048714862281386,15.466685548396233,2.05069744388586,0.5235225955967555,0.14808806488991888,0.22626496716879105,0.02402471996910004,1,173,1,0.9769226247134268,9.358811098346929e-8,0.02307728169846267
133465,South University-West Palm Beach,FL,33100,1,5,2,0,0,1,2,0,4,0,0,0,54,0,3,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.10642570281124498,0.5682730923694779,0.1927710843373494,0.014056224899598393,3,423,3,1.1393334077891536e-12,2.8235534754531165e-85,0.9999999999988631
133492,Eckerd College,FL,45300,1,5,0,0,1,2,1,1,2,1,0,0,18,1,1,33.04691,1313.5226940327348,34.9,74392,8.3,2.8,58.36718168203926,11.226707731524673,21.76385023592221,3.827680106854166,0.7547547547547547,0.026026026026026026,0.1011011011011011,0.01951951951951952,0,644,1,0.9711724342565865,7.618210554831149e-21,0.028827565743422386
133508,Florida SouthWestern State College,FL,15980,1,5,1,0,3,1,0,0,0,1,0,1,4,0,2,8.17666,1046.7417436775459,31.2,76107,8.1,2.2,62.01150592051034,7.626952814474369,24.737362199235385,1.6862630952002406,0.3386516060713025,0.14020472996823155,0.3779032827391458,0.01906106600776562,2,110,1,0.7301447816778364,0.0031042357697517483,0.2667509825524132
133526,Edward Waters University,FL,27260,1,5,0,0,1,2,1,1,2,1,0,1,10,1,3,16.8396,525.9456388718772,36.5,79643,8.6,2.6,58.8326919879332,20.078921114515786,11.108755552388418,4.146357395662605,0.04596774193548387,0.842741935483871,0.020161290322580645,0.0024193548387096775,3,308,1,0.9200062493616463,9.454326950724488e-10,0.07999374969292648
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,19660,1,5,0,0,3,2,2,0,0,1,2,0,6,2,1,7.0615,444.87281666566906,28.9,71277,7.5,2.2,68.46392409544715,10.048714862281386,15.466685548396233,2.05069744388586,0.5682515337423313,0.046267893660531696,0.15247955010224948,0.04856850715746421,1,173,1,0.9769226247134268,9.358811098346929e-8,0.02307728169846267
133650,Florida Agricultural and Mechanical University,FL,45220,1,5,1,0,2,2,3,0,0,1,2,1,3,3,3,3.9173,163.95175964263527,41.4,65261,11.3,3.4,53.15191586041406,31.034130651213847,8.234753529216553,2.769509611211804,0.03161298048137948,0.892348221769848,0.0531672853550473,0.002514668901927913,3,643,3,0.09545442460905244,1.8563767773906504e-9,0.90454557353457
133669,Florida Atlantic University,FL,33100,1,5,1,0,4,2,3,0,0,1,3,1,54,2,2,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.40501366709825926,0.179830240253201,0.2933390879010214,0.03859156955833693,2,423,3,1.1393334077891536e-12,2.8235534754531165e-85,0.9999999999988631
133702,Florida State College at Jacksonville,FL,27260,1,5,1,0,4,2,0,0,0,1,0,0,10,0,2,16.8396,525.9456388718772,36.5,79643,8.6,2.6,58.8326919879332,20.078921114515786,11.108755552388418,4.146357395662605,0.4197694862277789,0.28536823598359057,0.0911115452236765,0.030201211174057434,2,308,1,0.9200062493616463,9.454326950724488e-10,0.07999374969292648
133711,Flagler College,FL,27260,1,5,0,0,1,1,1,0,0,1,0,0,10,1,1,16.8396,525.9456388718772,36.5,79643,8.6,2.6,58.8326919879332,20.078921114515786,11.108755552388418,4.146357395662605,0.7203791469194313,0.030410742496050552,0.1334913112164297,0.009478672985781991,0,308,1,0.9200062493616463,9.454326950724488e-10,0.07999374969292648
133809,Florida College,FL,45300,1,5,0,0,0,1,0,1,0,1,0,0,18,2,1,33.04691,1313.5226940327348,34.9,74392,8.3,2.8,58.36718168203926,11.226707731524673,21.76385023592221,3.827680106854166,0.7296849087893864,0.03316749585406302,0.1044776119402985,0.01990049751243781,0,644,1,0.9711724342565865,7.618210554831149e-21,0.028827565743422386
133845,Concorde Career Institute-Jacksonville,FL,27260,1,5,2,1,0,2,0,0,4,0,0,0,10,1,3,16.8396,525.9456388718772,36.5,79643,8.6,2.6,58.8326919879332,20.078921114515786,11.108755552388418,4.146357395662605,0.10575635876840696,0.38420348058902276,0.06693440428380187,0.0107095046854083,3,308,1,0.9200062493616463,9.454326950724488e-10,0.07999374969292648
133854,Concorde Career Institute-Miramar,FL,33100,1,5,2,1,0,1,0,0,1,0,0,0,54,1,3,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.01859504132231405,0.39669421487603307,0.1756198347107438,0.014462809917355372,3,423,3,1.1393334077891536e-12,2.8235534754531165e-85,0.9999999999988631
133863,Concorde Career Institute-Tampa,FL,45300,1,5,2,1,0,2,0,0,1,0,0,0,18,1,3,33.04691,1313.5226940327348,34.9,74392,8.3,2.8,58.36718168203926,11.226707731524673,21.76385023592221,3.827680106854166,0.13295880149812733,0.2340823970037453,0.36329588014981273,0.013108614232209739,3,644,1,0.9711724342565865,7.618210554831149e-21,0.028827565743422386
133872,AdventHealth University,FL,36740,1,5,0,0,1,2,3,1,4,1,0,1,18,0,2,27.93746,800.0327766541411,36.7,78533,8.8,3.4,41.891639397425536,14.983430848760051,33.27600290076478,4.426171885346771,0.33474833232261975,0.16919345057610674,0.3444511825348696,0.04063068526379624,2,486,3,8.213542479227215e-4,5.917932865719491e-33,0.9991786457520796
133881,Florida Institute of Technology,FL,37340,1,5,0,0,2,2,3,0,5,1,2,0,2,2,1,6.3278,623.4488565841481,34.2,78476,7.2,2.7,70.20702297797023,9.399949429501564,12.208508486361769,2.4232750719049276,0.5345291479820627,0.04992526158445441,0.16203288490284007,0.026307922272047833,1,499,1,0.9087146622311089,8.018608007790503e-7,0.09128453590809182
133951,Florida International University,FL,33100,1,5,1,0,4,1,3,0,0,1,3,1,54,2,2,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.08952939676061727,0.11448369680738,0.67172554521107,0.026208391786761893,3,423,3,1.1393334077891536e-12,2.8235534754531165e-85,0.9999999999988631
133960,The College of the Florida Keys,FL,28580,2,5,1,0,1,0,0,0,0,0,0,0,1,0,1,0.8186,83.27283517974764,38.6,87738,7.1,1.8,63.72098705106279,6.756657708282433,24.593207915954068,1.0481309552895188,0.43587786259541983,0.10763358778625955,0.3450381679389313,0.007633587786259542,2,332,2,0.41986673921401363,0.5403448348276657,0.039788425958320765
133979,Florida Memorial University,FL,33100,1,5,0,0,1,1,1,1,0,1,0,1,54,1,3,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.03081232492997199,0.7675070028011205,0.03571428571428571,0.0014005602240896359,3,423,3,1.1393334077891536e-12,2.8235534754531165e-85,0.9999999999988631
134079,Florida Southern College,FL,29460,1,5,0,0,1,2,1,1,0,1,0,0,6,2,1,7.90694,439.70560861635914,23.5,65978,11,2.8,50.781718338573455,14.079530134287094,29.19473272846386,1.77957591685279,0.6624040920716112,0.06357325538911217,0.15783704786262331,0.02703690171720862,1,352,1,0.967546594772578,0.03035537174446004,0.002098033482960572
134097,Florida State University,FL,45220,1,5,1,0,4,2,3,0,0,1,3,0,3,3,1,3.9173,163.95175964263527,41.4,65261,11.3,3.4,53.15191586041406,31.034130651213847,8.234753529216553,2.769509611211804,0.5794560306394183,0.07603004099219055,0.23224918464438526,0.03698273540588253,1,643,3,0.09545442460905244,1.8563767773906504e-9,0.90454557353457
134130,University of Florida,FL,23540,1,5,1,0,4,2,3,0,0,1,3,0,3,3,1,3.49923,149.3103044371881,41.8,61468,10.9,2.5,61.525821394992604,16.65795046338766,12.040077388454032,5.008244670970471,0.4973991129606308,0.051524941137819635,0.24571538082461808,0.11714942780485134,2,239,1,0.6147969205439493,2.0976423931170272e-5,0.3851821030321191
134237,Full Sail University,FL,36740,1,5,2,0,4,1,2,0,0,0,0,0,18,0,2,27.93746,800.0327766541411,36.7,78533,8.8,3.4,41.891639397425536,14.983430848760051,33.27600290076478,4.426171885346771,0.36255816592895246,0.3180966973101805,0.1843718079673136,0.01631483373056407,2,486,3,8.213542479227215e-4,5.917932865719491e-33,0.9991786457520796
134343,Gulf Coast State College,FL,37460,1,5,1,0,2,2,0,0,0,0,0,0,1,0,1,2.11922,157.76238931187666,27.4,71514,8.5,2.3,73.07499929219242,10.255188229631656,8.534743915214088,1.866724549598437,0.6751824817518248,0.13310433662516102,0.08243881494203521,0.029841133533705454,1,500,2,0.4214507899936968,0.5658032135814698,0.012745996424833057
134495,Hillsborough Community College,FL,45300,1,5,1,0,4,2,0,0,0,1,0,1,18,0,2,33.04691,1313.5226940327348,34.9,74392,8.3,2.8,58.36718168203926,11.226707731524673,21.76385023592221,3.827680106854166,0.3094320776255708,0.18503852739726026,0.3766409817351598,0.03314069634703196,2,644,1,0.9711724342565865,7.618210554831149e-21,0.028827565743422386
134510,Hobe Sound Bible College,FL,38940,1,5,0,0,0,1,1,1,0,1,0,0,4,0,3,5.22676,468.4748301691445,30,74514,8.1,3.1,58.442323734014956,15.855137790906795,20.00933656796945,1.753667664097835,0.620253164556962,0.04430379746835443,0.06962025316455696,0,1,527,3,0.09094168677416736,2.715639067827221e-5,0.9090311568351556
134608,Indian River State College,FL,38940,1,5,1,0,3,1,0,0,0,0,0,1,4,0,2,5.22676,468.4748301691445,30,74514,8.1,3.1,58.442323734014956,15.855137790906795,20.00933656796945,1.753667664097835,0.3219610476830087,0.1364002686366689,0.46326393552719947,0.011954331766286097,2,527,3,0.09094168677416736,2.715639067827221e-5,0.9090311568351556
134945,Jacksonville University,FL,27260,1,5,0,0,1,2,3,0,0,1,0,0,10,2,2,16.8396,525.9456388718772,36.5,79643,8.6,2.6,58.8326919879332,20.078921114515786,11.108755552388418,4.146357395662605,0.5167224080267558,0.15217391304347827,0.1565217391304348,0.025418060200668897,1,308,1,0.9200062493616463,9.454326950724488e-10,0.07999374969292648
135081,Keiser University-Ft Lauderdale,FL,33100,1,5,0,0,4,2,2,0,4,1,0,1,54,1,3,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.22335850462226134,0.1879380989468694,0.2908807693610105,0.017811790999288882,3,423,3,1.1393334077891536e-12,2.8235534754531165e-85,0.9999999999988631
135160,Florida Gateway College,FL,29380,2,5,1,0,1,0,0,0,0,1,0,0,1,0,2,0.71789,90.03143427391996,16.8,59205,11.4,2.9,70.26285364052988,16.0888158352951,7.888395158032567,0.9625430079817242,0.6741643236488597,0.19525148391127772,0.08528584817244611,0.008122461730709154,1,350,2,0.4218978052594754,0.5727520572587657,0.00535013748175892
135188,Lake-Sumter State College,FL,36740,1,5,1,0,2,1,0,0,0,0,0,1,18,0,2,27.93746,800.0327766541411,36.7,78533,8.8,3.4,41.891639397425536,14.983430848760051,33.27600290076478,4.426171885346771,0.4680619141050796,0.13756267713102246,0.2923479398299542,0.03924133420536298,2,486,3,8.213542479227215e-4,5.917932865719491e-33,0.9991786457520796
135391,State College of Florida-Manatee-Sarasota,FL,35840,1,5,1,0,2,1,0,0,0,0,0,0,6,0,2,8.89339,684.7452576598271,38.3,80859,5.8,2.1,74.02621497539184,5.677587511623802,14.350883071584628,2.059057344837008,0.5408831607859709,0.09666173674202409,0.24910204944010142,0.037396999788717515,1,473,1,0.994304358270064,5.209738107574329e-6,0.005690431991830492
135717,Miami Dade College,FL,33100,1,5,1,0,4,2,0,0,0,0,0,1,54,0,3,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.03798071577208394,0.1623115657712897,0.6917859355392117,0.00859371276984417,3,423,3,1.1393334077891536e-12,2.8235534754531165e-85,0.9999999999988631
135726,University of Miami,FL,33100,1,5,0,0,3,1,3,0,0,1,3,0,54,3,1,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.4749391009079501,0.08282276518786447,0.24337491695578356,0.047759651583376396,2,423,3,1.1393334077891536e-12,2.8235534754531165e-85,0.9999999999988631
136172,University of North Florida,FL,27260,1,5,1,0,3,2,3,0,0,1,2,0,10,2,2,16.8396,525.9456388718772,36.5,79643,8.6,2.6,58.8326919879332,20.078921114515786,11.108755552388418,4.146357395662605,0.5664926671638081,0.12453392990305742,0.16157096694009446,0.05754412130251056,1,308,1,0.9200062493616463,9.454326950724488e-10,0.07999374969292648
136215,Nova Southeastern University,FL,33100,1,5,0,0,4,1,3,0,0,1,3,1,54,2,2,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.2737051792828685,0.1547144754316069,0.34063745019920316,0.11646746347941567,2,423,3,1.1393334077891536e-12,2.8235534754531165e-85,0.9999999999988631
136233,Northwest Florida State College,FL,18880,1,5,1,0,1,1,0,0,0,0,0,0,1,0,1,2.99547,152.19883991079328,34.9,81993,7.2,2.4,72.55656040621338,7.713313770460061,10.591326235949618,2.656678250825413,0.6207513416815742,0.10263864042933811,0.13036672629695886,0.027728085867620753,1,160,2,0.42184342910369055,0.5719765584945505,0.006180012401758842
136330,Palm Beach Atlantic University,FL,33100,1,5,0,0,1,2,3,1,0,1,0,0,54,1,1,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.5130434782608696,0.10359168241965974,0.17618147448015123,0.0223062381852552,1,423,3,1.1393334077891536e-12,2.8235534754531165e-85,0.9999999999988631
136358,Palm Beach State College,FL,33100,1,5,1,0,4,1,0,0,0,0,0,1,54,0,2,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.24403126980773293,0.30893020635256,0.351257130783858,0.02383970702162124,3,423,3,1.1393334077891536e-12,2.8235534754531165e-85,0.9999999999988631
136400,Pasco-Hernando State College,FL,45300,1,5,1,0,2,1,0,0,0,0,0,0,18,0,1,33.04691,1313.5226940327348,34.9,74392,8.3,2.8,58.36718168203926,11.226707731524673,21.76385023592221,3.827680106854166,0.5188163396590544,0.07237053715020907,0.2537793502733998,0.02498123726814624,1,644,1,0.9711724342565865,7.618210554831149e-21,0.028827565743422386
136473,Pensacola State College,FL,37860,1,5,1,0,2,2,0,0,0,0,0,0,3,0,2,5.24395,314.1220467384207,30.6,75967,9.1,3,68.03173180522316,14.991943096330058,6.931416203434434,2.4786658911698245,0.5642073564207356,0.21574532157453216,0.09905355990535598,0.023338352333835233,1,505,1,0.602989812887989,0.3943501388051579,0.0026600483068525784
136516,Polk State College,FL,29460,1,5,1,0,3,2,0,0,0,0,0,1,6,0,2,7.90694,439.70560861635914,23.5,65978,11,2.8,50.781718338573455,14.079530134287094,29.19473272846386,1.77957591685279,0.40884551495016613,0.19487126245847175,0.30045681063122925,0.025851328903654484,2,352,1,0.967546594772578,0.03035537174446004,0.002098033482960572
136774,Ringling College of Art and Design,FL,35840,1,5,0,0,1,2,1,0,2,1,0,0,6,2,1,8.89339,684.7452576598271,38.3,80859,5.8,2.1,74.02621497539184,5.677587511623802,14.350883071584628,2.059057344837008,0.4420749279538905,0.029971181556195964,0.15100864553314122,0.09452449567723344,2,473,1,0.994304358270064,5.209738107574329e-6,0.005690431991830492
136950,Rollins College,FL,36740,1,5,0,0,1,1,2,0,0,1,0,0,18,2,1,27.93746,800.0327766541411,36.7,78533,8.8,3.4,41.891639397425536,14.983430848760051,33.27600290076478,4.426171885346771,0.5825568393589265,0.05963473723443906,0.18225866567275437,0.03242638837122624,1,486,3,8.213542479227215e-4,5.917932865719491e-33,0.9991786457520796
137032,Saint Leo University,FL,45300,1,5,0,0,2,0,3,1,0,1,0,0,18,1,2,33.04691,1313.5226940327348,34.9,74392,8.3,2.8,58.36718168203926,11.226707731524673,21.76385023592221,3.827680106854166,0.21583453797397975,0.16624040920716113,0.1364394529078172,0.00978538863560547,3,644,1,0.9711724342565865,7.618210554831149e-21,0.028827565743422386
137078,St Petersburg College,FL,45300,1,5,1,0,4,2,0,0,0,0,0,0,18,0,2,33.04691,1313.5226940327348,34.9,74392,8.3,2.8,58.36718168203926,11.226707731524673,21.76385023592221,3.827680106854166,0.5439446366782007,0.14467738652554446,0.19503358436800325,0.041156116425809075,1,644,1,0.9711724342565865,7.618210554831149e-21,0.028827565743422386
137096,Santa Fe College,FL,23540,1,5,1,0,3,1,0,0,0,0,0,0,3,0,1,3.49923,149.3103044371881,41.8,61468,10.9,2.5,61.525821394992604,16.65795046338766,12.040077388454032,5.008244670970471,0.501127620058371,0.12775271955425843,0.22167683735738922,0.040328999734677635,2,239,1,0.6147969205439493,2.0976423931170272e-5,0.3851821030321191
137209,Seminole State College of Florida,FL,36740,1,5,1,0,3,2,0,0,0,0,0,1,18,0,1,27.93746,800.0327766541411,36.7,78533,8.8,3.4,41.891639397425536,14.983430848760051,33.27600290076478,4.426171885346771,0.4017565112053301,0.1665657177468201,0.3115687462144155,0.03513022410660206,2,486,3,8.213542479227215e-4,5.917932865719491e-33,0.9991786457520796
137281,Saint Johns River State College,FL,37260,2,5,1,0,2,0,0,0,0,0,0,0,1,0,1,0.75164,103.1916884371698,14.5,47934,17.4,3.5,69.30179341173967,14.722473524559629,11.203501676334415,0.5268479591293704,0.6140416047548292,0.12852897473997027,0.150074294205052,0.027303120356612184,1,498,2,0.4214507899936968,0.5658032135814698,0.012745996424833057
137315,South Florida State College,FL,42700,1,5,1,0,1,1,0,0,0,0,0,1,1,0,2,1.05702,103.86729447868221,20.5,54897,10.9,2.8,63.10476622958885,9.289322813191804,22.199201528826322,1.5117973169854875,0.3695652173913043,0.12525879917184266,0.42374051069703245,0.019668737060041408,2,597,3,0.39230001529570335,0.10100974789840822,0.5066902368058886
137351,University of South Florida,FL,45300,1,5,1,0,4,2,3,0,0,1,3,0,18,2,1,33.04691,1313.5226940327348,34.9,74392,8.3,2.8,58.36718168203926,11.226707731524673,21.76385023592221,3.827680106854166,0.44377393243177743,0.08334545102030924,0.2356405409335466,0.08327274489845378,2,644,1,0.9711724342565865,7.618210554831149e-21,0.028827565743422386
137476,St. Thomas University,FL,33100,1,5,0,0,2,1,3,1,0,1,0,1,54,1,1,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.1039426523297491,0.3525985663082437,0.3207885304659498,0.0035842293906810036,3,423,3,1.1393334077891536e-12,2.8235534754531165e-85,0.9999999999988631
137546,Stetson University,FL,19660,1,5,0,0,1,2,3,0,0,1,0,0,6,2,2,7.0615,444.87281666566906,28.9,71277,7.5,2.2,68.46392409544715,10.048714862281386,15.466685548396233,2.05069744388586,0.5006252605252188,0.12088370154230929,0.1992496873697374,0.01625677365568987,2,173,1,0.9769226247134268,9.358811098346929e-8,0.02307728169846267
137564,Southeastern University,FL,29460,1,5,0,0,3,2,3,1,0,1,0,0,6,2,1,7.90694,439.70560861635914,23.5,65978,11,2.8,50.781718338573455,14.079530134287094,29.19473272846386,1.77957591685279,0.5375870920425376,0.1200953428676201,0.2378071140447378,0.014301430143014302,1,352,1,0.967546594772578,0.03035537174446004,0.002098033482960572
137759,Tallahassee State College,FL,45220,1,5,1,0,3,2,0,0,0,0,0,1,3,0,2,3.9173,163.95175964263527,41.4,65261,11.3,3.4,53.15191586041406,31.034130651213847,8.234753529216553,2.769509611211804,0.36680150245593757,0.28799479919098525,0.2701531349321005,0.012713088702687085,2,643,3,0.09545442460905244,1.8563767773906504e-9,0.90454557353457
137847,The University of Tampa,FL,45300,1,5,0,0,3,2,2,0,0,1,0,0,18,2,1,33.04691,1313.5226940327348,34.9,74392,8.3,2.8,58.36718168203926,11.226707731524673,21.76385023592221,3.827680106854166,0.7014842813681202,0.02691988568267724,0.1343228542454135,0.018069512307550474,0,644,1,0.9711724342565865,7.618210554831149e-21,0.028827565743422386
137962,Trinity College of Florida,FL,45300,1,5,0,0,0,1,1,1,0,1,0,0,18,1,2,33.04691,1313.5226940327348,34.9,74392,8.3,2.8,58.36718168203926,11.226707731524673,21.76385023592221,3.827680106854166,0.49222797927461137,0.23834196891191708,0.16580310880829016,0.010362694300518135,2,644,1,0.9711724342565865,7.618210554831149e-21,0.028827565743422386
138187,Valencia College,FL,36740,1,5,1,0,4,2,0,0,0,0,0,1,18,0,2,27.93746,800.0327766541411,36.7,78533,8.8,3.4,41.891639397425536,14.983430848760051,33.27600290076478,4.426171885346771,0.22446753658826796,0.1774679728711379,0.4345972315868798,0.04087177249831436,3,486,3,8.213542479227215e-4,5.917932865719491e-33,0.9991786457520796
138275,Warner University,FL,29460,1,5,0,0,0,0,1,1,0,1,0,0,6,2,3,7.90694,439.70560861635914,23.5,65978,11,2.8,50.781718338573455,14.079530134287094,29.19473272846386,1.77957591685279,0.41656662665066024,0.2737094837935174,0.2112845138055222,0.007202881152460984,2,352,1,0.967546594772578,0.03035537174446004,0.002098033482960572
138293,Webber International University,FL,29460,1,5,0,0,0,0,1,0,0,1,0,0,6,2,2,7.90694,439.70560861635914,23.5,65978,11,2.8,50.781718338573455,14.079530134287094,29.19473272846386,1.77957591685279,0.4012806830309498,0.31163287086446106,0.1152614727854856,0.011739594450373533,2,352,1,0.967546594772578,0.03035537174446004,0.002098033482960572
138309,Rasmussen University-Florida,FL,36100,1,5,2,0,1,2,0,0,4,0,0,0,3,0,3,4.00078,251.8694302133181,23.4,61010,10,2.4,65.48997945400646,11.58499092676928,17.028929358775038,1.7299126670299294,0.3530179918746373,0.2539175856065003,0.1967498549042368,0.032791642484039464,2,476,1,0.8274805992175751,0.1041520790773591,0.06836732170506658
138354,University of West Florida,FL,37860,1,5,1,0,3,0,3,0,0,1,2,0,3,2,2,5.24395,314.1220467384207,30.6,75967,9.1,3,68.03173180522316,14.991943096330058,6.931416203434434,2.4786658911698245,0.6092980009298001,0.10720595072059508,0.11483031148303115,0.03291492329149233,1,505,1,0.602989812887989,0.3943501388051579,0.0026600483068525784
138558,Abraham Baldwin Agricultural College,GA,45700,2,5,1,0,1,0,1,0,0,1,0,0,1,1,2,0.50377,92.21362409208234,19,49785,15.8,2.5,53.04603291184469,30.76403914484785,11.713678861385155,1.0699327073863072,0.7705096756609431,0.08967020986644862,0.10248023984736986,0.00872172254020169,0,651,2,0.4508246248619625,0.5350327257309968,0.014142649407040825
138600,Agnes Scott College,GA,12060,1,5,0,0,1,1,1,1,2,1,0,0,42,2,2,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.3982494529540481,0.31838074398249455,0.13676148796498905,0.044857768052516414,2,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
138655,Interactive College of Technology-Chamblee,GA,12060,1,5,2,1,0,1,0,0,3,0,0,0,42,0,3,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.12435233160621761,0.5051813471502591,0.211139896373057,0.15932642487046633,3,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
138664,Interactive College of Technology-Morrow,GA,12060,1,5,2,1,0,1,0,0,4,0,0,0,42,0,3,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.006329113924050633,0.8544303797468354,0.08860759493670886,0.05063291139240506,3,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
138682,Albany Technical College,GA,10500,1,5,1,1,1,2,0,0,0,0,0,0,2,0,3,1.46018,91.77916722560481,23.1,56906,15.6,4.3,39.75126354285088,52.551740196414144,3.129751126573436,1.0923310824692845,0.15101560200176625,0.7868707683249926,0.02737709743891669,0.004415660877244628,3,9,3,0.1453333278212137,6.409427262478118e-5,0.8546025779061609
138716,Albany State University,GA,10500,1,5,1,0,2,2,0,0,0,1,0,1,2,0,3,1.46018,91.77916722560481,23.1,56906,15.6,4.3,39.75126354285088,52.551740196414144,3.129751126573436,1.0923310824692845,0.07281976744186046,0.8190406976744186,0.043313953488372095,0.003633720930232558,3,9,3,0.1453333278212137,6.409427262478118e-5,0.8546025779061609
138840,Atlanta Technical College,GA,12060,1,5,1,1,1,2,0,0,0,0,0,0,42,0,3,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.032806804374240585,0.8383961117861483,0.061968408262454436,0.009518023491292021,3,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
138868,Point University,GA,29300,2,5,0,0,1,0,1,1,0,1,0,0,2,2,1,1.04522,103.42881525597095,20.7,54888,12.9,3.1,53.87478234247336,36.75972522531142,4.484223417079658,1.6312355293622394,0.5300353356890459,0.16921868865331763,0.15547703180212014,0.018060463290145268,1,348,1,0.5661792437462629,0.42942142739857897,0.00439932885515793
138901,Atlanta Metropolitan State College,GA,12060,1,5,1,0,1,2,0,0,0,0,0,0,42,0,3,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.02165543792107796,0.8671799807507219,0.04860442733397498,0.01203079884504331,3,44,3,4.837153217283918e-5,1.726796940783433e-64,0.9999516284678297
