unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,online,evening,adult,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
146719,Loyola University Chicago,IL,16980,1,3,0,0,3,2,3,1,1,1,3,0,71,1,1,1,1,0,93.71595,1353.6634887507412,41.6,90887,8.1,4.1,49.31818969983231,15.69979283142304,24.078430619334277,7.278174099499606,0.48939519469759735,0.07406793703396852,0.22228666114333057,0.13098591549295774,2,106,1,1,6.061884505827717e-27,5.782600028045947e-202
147004,McHenry County College,IL,16980,1,3,1,1,2,0,0,0,1,0,0,0,71,0,1,2,1,1,93.71595,1353.6634887507412,41.6,90887,8.1,4.1,49.31818969983231,15.69979283142304,24.078430619334277,7.278174099499606,0.615666056876767,0.022617661732912023,0.24829536005321803,0.02727423914851156,1,106,1,1,6.061884505827717e-27,5.782600028045947e-202
147013,McKendree University,IL,41180,1,3,0,0,1,1,2,1,2,1,0,0,32,2,2,2,1,1,28.1085,357.4542758616538,38.2,80196,7.1,2.7,70.57801021043456,17.06924951527118,3.940160449686038,2.9002259103118275,0.559368191721133,0.11220043572984749,0.056100217864923745,0.0054466230936819175,1,488,2,2.0733869276042745e-19,1,4.301520796379533e-25
147129,Methodist College,IL,37900,1,3,0,0,0,2,1,0,6,1,0,0,5,3,3,2,1,3,3.65202,147.99592697286062,31.8,71857,7.8,3,79.36320173493026,9.145897339006906,4.288311674087217,2.685363168876403,0.6060606060606061,0.2537878787878788,0.04734848484848485,0.026515151515151516,1,431,2,0.0026547617537547165,0.8067378243507202,0.19060741389552477
147244,Millikin University,IL,19500,1,3,0,0,1,2,1,0,2,1,0,0,2,2,2,1,1,1,1.01849,175.43589172928571,24.4,62666,9.7,3.9,73.2957613722275,16.233836365600055,2.8620801382438708,1.53560663334937,0.6609836065573771,0.18295081967213114,0.04721311475409836,0.018360655737704918,1,145,2,0.0018778931396526127,0.5751772022599038,0.4229449046004431
147378,Moraine Valley Community College,IL,16980,1,3,1,1,3,1,0,0,1,0,0,1,71,0,1,2,1,1,93.71595,1353.6634887507412,41.6,90887,8.1,4.1,49.31818969983231,15.69979283142304,24.078430619334277,7.278174099499606,0.4604072398190045,0.097696421225833,0.29545454545454547,0.03290826820238585,2,106,1,1,6.061884505827717e-27,5.782600028045947e-202
147411,Morton College,IL,16980,1,3,1,1,1,1,0,0,1,0,0,1,71,0,2,1,1,2,93.71595,1353.6634887507412,41.6,90887,8.1,4.1,49.31818969983231,15.69979283142304,24.078430619334277,7.278174099499606,0.050361881785283474,0.03287092882991556,0.8256936067551267,0.009951749095295536,3,106,1,1,6.061884505827717e-27,5.782600028045947e-202
147660,North Central College,IL,16980,1,3,0,0,1,2,1,1,2,1,0,0,71,1,1,1,1,0,93.71595,1353.6634887507412,41.6,90887,8.1,4.1,49.31818969983231,15.69979283142304,24.078430619334277,7.278174099499606,0.6129163281884646,0.057676685621445976,0.17749796913078797,0.042648253452477664,1,106,1,1,6.061884505827717e-27,5.782600028045947e-202
147679,North Park University,IL,16980,1,3,0,0,1,2,2,1,2,1,0,1,71,2,2,1,0,0,93.71595,1353.6634887507412,41.6,90887,8.1,4.1,49.31818969983231,15.69979283142304,24.078430619334277,7.278174099499606,0.29944640161046804,0.09562154001006543,0.34574735782586813,0.0805234021137393,2,106,1,1,6.061884505827717e-27,5.782600028045947e-202
147776,Northeastern Illinois University,IL,16980,1,3,1,0,2,2,2,0,1,1,0,1,71,2,3,2,0,3,93.71595,1353.6634887507412,41.6,90887,8.1,4.1,49.31818969983231,15.69979283142304,24.078430619334277,7.278174099499606,0.16765027322404372,0.09814207650273224,0.5215300546448087,0.07846994535519125,3,106,1,1,6.061884505827717e-27,5.782600028045947e-202
147800,Oakton College,IL,16980,1,3,1,1,2,2,0,0,1,0,0,0,71,0,1,2,1,3,93.71595,1353.6634887507412,41.6,90887,8.1,4.1,49.31818969983231,15.69979283142304,24.078430619334277,7.278174099499606,0.4112176414189837,0.07622243528283797,0.19031639501438158,0.21975071907957813,2,106,1,1,6.061884505827717e-27,5.782600028045947e-202
147916,Parkland College,IL,16580,1,3,1,1,2,2,0,0,1,0,0,0,2,0,1,2,0,2,2.38842,124.33928882707902,43.3,65528,7,2.6,66.18601418510983,11.81324892606828,7.631404861791477,10.05225211646193,0.5731043150397989,0.15228320067029744,0.11541684122329283,0.04775869291998324,1,99,2,0.039832557313564644,0.9167997172702665,0.043367725416168866
148007,Prairie State College,IL,16980,1,3,1,1,1,1,0,0,1,0,0,1,71,0,2,2,1,3,93.71595,1353.6634887507412,41.6,90887,8.1,4.1,49.31818969983231,15.69979283142304,24.078430619334277,7.278174099499606,0.12155388471177944,0.5791979949874687,0.20075187969924813,0.007017543859649123,3,106,1,1,6.061884505827717e-27,5.782600028045947e-202
148131,Quincy University,IL,39500,2,3,0,0,1,0,1,1,2,1,0,0,4,2,2,1,1,0,0.74678,54.90347219271798,26.2,65360,8.6,2.6,90.24210610889418,2.9580331556817265,1.9563994750796752,0.649454993438496,0.6707202993451824,0.11038353601496725,0.07202993451824134,0.014967259120673527,1,457,3,3.1312329267682924e-5,0.17424256410962424,0.8257261235611071
148256,Rend Lake College,IL,34500,2,3,1,1,1,0,0,0,1,0,0,0,1,0,2,2,1,1,0.3655,63.984233079574196,18.2,63118,10.6,3.4,83.63885088919288,5.846785225718194,2.8180574555403557,0.960328317373461,0.8619808306709266,0.0645367412140575,0.0268370607028754,0.006389776357827476,0,381,3,3.2904974346480213e-4,0.1810192588171425,0.818651691439393
148292,Richland Community College,IL,19500,1,3,1,1,1,2,0,0,1,0,0,0,2,0,2,2,1,2,1.01849,175.43589172928571,24.4,62666,9.7,3.9,73.2957613722275,16.233836365600055,2.8620801382438708,1.53560663334937,0.5801910507792861,0.2911010558069382,0.05027652086475616,0.016591251885369532,1,145,2,0.0018778931396526127,0.5751772022599038,0.4229449046004431
148380,Rock Valley College,IL,40420,1,3,1,1,2,2,0,0,1,0,0,0,5,0,1,2,0,2,3.36522,423.9386180068578,25,68033,10.4,4.5,64.42193972459452,10.106917229779926,17.135581031849327,2.582000582428489,0.5221896045587981,0.10930754619236746,0.26592989121049904,0.032636850284924884,1,474,2,0.005599776296471487,0.9944002236368922,6.663745141555252e-11
148405,Rockford University,IL,40420,1,3,0,0,1,2,2,0,2,1,0,0,5,1,2,1,1,1,3.36522,423.9386180068578,25,68033,10.4,4.5,64.42193972459452,10.106917229779926,17.135581031849327,2.582000582428489,0.4381044487427466,0.16344294003868473,0.21083172147001933,0.02611218568665377,2,474,2,0.005599776296471487,0.9944002236368922,6.663745141555252e-11
148487,Roosevelt University,IL,16980,1,3,0,0,1,2,3,0,2,1,0,1,71,1,3,1,1,2,93.71595,1353.6634887507412,41.6,90887,8.1,4.1,49.31818969983231,15.69979283142304,24.078430619334277,7.278174099499606,0.2717203184492904,0.2166839736933195,0.3440636898580824,0.04569055036344756,2,106,1,1,6.061884505827717e-27,5.782600028045947e-202
148496,Dominican University,IL,16980,1,3,0,0,1,1,2,1,1,1,0,1,71,1,3,1,1,0,93.71595,1353.6634887507412,41.6,90887,8.1,4.1,49.31818969983231,15.69979283142304,24.078430619334277,7.278174099499606,0.18959731543624161,0.051593959731543626,0.6837248322147651,0.03229865771812081,3,106,1,1,6.061884505827717e-27,5.782600028045947e-202
148627,Saint Xavier University,IL,16980,1,3,0,0,1,2,2,1,2,1,0,1,71,1,3,1,1,0,93.71595,1353.6634887507412,41.6,90887,8.1,4.1,49.31818969983231,15.69979283142304,24.078430619334277,7.278174099499606,0.2999050933248972,0.12053147738057576,0.5112306232204998,0.020879468522619425,2,106,1,1,6.061884505827717e-27,5.782600028045947e-202
148654,University of Illinois Springfield,IL,44100,1,3,1,0,1,2,2,0,1,1,1,0,3,1,2,3,1,3,2.07042,175.07046618354576,36.1,75895,8.4,3.2,78.3609122786681,11.835279798301794,2.861738198046773,2.1406284715178563,0.6163760424564063,0.13078089461713419,0.10576194086429112,0.04245640636846096,1,532,3,2.9425630704084113e-5,0.22768769287813684,0.7722828814911586
148672,Sauk Valley Community College,IL,19940,2,3,1,1,1,0,0,0,1,0,0,0,1,0,2,2,0,2,0.33869,46.73077655320173,19.4,70292,7.4,2.9,83.43027547314654,5.299831704508548,7.570344562874605,0.7174702530337477,0.7245879120879121,0.03777472527472527,0.17445054945054944,0.01098901098901099,0,151,3,3.2893960067132533e-4,0.18101097971403893,0.8186600806852897
148876,St. Augustine College,IL,16980,1,3,0,0,0,2,0,0,2,0,0,1,71,0,3,0,0,3,93.71595,1353.6634887507412,41.6,90887,8.1,4.1,49.31818969983231,15.69979283142304,24.078430619334277,7.278174099499606,0.011088709677419355,0.06350806451612903,0.7681451612903226,0.020161290322580645,3,106,1,1,6.061884505827717e-27,5.782600028045947e-202
148991,Spoon River College,IL,15900,2,3,1,1,1,0,0,0,1,0,0,0,1,0,1,3,1,2,0.3302,38.143272688128754,18.5,60599,8.8,3.6,91.74742580254392,2.8104179285281647,2.5136281041792854,0.30284675953967294,0.8458333333333333,0.08020833333333334,0.03854166666666667,0.009375,0,86,3,3.295926886271397e-4,0.18101511150001703,0.8186552958113561
149222,Southern Illinois University-Carbondale,IL,16060,2,3,1,0,3,0,3,0,2,1,3,0,1,1,2,2,1,1,0.53064,90.929951089094,36.3,48763,11.2,4.2,71.29127091813659,13.932232775516356,5.297376752600633,3.7124981154831898,0.6485975066785397,0.1709706144256456,0.09917631344612644,0.017920747996438113,1,90,2,3.1731141862703305e-5,0.5681053906543478,0.43186287820378905
149231,Southern Illinois University Edwardsville,IL,41180,1,3,1,0,3,1,3,0,1,1,1,0,32,1,2,1,0,1,28.1085,357.4542758616538,38.2,80196,7.1,2.7,70.57801021043456,17.06924951527118,3.940160449686038,2.9002259103118275,0.6631205673758865,0.14863221884498481,0.06271529888551165,0.02441742654508612,1,488,2,2.0733869276042745e-19,1,4.301520796379533e-25
149310,Taylor Business Institute,IL,16980,1,3,2,1,0,2,0,0,5,0,0,0,71,1,0,0,0,3,93.71595,1353.6634887507412,41.6,90887,8.1,4.1,49.31818969983231,15.69979283142304,24.078430619334277,7.278174099499606,0,0.05303030303030303,0.030303030303030304,0,3,106,1,1,6.061884505827717e-27,5.782600028045947e-202
149365,South Suburban College,IL,16980,1,3,1,1,1,1,0,0,1,0,0,1,71,0,1,2,0,2,93.71595,1353.6634887507412,41.6,90887,8.1,4.1,49.31818969983231,15.69979283142304,24.078430619334277,7.278174099499606,0.12809315866084425,0.5855167394468704,0.20487627365356623,0.015283842794759825,3,106,1,1,6.061884505827717e-27,5.782600028045947e-202
149532,Triton College,IL,16980,1,3,1,1,2,1,0,0,1,0,0,1,71,0,1,1,1,3,93.71595,1353.6634887507412,41.6,90887,8.1,4.1,49.31818969983231,15.69979283142304,24.078430619334277,7.278174099499606,0.2735154753503377,0.13821957858655107,0.45740498034076016,0.02318782135295897,2,106,1,1,6.061884505827717e-27,5.782600028045947e-202
149727,Waubonsee Community College,IL,16980,1,3,1,1,2,0,0,0,1,0,0,1,71,0,1,2,1,2,93.71595,1353.6634887507412,41.6,90887,8.1,4.1,49.31818969983231,15.69979283142304,24.078430619334277,7.278174099499606,0.417098790054514,0.08669059965430129,0.4230820369631698,0.03523467623986172,2,106,1,1,6.061884505827717e-27,5.782600028045947e-202
149772,Western Illinois University,IL,31380,2,3,1,0,2,0,2,0,2,1,1,0,1,2,1,2,1,1,0.2692,45.68096144227556,31.4,52795,9.9,4.9,85.17830609212481,5.646359583952452,3.5066864784546805,2.0839524517087664,0.560826594788859,0.2086253369272237,0.1275831087151842,0.012758310871518418,1,330,2,2.760034709733335e-4,0.5716687079181031,0.42805528861092423
149842,William Rainey Harper College,IL,16980,1,3,1,1,3,1,0,0,1,0,0,1,71,0,1,2,1,2,93.71595,1353.6634887507412,41.6,90887,8.1,4.1,49.31818969983231,15.69979283142304,24.078430619334277,7.278174099499606,0.43606965174129353,0.055058043117744614,0.3132669983416252,0.12902155887230515,2,106,1,1,6.061884505827717e-27,5.782600028045947e-202
150136,Ball State University,IN,34620,1,3,1,0,4,2,3,0,2,1,2,0,1,1,2,1,1,0,1.1228,286.34861783849925,26.2,58127,11.5,3.5,84.29194869967938,5.181688635553972,3.2570359814748846,1.636978981118632,0.7255388005233079,0.1045927150037871,0.07519107622392068,0.02217172760448943,0,383,2,0.0023788548722650698,0.5701623250923316,0.42745882003540364
150145,Bethel University,IN,43780,1,3,0,0,1,2,1,1,2,1,0,0,7,1,2,2,1,1,3.2456,342.39687278390915,31.5,67217,9.1,3.2,71.32333004683264,10.95945279763372,9.586825240325364,2.4118807000246485,0.6829477292202228,0.05826906598114824,0.09854327335047129,0.016281062553556127,0,529,2,7.897629500828356e-5,0.9999210232252143,4.797775609577884e-10
150163,Butler University,IN,26900,1,3,0,0,2,2,3,0,2,1,0,0,16,1,1,1,1,0,21.30055,521.3122639314072,38.5,79852,7.7,2.7,67.40262575379509,14.98886178995378,8.907047001133774,3.95266788885733,0.7878450578806767,0.04541406945681211,0.07034728406055209,0.0396260017809439,0,251,2,5.957519455149741e-6,0.9999940424805484,3.525394442072124e-35
150172,Calumet College of Saint Joseph,IN,16980,1,3,0,0,0,1,2,1,1,1,0,1,71,0,3,2,1,2,93.71595,1353.6634887507412,41.6,90887,8.1,4.1,49.31818969983231,15.69979283142304,24.078430619334277,7.278174099499606,0.2706645056726094,0.2917341977309562,0.34846029173419774,0.009724473257698542,2,106,1,1,6.061884505827717e-27,5.782600028045947e-202
150534,University of Evansville,IN,21780,1,3,0,0,1,2,1,1,2,1,0,0,2,1,1,1,1,0,2.70494,263.2759971800629,29.3,68232,7.8,2.3,83.68725369139426,6.093665663563702,3.270312835035158,1.369346455004547,0.7204648160103292,0.04712717882504842,0.06068431245965139,0.0342156229825694,0,175,2,0.008368687258443683,0.6227405621564814,0.36889075058507365
150604,Franklin College,IN,26900,1,3,0,0,0,1,1,1,1,1,0,0,16,2,2,0,0,0,21.30055,521.3122639314072,38.5,79852,7.7,2.7,67.40262575379509,14.98886178995378,8.907047001133774,3.95266788885733,0.7957110609480813,0.07110609480812641,0.05756207674943566,0.014672686230248307,0,251,2,5.957519455149741e-6,0.9999940424805484,3.525394442072124e-35
150677,Grace College and Theological Seminary,IN,47700,2,3,0,0,1,0,2,1,2,1,0,0,1,1,1,1,0,0,0.80442,151.36433298167404,25.1,75317,6.8,1.8,85.23656796200989,0.5581661321200369,9.718803610054449,1.39106436935929,0.80526638089406,0.030006123698714023,0.07287201469687692,0.017758726270667484,0,589,2,0.041417390486817834,0.645740407405842,0.3128422021073398
150941,Huntington University,IN,26540,2,3,0,0,1,0,3,1,2,1,0,0,1,1,1,1,0,0,0.36798,96.16890669881458,21.3,66301,5.6,2.2,92.85287243871949,0.6984075221479428,3.163215392140877,0.6304690472308278,0.7782026768642447,0.04684512428298279,0.06118546845124283,0.014340344168260038,0,244,2,0.04132388551163551,0.6455759746513787,0.313100139836986
150987,Ivy Tech Community College,IN,26900,1,3,1,1,4,2,0,0,2,0,0,0,16,0,1,2,1,2,21.30055,521.3122639314072,38.5,79852,7.7,2.7,67.40262575379509,14.98886178995378,8.907047001133774,3.95266788885733,0.6594119323192987,0.16266163719996202,0.040773958941098254,0.0229718177994274,1,251,2,5.957519455149741e-6,0.9999940424805484,3.525394442072124e-35
151102,Purdue University Fort Wayne,IN,23060,1,3,1,0,2,2,2,0,2,1,1,0,5,1,1,1,1,1,4.55416,334.6543552150934,30.2,71213,9.1,2.9,72.86788342965552,9.104862367593585,8.233790644158308,4.60128761396174,0.6859211855843719,0.07527787133715055,0.1066015493432132,0.05641630178511283,0,194,2,3.041669876553235e-4,0.9855999021538989,0.014095930858447873
151111,Indiana University-Indianapolis,IN,26900,1,3,1,0,4,2,3,0,2,1,3,0,16,1,2,2,1,1,21.30055,521.3122639314072,38.5,79852,7.7,2.7,67.40262575379509,14.98886178995378,8.907047001133774,3.95266788885733,0.5863168894021888,0.11593246438981467,0.14040587361821483,0.07127536710113842,1,251,2,5.957519455149741e-6,0.9999940424805484,3.525394442072124e-35
151263,University of Indianapolis,IN,26900,1,3,0,0,2,2,3,1,2,1,0,0,16,2,2,1,0,0,21.30055,521.3122639314072,38.5,79852,7.7,2.7,67.40262575379509,14.98886178995378,8.907047001133774,3.95266788885733,0.5723606168446026,0.1465005931198102,0.099644128113879,0.04122182680901542,1,251,2,5.957519455149741e-6,0.9999940424805484,3.525394442072124e-35
151290,Indiana Institute of Technology,IN,23060,1,3,0,0,1,2,2,0,2,1,0,0,5,2,2,1,1,0,4.55416,334.6543552150934,30.2,71213,9.1,2.9,72.86788342965552,9.104862367593585,8.233790644158308,4.60128761396174,0.49002064693737096,0.1486579490708878,0.0653819683413627,0.02477632484514797,2,194,2,3.041669876553235e-4,0.9855999021538989,0.014095930858447873
151306,University of Southern Indiana,IN,21780,1,3,1,0,2,1,2,0,2,1,0,0,2,1,1,1,0,0,2.70494,263.2759971800629,29.3,68232,7.8,2.3,83.68725369139426,6.093665663563702,3.270312835035158,1.369346455004547,0.8356022746855075,0.038256074444252976,0.04790625538514561,0.019989660520420473,0,175,2,0.008368687258443683,0.6227405621564814,0.36889075058507365
151324,Indiana State University,IN,45460,1,3,1,0,2,2,3,0,2,1,0,0,3,1,2,2,0,1,1.68719,115.14126672364335,22.9,56594,11.6,2.9,87.36419727475862,4.1305365726444565,2.704496826083606,1.432559462775384,0.665053242981607,0.17507951873876365,0.07135942469921172,0.016318628128889505,1,552,2,9.282053475814876e-5,0.7272753281021481,0.2726318513630971
151333,Indiana University-Kokomo,IN,29020,1,3,1,0,1,2,1,0,2,0,0,0,1,1,2,2,1,1,0.83752,285.7706595755253,20.8,64027,8.8,3.4,82.63802655458974,7.320422198872863,4.104976597573789,1.4041455726430414,0.7594126506024096,0.056852409638554216,0.11408132530120482,0.011295180722891566,0,289,2,0.00981514590348814,0.7319827324715437,0.2582021216249678
151342,Indiana University-South Bend,IN,43780,1,3,1,0,1,2,1,0,2,1,0,0,7,1,2,2,1,2,3.2456,342.39687278390915,31.5,67217,9.1,3.2,71.32333004683264,10.95945279763372,9.586825240325364,2.4118807000246485,0.594855305466238,0.08957280661460726,0.21566375746440056,0.01975195222783647,1,529,2,7.897629500828356e-5,0.9999210232252143,4.797775609577884e-10
151351,Indiana University-Bloomington,IN,14020,1,3,1,0,4,2,3,0,2,1,3,1,1,1,1,1,1,0,1.62569,208.4704909417077,44.3,65543,7.9,3.2,82.61169103580633,3.1026825532543105,4.348307487897447,5.991917278201871,0.6605553341304636,0.0456755679553607,0.08601036269430051,0.09900358708648864,1,63,2,0.1924837185857502,0.7357979642499102,0.07171831716433975
151360,Indiana University-Northwest,IN,16980,1,3,1,0,1,1,1,0,2,0,0,1,71,2,2,2,1,2,93.71595,1353.6634887507412,41.6,90887,8.1,4.1,49.31818969983231,15.69979283142304,24.078430619334277,7.278174099499606,0.44469970462750247,0.1798490318345914,0.2934033475549721,0.029865441417787988,2,106,1,1,6.061884505827717e-27,5.782600028045947e-202
151379,Indiana University-Southeast,IN,31140,1,3,1,0,1,1,1,0,4,1,0,0,13,1,2,3,1,2,13.72558,346.53444055968015,32.9,73863,8.9,3,72.3504580498602,13.323662825177514,7.006771298553503,2.1964827715841517,0.7934543454345434,0.06573157315731573,0.06133113311331133,0.022277227722772276,0,325,2,7.855873281604335e-6,0.9999921441102148,1.6505670034399577e-11
151388,Indiana University-East,IN,39980,2,3,1,0,1,0,1,0,1,0,0,0,2,2,2,3,1,3,0.66397,165.26759582481498,20.5,55692,13.7,3.2,85.68610027561486,3.7712547253640976,3.9610223353464766,0.9066674699158095,0.7305979643765903,0.07061068702290077,0.07188295165394402,0.028944020356234095,0,465,2,0.00970345903809002,0.7323680510546052,0.2579284899073057
151661,Lincoln College of Technology-Indianapolis,IN,26900,1,3,2,1,1,2,0,0,3,0,0,0,16,0,3,0,1,2,21.30055,521.3122639314072,38.5,79852,7.7,2.7,67.40262575379509,14.98886178995378,8.907047001133774,3.95266788885733,0.4433113377324535,0.3101379724055189,0.17276544691061788,0.022195560887822437,2,251,2,5.957519455149741e-6,0.9999940424805484,3.525394442072124e-35
151777,Manchester University,IN,47340,2,3,0,0,1,0,3,1,2,1,0,0,1,2,2,1,0,0,0.30844,74.76626569746271,23.1,66806,7.2,2.1,92.20918168849695,0.9207625470107639,3.1837634548048244,0.42147581377253274,0.5546875,0.07366071428571429,0.08482142857142858,0.0033482142857142855,1,582,2,0.04132598917864531,0.6455764432759846,0.31309756754537
151962,Mid-America College of Funeral Service,IN,31140,1,3,0,0,0,1,0,0,3,0,0,0,13,0,3,3,0,3,13.72558,346.53444055968015,32.9,73863,8.9,3,72.3504580498602,13.323662825177514,7.006771298553503,2.1964827715841517,0.7966101694915254,0.13771186440677965,0.0211864406779661,0,0,325,2,7.855873281604335e-6,0.9999921441102148,1.6505670034399577e-11
152080,University of Notre Dame,IN,43780,1,3,0,0,3,1,3,1,1,1,3,0,7,3,1,0,1,0,3.2456,342.39687278390915,31.5,67217,9.1,3.2,71.32333004683264,10.95945279763372,9.586825240325364,2.4118807000246485,0.6125055530875166,0.04686805864060418,0.13571745890715237,0.058862727676588185,1,529,2,7.897629500828356e-5,0.9999210232252143,4.797775609577884e-10
152318,Rose-Hulman Institute of Technology,IN,45460,1,3,0,0,1,2,1,0,7,1,0,0,3,1,1,0,0,0,1.68719,115.14126672364335,22.9,56594,11.6,2.9,87.36419727475862,4.1305365726444565,2.704496826083606,1.432559462775384,0.6931263858093126,0.03325942350332594,0.050997782705099776,0.07716186252771619,0,552,2,9.282053475814876e-5,0.7272753281021481,0.2726318513630971
152381,Saint Mary-of-the-Woods College,IN,45460,1,3,0,0,1,0,2,1,2,1,0,0,3,2,3,3,0,2,1.68719,115.14126672364335,22.9,56594,11.6,2.9,87.36419727475862,4.1305365726444565,2.704496826083606,1.432559462775384,0.7299196787148594,0.11044176706827309,0.060240963855421686,0.013052208835341365,0,552,2,9.282053475814876e-5,0.7272753281021481,0.2726318513630971
152390,Saint Mary's College,IN,43780,1,3,0,0,1,1,1,1,4,1,0,0,7,1,1,1,0,0,3.2456,342.39687278390915,31.5,67217,9.1,3.2,71.32333004683264,10.95945279763372,9.586825240325364,2.4118807000246485,0.7684797768479776,0.023709902370990237,0.1401673640167364,0.010460251046025104,0,529,2,7.897629500828356e-5,0.9999210232252143,4.797775609577884e-10
152567,Trine University,IN,11420,2,3,0,0,1,0,1,0,1,1,0,0,2,1,1,1,0,0,0.34726,112.46107733898569,25.6,74911,6.9,4.4,91.37821804987617,0.656568565340091,4.454875309566319,0.6680873121004435,0.8352059925093633,0.04452767374115689,0.03870162297128589,0.015397419891801914,0,24,2,0.005129729908561981,0.7455278250007189,0.24934244509071996
152600,Valparaiso University,IN,16980,1,3,0,0,1,1,2,1,1,1,0,0,71,1,1,1,0,0,93.71595,1353.6634887507412,41.6,90887,8.1,4.1,49.31818969983231,15.69979283142304,24.078430619334277,7.278174099499606,0.6864081806561568,0.06433745206646783,0.1146144013634427,0.032807839795483594,0,106,1,1,6.061884505827717e-27,5.782600028045947e-202
152637,Vincennes University,IN,47180,2,3,1,0,3,0,0,0,2,1,0,0,1,0,0,1,1,0,0.36007,69.80391854747803,19.1,61237,9.9,1.9,89.44371927680729,1.6774516066320437,2.9883078290332437,0.8609437053906185,0.727468736524364,0.08645968089693834,0.09271237602414834,0.014661492022423459,0,578,3,4.259128666070786e-4,0.18120694167341436,0.8183671454599778
152673,Wabash College,IN,18820,2,3,0,0,0,0,1,0,4,1,0,0,1,2,1,0,0,0,0.38312,75.91768325173804,20.4,71479,5.5,2.1,88.99822509918563,0.8665692211317603,6.178220922948423,0.5455209855919816,0.7276995305164319,0.04107981220657277,0.11737089201877934,0.017605633802816902,0,134,2,0.06751520082756052,0.6915971044595766,0.24088769471286275
152992,Briar Cliff University,IA,43580,1,4,0,0,0,2,3,1,2,1,0,0,4,0,3,2,0,1,1.44682,90.54342990516106,24.6,75192,9.7,2.8,65.94531455191385,4.970210530681079,20.746879363016824,2.2960700017970446,0.5294888597640891,0.06946264744429882,0.145478374836173,0.007863695937090432,1,524,2,4.390736156931523e-4,0.6947790694924108,0.3047818568918961
153001,Buena Vista University,IA,44740,2,4,0,0,1,0,2,1,2,1,0,0,1,1,2,3,0,2,0.20753,36.0985072213206,22.2,71719,4.8,3.8,52.07921746253553,3.2718161229701734,29.364429239146144,9.458873415891677,0.7914634146341464,0.029878048780487804,0.11890243902439024,0.00853658536585366,0,544,2,0.009665759370091868,0.7324073160716489,0.25792692455825905
153108,Central College,IA,37800,2,4,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0.33642,60.671944018999056,32.1,78680,6.2,1.4,93.31490398906129,0.4191189584448011,2.297723084239938,1.4059806194637656,0.8699261992619927,0.02214022140221402,0.043357933579335796,0.008302583025830259,0,429,2,0.06336186822961158,0.6842991623531729,0.2523389694172149
153126,Clarke University,IA,20220,1,4,0,0,0,2,3,1,2,1,0,0,5,2,2,1,0,0,0.9903,162.79834832720175,33.4,77630,5.8,2.4,88.25406442492174,2.918307583560537,3.2656770675552864,1.3389881853983643,0.5390243902439025,0.1329268292682927,0.11341463414634147,0.015853658536585366,1,155,2,0.042542922722388285,0.9574568532114583,2.2406615603740085e-7
153144,Coe College,IA,16300,1,4,0,0,1,2,1,1,4,1,0,0,4,2,2,0,0,0,2.76624,137.71065325629388,32.9,78080,6.2,2.2,84.16767887095841,5.108739661056163,3.807334143096767,2.0522442015154145,0.6304176516942475,0.10007880220646179,0.12450748620961387,0.02206461780929866,1,95,2,0.006732305126981978,0.5884243786672925,0.4048433162057269
153214,Des Moines Area Community College,IA,19780,1,4,1,1,4,1,0,0,1,1,0,0,6,0,1,2,1,1,7.3112,202.377376619957,39.7,85890,6.3,2.8,77.37854251012146,5.610159754896597,8.71006127585075,4.2179122442280335,0.6642663569492838,0.1091753774680604,0.10600077429345722,0.042198993418505616,1,148,2,0.0023790993547373337,0.9970433077734161,5.775928718451264e-4
153241,Divine Word College,IA,20220,1,4,0,0,0,0,1,1,8,1,0,0,5,0,1,0,0,3,0.9903,162.79834832720175,33.4,77630,5.8,2.4,88.25406442492174,2.918307583560537,3.2656770675552864,1.3389881853983643,0.014285714285714285,0,0.014285714285714285,0.07142857142857142,3,155,2,0.042542922722388285,0.9574568532114583,2.2406615603740085e-7
153311,Eastern Iowa Community College District,IA,19340,1,4,1,1,2,2,0,0,1,1,0,0,7,0,1,3,1,2,3.81503,168.07054158019127,29.9,72738,8.4,2.8,75.3307313441834,7.4657342144098475,9.726529018120434,2.369312954288695,0.6429539295392954,0.12782294489611562,0.1375338753387534,0.018970189701897018,1,143,2,4.25410048096738e-4,0.7118281344242665,0.2877464555276381
153445,Hawkeye Community College,IA,47940,1,4,1,1,2,0,0,0,2,0,0,0,4,0,1,2,1,1,1.68637,112.19218770468018,31,70811,7.7,2.8,81.4186685009814,7.315713633425642,4.511465455386421,2.2539537586650615,0.7179748555895344,0.10839279646619096,0.06591913013931362,0.018008834522595992,0,592,3,1.938112620678362e-7,0.12379050422031097,0.8762093019684286
153472,Indian Hills Community College,IA,36900,2,4,1,1,1,0,0,0,2,1,0,0,1,0,1,2,0,1,0.35362,81.88633829623477,19.6,64766,11.6,2.6,75.64617385894464,2.9806006447599116,13.426842373168938,1.6373508285730445,0.6943138093202224,0.0675502351432236,0.09705002137665669,0.020949123557075674,0,417,3,3.289389288956683e-4,0.18101442223914782,0.8186566388319564
