unitid,instnm,cbsa,cbsa_type,city,stabbr,zip,fips,obereg,sector,iclevel,control,hbcu,tribal,carnegie
146676,LINCOLN COLLEGE,30660,2,LINCOLN,IL,62656,17,3,2,1,2,2,2,40
146685,LINCOLN LAND COMMUNITY COLLEGE,44100,1,SPRINGFIELD,IL,62794-9256,17,3,4,2,1,2,2,40
146719,LOYOLA UNIVERSITY CHICAGO,16980,1,Chicago,IL,60611-9810,17,3,2,1,2,2,2,15
146755,TRINITY COLLEGE OF NURSING AND HEALTH SCIENCES,19340,1,ROCK ISLAND,IL,61201-5317,17,3,2,1,2,2,2,53
146816,MACCORMAC COLLEGE,16980,1,CHICAGO,IL,60602-4405,17,3,5,2,2,2,2,40
146825,MACMURRAY COLLEGE,27300,2,JACKSONVILLE,IL,62650-2590,17,3,2,1,2,2,2,32
147004,MCHENRY COUNTY COLLEGE,16980,1,CRYSTAL LAKE,IL,60012-2761,17,3,4,2,1,2,2,40
147013,MCKENDREE COLLEGE,41180,1,LEBANON,IL,62254,17,3,2,1,2,2,2,32
147165,MIDSTATE COLLEGE,37900,1,Peoria,IL,61614-3595,17,3,3,1,3,2,2,40
147244,MILLIKIN UNIVERSITY,19500,1,DECATUR,IL,62522-2084,17,3,2,1,2,2,2,32
147341,MONMOUTH COLLEGE,23660,2,MONMOUTH,IL,61462-1998,17,3,2,1,2,2,2,31
147369,MOODY BIBLE INSTITUTE,16980,1,CHICAGO,IL,60610-3284,17,3,2,1,2,2,2,51
147378,MORAINE VALLEY COMMUNITY COLLEGE,16980,1,PALOS HILLS,IL,60465-0937,17,3,4,2,1,2,2,40
147396,MORRISON INSTITUTE OF TECHNOLOGY,44580,2,MORRISON,IL,61270-2959,17,3,5,2,2,2,2,40
147411,MORTON COLLEGE,16980,1,CICERO,IL,60804-4398,17,3,4,2,1,2,2,40
147518,NATIVE AMERICAN EDUCATIONAL SERVICES COLLEGE INC,16980,1,CHICAGO,IL,60659,17,3,2,1,2,2,2,59
147536,NATIONAL-LOUIS UNIVERSITY,16980,1,CHICAGO,IL,60603,17,3,2,1,2,2,2,16
147590,NATIONAL UNIVERSITY OF HEALTH SCIENCES,16980,1,LOMBARD,IL,60148-4583,17,3,2,1,2,2,2,53
147660,NORTH CENTRAL COLLEGE,16980,1,NAPERVILLE,IL,60540,17,3,2,1,2,2,2,21
147679,NORTH PARK UNIVERSITY,16980,1,CHICAGO,IL,60625-4895,17,3,2,1,2,2,2,21
147703,NORTHERN ILLINOIS UNIVERSITY,16980,1,DeKalb,IL,60115-2854,17,3,1,1,1,2,2,15
147749,NORTHWESTERN BUSINESS COLLEGE,16980,1,CHICAGO,IL,60630,17,3,6,2,3,2,2,40
147767,NORTHWESTERN UNIVERSITY,16980,1,EVANSTON,IL,60208,17,3,2,1,2,2,2,15
147776,NORTHEASTERN ILLINOIS UNIVERSITY,16980,1,CHICAGO,IL,60625-4699,17,3,1,1,1,2,2,21
147800,OAKTON COMMUNITY COLLEGE,16980,1,DES PLAINES,IL,60016-1268,17,3,4,2,1,2,2,40
147828,OLIVET NAZARENE UNIVERSITY,28100,1,BOURBONNAIS,IL,60914-2271,17,3,2,1,2,2,2,21
147916,PARKLAND COLLEGE,16580,1,CHAMPAIGN,IL,61821-1899,17,3,4,2,1,2,2,40
148007,PRAIRIE STATE COLLEGE,16980,1,Chicago Heights,IL,60411,17,3,4,2,1,2,2,40
148016,PRINCIPIA COLLEGE,41180,1,ELSAH,IL,62028-9799,17,3,2,1,2,2,2,31
148131,QUINCY UNIVERSITY,39500,2,QUINCY,IL,62301-2699,17,3,2,1,2,2,2,22
148177,THE ILLINOIS INSTITUTE OF ART,16980,1,CHICAGO,IL,60654-1593,17,3,3,1,3,2,2,56
148256,REND LAKE COLLEGE,34500,2,INA,IL,62846,17,3,4,2,1,2,2,40
148292,RICHLAND COMMUNITY COLLEGE,19500,1,DECATUR,IL,62521-8512,17,3,4,2,1,2,2,40
148335,ROBERT MORRIS COLLEGE,16980,1,CHICAGO,IL,60605,17,3,2,1,2,2,2,55
148380,ROCK VALLEY COLLEGE,40420,1,ROCKFORD,IL,61114-5699,17,3,4,2,1,2,2,40
148399,ROCKFORD BUSINESS COLLEGE,40420,1,ROCKFORD,IL,61103,17,3,6,2,3,2,2,40
148405,ROCKFORD COLLEGE,40420,1,ROCKFORD,IL,61108-2393,17,3,2,1,2,2,2,21
148487,ROOSEVELT UNIVERSITY,16980,1,CHICAGO,IL,60605-1394,17,3,2,1,2,2,2,21
148496,DOMINICAN UNIVERSITY,16980,1,RIVER FOREST,IL,60305,17,3,2,1,2,2,2,21
148511,RUSH UNIVERSITY,16980,1,CHICAGO,IL,60612,17,3,2,1,2,2,2,52
148575,SAINT FRANCIS MEDICAL CENTER COLLEGE OF NURSING,37900,1,PEORIA,IL,61603-3783,17,3,2,1,2,2,2,53
148584,UNIVERSITY OF ST FRANCIS,16980,1,JOLIET,IL,60435-6188,17,3,2,1,2,2,2,21
148593,ST JOHNS COLLEGE,44100,1,SPRINGFIELD,IL,62702-5380,17,3,2,1,2,2,2,53
148627,SAINT XAVIER UNIVERSITY,16980,1,CHICAGO,IL,60655,17,3,2,1,2,2,2,21
148654,UNIVERSITY OF ILLINOIS AT SPRINGFIELD,44100,1,Springfield,IL,62707-5407,17,3,1,1,1,2,2,21
148672,SAUK VALLEY COMMUNITY COLLEGE,19940,2,DIXON,IL,61021,17,3,4,2,1,2,2,40
148821,SHAWNEE COMMUNITY COLLEGE,-2,-2,ULLIN,IL,62992,17,3,4,2,1,2,2,40
148849,SHIMER COLLEGE,16980,1,WAUKEGAN,IL,60079,17,3,2,1,2,2,2,31
148876,SAINT AUGUSTINE COLLEGE,16980,1,CHICAGO,IL,60640-3593,17,3,2,1,2,2,2,40
148937,SOUTHEASTERN ILLINOIS COLLEGE,25380,2,Harrisburg,IL,62946,17,3,4,2,1,2,2,40
148991,SPOON RIVER COLLEGE,15900,2,CANTON,IL,61520-9801,17,3,4,2,1,2,2,40
149019,SPRINGFIELD COLLEGE IN ILLINOIS,44100,1,SPRINGFIELD,IL,62702,17,3,5,2,2,2,2,40
149028,SAINT ANTHONY COLLEGE OF NURSING,40420,1,ROCKFORD,IL,61108-2468,17,3,2,1,2,2,2,53
149222,SOUTHERN ILLINOIS UNIVERSITY CARBONDALE,16060,2,CARBONDALE,IL,62901-4512,17,3,1,1,1,2,2,15
149231,SOUTHERN ILLINOIS UNIVERSITY EDWARDSVILLE,41180,1,EDWARDSVILLE,IL,62026-1001,17,3,1,1,1,2,2,21
149310,TAYLOR BUSINESS INSTITUTE,16980,1,CHICAGO,IL,60601,17,3,6,2,3,2,2,40
149329,TELSHE YESHIVA-CHICAGO,16980,1,CHICAGO,IL,60625,17,3,2,1,2,2,2,51
149365,SOUTH SUBURBAN COLLEGE,16980,1,South Holland,IL,60473-1200,17,3,4,2,1,2,2,40
149505,TRINITY CHRISTIAN COLLEGE,16980,1,Palos Heights,IL,60463-0929,17,3,2,1,2,2,2,32
149514,TRINITY INTERNATIONAL UNIVERSITY,16980,1,DEERFIELD,IL,60015-1283,17,3,2,1,2,2,2,51
149532,TRITON COLLEGE,16980,1,RIVER GROVE,IL,60171-1995,17,3,4,2,1,2,2,40
149639,VANDERCOOK COLLEGE OF MUSIC,16980,1,Chicago,IL,60616-3731,17,3,2,1,2,2,2,56
149727,WAUBONSEE COMMUNITY COLLEGE,16980,1,SUGAR GROVE,IL,60554-0901,17,3,4,2,1,2,2,40
149763,WEST SUBURBAN COLLEGE OF NURSING,16980,1,OAK PARK,IL,60302-2519,17,3,2,1,2,2,2,53
149772,WESTERN ILLINOIS UNIVERSITY,31380,2,MACOMB,IL,61455,17,3,1,1,1,2,2,21
149781,WHEATON COLLEGE,16980,1,WHEATON,IL,60187-5593,17,3,2,1,2,2,2,31
149842,WILLIAM RAINEY HARPER COLLEGE,16980,1,PALATINE,IL,60067-7398,17,3,4,2,1,2,2,40
150048,ANCILLA COLLEGE,38500,2,DONALDSON,IN,46513-0001,18,3,5,2,2,2,2,40
150066,ANDERSON UNIVERSITY,11300,1,ANDERSON,IN,46012-3495,18,3,2,1,2,2,2,22
150136,BALL STATE UNIVERSITY,34620,1,MUNCIE,IN,47306,18,3,1,1,1,2,2,16
150145,BETHEL COLLEGE,43780,1,MISHAWAKA,IN,46545,18,3,2,1,2,2,2,32
150163,BUTLER UNIVERSITY,26900,1,INDIANAPOLIS,IN,46208,18,3,2,1,2,2,2,21
150172,CALUMET COLLEGE OF SAINT JOSEPH,16980,1,WHITING,IN,46394,18,3,2,1,2,2,2,32
150251,COLLEGE OF COURT REPORTING INC,16980,1,HOBART,IN,46342,18,3,6,2,3,2,2,40
150400,DEPAUW UNIVERSITY,26900,1,GREENCASTLE,IN,46135-1772,18,3,2,1,2,2,2,31
150455,EARLHAM COLLEGE,39980,2,RICHMOND,IN,47374-4095,18,3,2,1,2,2,2,31
150534,UNIVERSITY OF EVANSVILLE,21780,1,EVANSVILLE,IN,47722,18,3,2,1,2,2,2,21
150561,TAYLOR UNIVERSITY-FT WAYNE,23060,1,FT WAYNE,IN,46807-2197,18,3,2,1,2,2,2,32
150604,FRANKLIN COLLEGE,26900,1,Franklin,IN,46131-2623,18,3,2,1,2,2,2,32
150668,GOSHEN COLLEGE,21140,1,GOSHEN,IN,46526-4794,18,3,2,1,2,2,2,31
150677,GRACE COLLEGE AND THEOLOGICAL SEMINARY,47700,2,WINONA LAKE,IN,46590,18,3,2,1,2,2,2,32
150756,HANOVER COLLEGE,31500,2,HANOVER,IN,47243-0108,18,3,2,1,2,2,2,31
150774,HOLY CROSS COLLEGE,43780,1,NOTRE DAME,IN,46556-0308,18,3,2,1,2,2,2,40
150941,HUNTINGTON COLLEGE,26540,2,HUNTINGTON,IN,46750,18,3,2,1,2,2,2,32
150978,IVY TECH STATE COLLEGE-NORTHCENTRAL,43780,1,SOUTH BEND,IN,46601-3415,18,3,4,2,1,2,2,40
150987,IVY TECH STATE COLLEGE-CENTRAL INDIANA,26900,1,INDIANAPOLIS,IN,46206-1763,18,3,4,2,1,2,2,40
150996,IVY TECH STATE COLLEGE-COLUMBUS,18020,1,COLUMBUS,IN,47203-1868,18,3,4,2,1,2,2,40
151005,IVY TECH STATE COLLEGE-EAST CENTRAL,34620,1,MUNCIE,IN,47302-9448,18,3,4,2,1,2,2,40
151014,IVY TECH STATE COLLEGE-KOKOMO,29020,1,KOKOMO,IN,46903-1373,18,3,4,2,1,2,2,40
151023,IVY TECH STATE COLLEGE-LAFAYETTE,29140,1,LAFAYETTE,IN,47905,18,3,4,2,1,2,2,40
151032,IVY TECH STATE COLLEGE-NORTHEAST,23060,1,FT WAYNE,IN,46805-1489,18,3,4,2,1,2,2,40
151041,IVY TECH STATE COLLEGE-SOUTH CENTRAL,31140,1,SELLERSBURG,IN,47172-1897,18,3,4,2,1,2,2,40
151050,IVY TECH STATE COLLEGE-SOUTHWEST,21780,1,EVANSVILLE,IN,47710-3398,18,3,4,2,1,2,2,40
151069,IVY TECH STATE COLLEGE-WABASH VALLEY,45460,1,TERRE HAUTE,IN,47802-4898,18,3,4,2,1,2,2,40
151078,IVY TECH STATE COLLEGE-WHITEWATER,39980,2,RICHMOND,IN,47374-1298,18,3,4,2,1,2,2,40
151087,IVY TECH STATE COLLEGE-NORTHWEST,16980,1,GARY,IN,46409-1499,18,3,4,2,1,2,2,40
151096,IVY TECH STATE COLLEGE-SOUTHEAST,31500,2,MADISON,IN,47250-1881,18,3,4,2,1,2,2,40
151102,INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE,23060,1,FT WAYNE,IN,46805-1499,18,3,1,1,1,2,2,21
151111,INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS,26900,1,INDIANAPOLIS,IN,46202-2896,18,3,1,1,1,2,2,16
151166,INDIANA BUSINESS COLLEGE-INDIANAPOLIS,26900,1,Indianapolis,IN,46204,18,3,6,2,3,2,2,40
151184,INDIANA BUSINESS COLLEGE-MARION,31980,2,MARION,IN,46952-2338,18,3,6,2,3,2,2,40
151193,INDIANA BUSINESS COLLEGE-COLUMBUS,18020,1,COLUMBUS,IN,47203-1843,18,3,6,2,3,2,2,40
151209,INDIANA BUSINESS COLLEGE-MUNCIE,34620,1,MUNCIE,IN,47303,18,3,6,2,3,2,2,40
151236,INDIANA BUSINESS COLLEGE-TERRE HAUTE,45460,1,TERRE HAUTE,IN,47802,18,3,6,2,3,2,2,40
151245,INDIANA BUSINESS COLLEGE-LAFAYETTE,29140,1,LAFAYETTE,IN,47905,18,3,6,2,3,2,2,40
151263,UNIVERSITY OF INDIANAPOLIS,26900,1,INDIANAPOLIS,IN,46227-3697,18,3,2,1,2,2,2,21
151290,INDIANA INSTITUTE OF TECHNOLOGY,23060,1,FT WAYNE,IN,46803-1228,18,3,2,1,2,2,2,55
151306,UNIVERSITY OF SOUTHERN INDIANA,21780,1,EVANSVILLE,IN,47712,18,3,1,1,1,2,2,21
151324,INDIANA STATE UNIVERSITY,45460,1,TERRE HAUTE,IN,47809,18,3,1,1,1,2,2,16
151333,INDIANA UNIVERSITY-KOKOMO,29020,1,KOKOMO,IN,46904-9003,18,3,1,1,1,2,2,32
151342,INDIANA UNIVERSITY-SOUTH BEND,43780,1,SOUTH BEND,IN,46634-7111,18,3,1,1,1,2,2,21
151351,INDIANA UNIVERSITY-BLOOMINGTON,14020,1,BLOOMINGTON,IN,47405-7000,18,3,1,1,1,2,2,15
151360,INDIANA UNIVERSITY-NORTHWEST,16980,1,GARY,IN,46408,18,3,1,1,1,2,2,21
151379,INDIANA UNIVERSITY-SOUTHEAST,31140,1,NEW ALBANY,IN,47150,18,3,1,1,1,2,2,21
151388,INDIANA UNIVERSITY-EAST,39980,2,RICHMOND,IN,47374,18,3,1,1,1,2,2,32
151458,INTERNATIONAL BUSINESS COLLEGE,23060,1,FT WAYNE,IN,46804-7145,18,3,3,1,3,2,2,40
151467,INTERNATIONAL BUSINESS COLLEGE-INDIANAPOLIS,26900,1,INDIANAPOLIS,IN,46256,18,3,6,2,3,2,2,40
151494,ITT TECHNICAL INSTITUTE,34980,1,NASHVILLE,TN,37214-3717,47,5,3,1,3,2,2,54
151500,ITT TECHNICAL INSTITUTE,23060,1,FT WAYNE,IN,46825-5532,18,3,3,1,3,2,2,54
151519,ITT TECHNICAL INSTITUTE,26900,1,INDIANAPOLIS,IN,46268-1119,18,3,3,1,3,2,2,54
151616,BROWN MACKIE COLLEGE-MERRILLVILLE,16980,1,MERRILLVILLE,IN,46410,18,3,6,2,3,2,2,40
151661,LINCOLN TECHNICAL INSTITUTE,26900,1,INDIANAPOLIS,IN,46268,18,3,6,2,3,2,2,40
151777,MANCHESTER COLLEGE,47340,2,NORTH MANCHESTER,IN,46962,18,3,2,1,2,2,2,32
151786,MARIAN COLLEGE,26900,1,INDIANAPOLIS,IN,46222-1997,18,3,2,1,2,2,2,32
151801,INDIANA WESLEYAN UNIVERSITY,31980,2,MARION,IN,46953-4974,18,3,2,1,2,2,2,21
151810,MARTIN UNIVERSITY,26900,1,INDIANAPOLIS,IN,46218-0567,18,3,2,1,2,2,2,32
151944,MICHIANA COLLEGE,43780,1,SOUTH BEND,IN,46617,18,3,6,2,3,2,2,40
151962,MID-AMERICA COLLEGE OF FUNERAL SERVICE,31140,1,JEFFERSONVILLE,IN,47130,18,3,2,1,2,2,2,40
152080,UNIVERSITY OF NOTRE DAME,43780,1,NOTRE DAME,IN,46556,18,3,2,1,2,2,2,15
152099,OAKLAND CITY UNIVERSITY,21780,1,OAKLAND CITY,IN,47660-1099,18,3,2,1,2,2,2,22
152220,PROFESSIONAL CAREERS INSTITUTE,26900,1,INDIANAPOLIS,IN,46278-1736,18,3,6,2,3,2,2,40
152248,PURDUE UNIVERSITY-CALUMET CAMPUS,16980,1,HAMMOND,IN,46323-2094,18,3,1,1,1,2,2,21
152266,PURDUE UNIVERSITY-NORTH CENTRAL CAMPUS,33140,1,WESTVILLE,IN,46391-9542,18,3,1,1,1,2,2,33
152318,ROSE-HULMAN INSTITUTE OF TECHNOLOGY,45460,1,TERRE HAUTE,IN,47803-3999,18,3,2,1,2,2,2,54
152336,UNIVERSITY OF SAINT FRANCIS-FT WAYNE,23060,1,FT WAYNE,IN,46808-3994,18,3,2,1,2,2,2,21
152363,SAINT JOSEPHS COLLEGE,16980,1,RENSSELAER,IN,47978,18,3,2,1,2,2,2,32
152381,SAINT MARY-OF-THE-WOODS COLLEGE,45460,1,ST MARY-OF-THE-WOODS,IN,47876-1099,18,3,2,1,2,2,2,32
152390,SAINT MARY'S COLLEGE,43780,1,NOTRE DAME,IN,46556,18,3,2,1,2,2,2,32
152415,SAWYER COLLEGE-HAMMOND,16980,1,HAMMOND,IN,46324,18,3,6,2,3,2,2,40
152530,TAYLOR UNIVERSITY-UPLAND,31980,2,UPLAND,IN,46989-1001,18,3,2,1,2,2,2,32
152567,TRI-STATE UNIVERSITY,11420,2,ANGOLA,IN,46703-1764,18,3,2,1,2,2,2,32
152600,VALPARAISO UNIVERSITY,16980,1,VALPARAISO,IN,46383,18,3,2,1,2,2,2,21
152637,VINCENNES UNIVERSITY,47180,2,VINCENNES,IN,47591,18,3,4,2,1,2,2,40
152673,WABASH COLLEGE,18820,2,CRAWFORDSVILLE,IN,47933-0352,18,3,2,1,2,2,2,31
152798,ALLEN COLLEGE,47940,1,WATERLOO,IA,50703-1999,19,4,2,1,2,2,2,53
152822,AIB COLLEGE OF BUSINESS,19780,1,DES MOINES,IA,50321-1799,19,4,5,2,2,2,2,40
152992,BRIAR CLIFF UNIVERSITY,43580,1,SIOUX CITY,IA,51104,19,4,2,1,2,2,2,32
153001,BUENA VISTA UNIVERSITY,44740,2,STORM LAKE,IA,50588,19,4,2,1,2,2,2,32
153108,CENTRAL COLLEGE,37800,2,PELLA,IA,50219,19,4,2,1,2,2,2,32
153126,CLARKE COLLEGE,20220,1,DUBUQUE,IA,52001-3198,19,4,2,1,2,2,2,32
153144,COE COLLEGE,16300,1,CEDAR RAPIDS,IA,52402-5092,19,4,2,1,2,2,2,31
153162,CORNELL COLLEGE,16300,1,Mount Vernon,IA,52314-1006,19,4,2,1,2,2,2,31
153214,DES MOINES AREA COMMUNITY COLLEGE,19780,1,ANKENY,IA,50021-3993,19,4,4,2,1,2,2,40
153241,DIVINE WORD COLLEGE,20220,1,EPWORTH,IA,52045,19,4,2,1,2,2,2,51
153250,DORDT COLLEGE,-2,-2,SIOUX CENTER,IA,51250-1697,19,4,2,1,2,2,2,32
153269,DRAKE UNIVERSITY,19780,1,DES MOINES,IA,50311-4505,19,4,2,1,2,2,2,21
153278,UNIVERSITY OF DUBUQUE,20220,1,DUBUQUE,IA,52001,19,4,2,1,2,2,2,22
153296,ELLSWORTH COMMUNITY COLLEGE,-2,-2,IOWA FALLS,IA,50126,19,4,4,2,1,-3,-3,40
153302,EMMAUS BIBLE COLLEGE,20220,1,DUBUQUE,IA,52001-3096,19,4,2,1,2,2,2,51
153311,EASTERN IOWA COMMUNITY COLLEGE DISTRICT,19340,1,Davenport,IA,52801-1221,19,4,4,2,1,2,2,40
153320,FAITH BAPTIST BIBLE COLLEGE AND THEOLOGICAL SEMINARY,19780,1,ANKENY,IA,50021-2152,19,4,2,1,2,2,2,51
153366,GRACELAND UNIVERSITY-LAMONI,-2,-2,Lamoni,IA,50140,19,4,2,1,2,2,2,32
153375,GRAND VIEW COLLEGE,19780,1,DES MOINES,IA,50316,19,4,2,1,2,2,2,32
153384,GRINNELL COLLEGE,-2,-2,GRINNELL,IA,50112-1690,19,4,2,1,2,2,2,31
153409,HAMILTON COLLEGE-MASON CITY BRANCH,32380,2,MASON CITY,IA,50401,19,4,3,1,3,2,2,40
153418,HAMILTON COLLEGE-MAIN CAMPUS,16300,1,CEDAR RAPIDS,IA,52404,19,4,3,1,3,2,2,40
153427,HAMILTON TECHNICAL COLLEGE,19340,1,DAVENPORT,IA,52807,19,4,3,1,3,2,2,54
153445,HAWKEYE COMMUNITY COLLEGE,47940,1,WATERLOO,IA,50701,19,4,4,2,1,2,2,40
153472,INDIAN HILLS COMMUNITY COLLEGE,36900,2,OTTUMWA,IA,52501,19,4,4,2,1,2,2,40
153524,IOWA CENTRAL COMMUNITY COLLEGE,22700,2,FT DODGE,IA,50501,19,4,4,2,1,2,2,40
153533,IOWA LAKES COMMUNITY COLLEGE,-2,-2,ESTHERVILLE,IA,51334,19,4,4,2,1,2,2,40
153603,IOWA STATE UNIVERSITY,11180,1,AMES,IA,50011,19,4,1,1,1,2,2,15
153621,IOWA WESLEYAN COLLEGE,-2,-2,Mount Pleasant,IA,52641,19,4,2,1,2,2,2,32
153630,IOWA WESTERN COMMUNITY COLLEGE,36540,1,COUNCIL BLUFFS,IA,51502-3004,19,4,4,2,1,2,2,40
153658,UNIVERSITY OF IOWA,26980,1,IOWA CITY,IA,52242-1316,19,4,1,1,1,2,2,15
153737,KIRKWOOD COMMUNITY COLLEGE,16300,1,CEDAR RAPIDS,IA,52406-2068,19,4,4,2,1,2,2,40
153825,LORAS COLLEGE,20220,1,DUBUQUE,IA,52004-0178,19,4,2,1,2,2,2,32
153834,LUTHER COLLEGE,-2,-2,Decorah,IA,52101-1045,19,4,2,1,2,2,2,31
153861,MAHARISHI UNIVERSITY OF MANAGEMENT,-2,-2,FAIRFIELD,IA,52557,19,4,2,1,2,2,2,21
153922,MARSHALLTOWN COMMUNITY COLLEGE,32260,2,MARSHALLTOWN,IA,50158,19,4,4,2,1,2,2,40
153977,MERCY COLLEGE OF HEALTH SCIENCES,19780,1,DES MOINES,IA,50309-1239,19,4,2,1,2,2,2,53
154004,MORNINGSIDE COLLEGE,43580,1,SIOUX CITY,IA,51106-1751,19,4,2,1,2,2,2,32
154013,MOUNT MERCY COLLEGE,16300,1,CEDAR RAPIDS,IA,52402-4797,19,4,2,1,2,2,2,32
154022,ASHFORD UNIVERSITY,17540,2,CLINTON,IA,52733-2967,19,4,2,1,2,2,2,31
154059,NORTH IOWA AREA COMMUNITY COLLEGE,32380,2,MASON CITY,IA,50401,19,4,4,2,1,2,2,40
154095,UNIVERSITY OF NORTHERN IOWA,16300,1,CEDAR FALLS,IA,50614,19,4,1,1,1,2,2,21
154101,NORTHWESTERN COLLEGE,-2,-2,ORANGE CITY,IA,51041,19,4,2,1,2,2,2,32
154110,NORTHEAST IOWA COMMUNITY COLLEGE-CALMAR,-2,-2,CALMAR,IA,52132-0400,19,4,4,2,1,2,2,40
154129,NORTHWEST IOWA COMMUNITY COLLEGE,-2,-2,SHELDON,IA,51201,19,4,4,2,1,2,2,40
154174,PALMER COLLEGE OF CHIROPRACTIC,19340,1,DAVENPORT,IA,52803-5287,19,4,2,1,2,2,2,53
154235,SAINT AMBROSE UNIVERSITY,19340,1,DAVENPORT,IA,52803-2898,19,4,2,1,2,2,2,21
154262,ST LUKE'S COLLEGE,43580,1,SIOUX CITY,IA,51104-0263,19,4,5,2,2,2,2,40
154350,SIMPSON COLLEGE,19780,1,INDIANOLA,IA,50125,19,4,2,1,2,2,2,32
154378,SOUTHEASTERN COMMUNITY COLLEGE,15460,2,WEST BURLINGTON,IA,52655-0180,19,4,4,2,1,2,2,40
154396,SOUTHWESTERN COMMUNITY COLLEGE,-2,-2,CRESTON,IA,50801,19,4,4,2,1,2,2,40
154493,UPPER IOWA UNIVERSITY,-2,-2,FAYETTE,IA,52142-1857,19,4,2,1,2,2,2,32
154509,VENNARD COLLEGE,36820,2,UNIVERSITY PARK,IA,52595-0029,19,4,2,1,2,2,2,51
154518,WALDORF COLLEGE,-2,-2,FOREST CITY,IA,50436-1713,19,4,2,1,2,2,2,33
154527,WARTBURG COLLEGE,47940,1,WAVERLY,IA,50677-0903,19,4,2,1,2,2,2,32
154572,WESTERN IOWA TECH COMMUNITY COLLEGE,43580,1,SIOUX CITY,IA,51102-5199,19,4,4,2,1,2,2,40
154590,WILLIAM PENN UNIVERSITY,36820,2,OSKALOOSA,IA,52577,19,4,2,1,2,2,2,32
154642,ALLEN COUNTY COMMUNITY COLLEGE,-2,-2,IOLA,KS,66749,20,4,4,2,1,2,2,40
154688,BAKER UNIVERSITY COLLEGE OF ARTS AND SCIENCES,29940,1,BALDWIN CITY,KS,66006-0065,20,4,2,1,2,2,2,21
154697,BARTON COUNTY COMMUNITY COLLEGE,24460,2,Great Bend,KS,67530,20,4,4,2,1,2,2,40
154712,BENEDICTINE COLLEGE,11860,2,ATCHISON,KS,66002-1499,20,4,2,1,2,2,2,22
154721,BETHANY COLLEGE,32700,2,LINDSBORG,KS,67456-1897,20,4,2,1,2,2,2,32
154749,BETHEL COLLEGE,48620,1,North Newton,KS,67117-0531,20,4,2,1,2,2,2,32
154776,BROWN MACKIE COLLEGE-SALINA,41460,2,SALINA,KS,67401-7307,20,4,6,2,3,2,2,40
154800,BUTLER COUNTY COMMUNITY COLLEGE,48620,1,EL DORADO,KS,67042-3280,20,4,4,2,1,2,2,40
154855,CENTRAL CHRISTIAN COLLEGE OF KANSAS,32700,2,MCPHERSON,KS,67460-5740,20,4,2,1,2,2,2,33
154907,CLOUD COUNTY COMMUNITY COLLEGE,-2,-2,CONCORDIA,KS,66901-1002,20,4,4,2,1,2,2,40
154925,COFFEYVILLE COMMUNITY COLLEGE AND AREA TECHNICAL SCHOOL,17700,2,COFFEYVILLE,KS,67337-5064,20,4,4,2,1,2,2,40
154934,COLBY COMMUNITY COLLEGE,-2,-2,COLBY,KS,67701,20,4,4,2,1,2,2,40
154952,COWLEY COUNTY COMMUNITY COLLEGE,49060,2,ARKANSAS CITY,KS,67005,20,4,4,2,1,2,2,40
154998,DODGE CITY COMMUNITY COLLEGE,19980,2,DODGE CITY,KS,67801-2399,20,4,4,2,1,2,2,40
155007,DONNELLY COLLEGE,28140,1,KANSAS CITY,KS,66102,20,4,5,2,2,2,2,40
155025,EMPORIA STATE UNIVERSITY,21380,2,EMPORIA,KS,66801-5087,20,4,1,1,1,2,2,21
155061,FORT HAYS STATE UNIVERSITY,25700,2,HAYS,KS,67601-4099,20,4,1,1,1,2,2,21
155070,BARCLAY COLLEGE,-2,-2,HAVILAND,KS,67059-0288,20,4,2,1,2,2,2,32
155089,FRIENDS UNIVERSITY,48620,1,WICHITA,KS,67213,20,4,2,1,2,2,2,21
155098,FORT SCOTT COMMUNITY COLLEGE,-2,-2,FT SCOTT,KS,66701,20,4,4,2,1,2,2,40
155104,GARDEN CITY COMMUNITY COLLEGE,23780,2,GARDEN CITY,KS,67846-6333,20,4,4,2,1,2,2,40
155140,HASKELL INDIAN NATIONS UNIVERSITY,29940,1,LAWRENCE,KS,66046-4800,20,4,1,1,1,2,1,60
155177,HESSTON COLLEGE,48620,1,HESSTON,KS,67062-2093,20,4,5,2,2,2,2,40
155186,HIGHLAND COMMUNITY COLLEGE,41140,1,HIGHLAND,KS,66035-4165,20,4,4,2,1,2,2,40
155195,HUTCHINSON COMMUNITY COLLEGE,26740,2,HUTCHINSON,KS,67501,20,4,4,2,1,2,2,40
155201,INDEPENDENCE COMMUNITY COLLEGE,17700,2,Independence,KS,67301-0708,20,4,4,2,1,2,2,40
155210,JOHNSON COUNTY COMMUNITY COLLEGE,28140,1,OVERLAND PARK,KS,66210-1299,20,4,4,2,1,2,2,40
155283,CONCORDE CAREER INSTITUTE,28140,1,Kansas City,MO,64111,29,4,6,2,3,2,2,40
155292,KANSAS CITY KANSAS COMMUNITY COLLEGE,28140,1,KANSAS CITY,KS,66112,20,4,4,2,1,2,2,40
155317,UNIVERSITY OF KANSAS MAIN CAMPUS,29940,1,LAWRENCE,KS,66045,20,4,1,1,1,2,2,15
